step,fitness,genome
0,49.984215003120504,[2.37295192 3.37799212]
0,32.48435526918733,[ 4.06991546 -2.81469936]
0,90.9806646393048,[-3.40986195 -0.93621128]
0,83.52391275438596,[-2.96171616  4.34201029]
0,121.8772001486437,[-4.00078948  1.42365333]
0,18.204103551192155,[2.25440273 2.75940221]
0,73.13826887127348,[0.82183712 3.33191602]
0,107.4368700671888,[-3.38325264 -0.14943769]
0,32.48435526918733,[ 4.06991546 -2.81469936]
0,221.81071176187993,[-4.74136134  3.41249251]
0,50.84211993568568,[ 4.46839338 -2.15115975]
0,18.204103551192155,[2.25440273 2.75940221]
0,46.5820420603935,[4.0863879  0.66164227]
0,10.899938657318188,[-4.0627215  -3.72018022]
0,132.24573013856855,[-1.50678219  4.3761522 ]
0,18.204103551192155,[2.25440273 2.75940221]
0,135.61483404648007,[-1.75379975 -1.26499691]
0,30.41036045599262,[1.75421625 2.50651109]
0,112.67640875196511,[-1.97652673 -3.32110547]
0,137.20565512717224,[1.62314348 4.03229496]
0,61.563174906052126,[1.08290417 3.17436414]
0,49.984215003120504,[2.37295192 3.37799212]
0,90.9806646393048,[-3.40986195 -0.93621128]
0,90.51281119183528,[-3.56073073 -4.43470984]
0,12.617144054062946,[2.82832169 1.08613602]
0,12.617144054062946,[2.82832169 1.08613602]
0,49.984215003120504,[2.37295192 3.37799212]
0,32.48435526918733,[ 4.06991546 -2.81469936]
0,10.006515865677628,[-2.45405624  3.5001627 ]
0,144.5674125946208,[-4.23063655  1.6728273 ]
0,46.5820420603935,[4.0863879  0.66164227]
0,30.41036045599262,[1.75421625 2.50651109]
0,38.78054384586986,[2.08290417 3.17436414]
0,65.12912594255327,[1.00615683 2.08615437]
0,75.9589066579663,[-4.21977485 -1.98914927]
0,30.41036045599262,[1.75421625 2.50651109]
0,83.52391275438596,[-2.96171616  4.34201029]
0,144.2493773056829,[-1.6233748 -1.1207885]
0,18.204103551192155,[2.25440273 2.75940221]
0,49.984215003120504,[2.37295192 3.37799212]
0,65.12912594255327,[1.00615683 2.08615437]
0,114.2490075216699,[-2.35192351 -0.85837511]
0,90.51281119183528,[-3.56073073 -4.43470984]
0,121.8772001486437,[-4.00078948  1.42365333]
0,100.9228850612134,[-4.21976527  3.17436414]
0,38.898245775468254,[2.08290417 1.30951924]
0,10.006515865677628,[-2.45405624  3.5001627 ]
0,85.47184162031172,[0.54594376 3.5001627 ]
0,156.21204415386575,[-4.21976527  1.30951924]
0,135.61483404648007,[-1.75379975 -1.26499691]
0,132.24573013856855,[-1.50678219  4.3761522 ]
0,121.8772001486437,[-4.00078948  1.42365333]
0,38.78054384586986,[2.08290417 3.17436414]
0,73.13826887127348,[0.82183712 3.33191602]
0,18.204103551192155,[2.25440273 2.75940221]
0,107.42912034698664,[ 3.58396701 -3.68989018]
0,38.78054384586986,[2.08290417 3.17436414]
0,104.47748193016419,[-2.9176632 -0.2783951]
0,73.27738138092869,[-3.92980832  3.68837201]
0,107.4368700671888,[-3.38325264 -0.14943769]
0,75.9589066579663,[-4.21977485 -1.98914927]
0,49.984215003120504,[2.37295192 3.37799212]
0,142.14874866270978,[-4.83656415 -2.33200885]
0,144.5674125946208,[-4.23063655  1.6728273 ]
0,57.03104130662632,[0.91884725 2.74365921]
0,20.985688185039432,[2.07171501 2.14020539]
0,57.03104130662632,[0.91884725 2.74365921]
0,121.8772001486437,[-4.00078948  1.42365333]
0,66.61443277248884,[1.47335391 1.43739832]
0,75.9589066579663,[-4.21977485 -1.98914927]
0,12.617144054062946,[2.82832169 1.08613602]
0,65.12912594255327,[1.00615683 2.08615437]
0,32.48435526918733,[ 4.06991546 -2.81469936]
0,144.2493773056829,[-1.6233748 -1.1207885]
0,67.38282362981407,[-2.96171616  1.34201029]
step,fitness,genome
1,20.985688185039432,[2.07171501 2.14020539]
1,32.48435526918733,[ 4.06991546 -2.81469936]
1,38.78054384586986,[2.08290417 3.17436414]
1,49.984215003120504,[2.37295192 3.37799212]
1,30.41036045599262,[1.75421625 2.50651109]
1,10.006515865677628,[-2.45405624  3.5001627 ]
1,26.806277790122472,[-4.21977485 -2.81469936]
1,13.835042102168185,[ 4.06991546 -1.98914927]
1,32.48435526918733,[ 4.06991546 -2.81469936]
1,46.5820420603935,[4.0863879  0.66164227]
1,30.41036045599262,[1.75421625 2.50651109]
1,73.13826887127348,[0.82183712 3.33191602]
1,66.61443277248884,[1.47335391 1.43739832]
1,30.41036045599262,[1.75421625 2.50651109]
1,49.984215003120504,[2.37295192 3.37799212]
1,12.617144054062946,[2.82832169 1.08613602]
1,38.898245775468254,[2.08290417 1.30951924]
1,50.84211993568568,[ 4.46839338 -2.15115975]
1,38.78054384586986,[2.08290417 3.17436414]
1,32.48435526918733,[ 4.06991546 -2.81469936]
1,10.899938657318188,[-4.0627215  -3.72018022]
1,18.204103551192155,[2.25440273 2.75940221]
1,32.48435526918733,[ 4.06991546 -2.81469936]
