step,fitness,genome
0,14.6843446972504,[-3.24449567 -3.30187392]
0,14.6843446972504,[-3.24449567 -3.30187392]
0,38.19178387646616,[2.10260316 1.29868143]
0,65.5868288637338,[-2.21023513  4.13061258]
0,137.94294644773396,[ 1.13877953 -0.90022085]
0,7.938175642562776,[ 3.6909219 -1.0022021]
0,14.760555974140356,[3.01518173 2.77969907]
0,13.352933684705446,[3.5106646 0.6380093]
0,7.938175642562776,[ 3.6909219 -1.0022021]
0,241.7765295639768,[1.44285949 4.5246766 ]
0,176.06947284056614,[ 0.6591643  -2.67768363]
0,107.0784982931448,[0.42364557 3.76055257]
0,5.223747946798276,[ 3.32182909 -1.34328581]
0,81.15355613377713,[0.27646444 2.15665315]
0,5.223747946798276,[ 3.32182909 -1.34328581]
0,14.6843446972504,[-3.24449567 -3.30187392]
0,118.72194140967707,[ 1.31716443 -0.03218481]
0,118.72194140967707,[ 1.31716443 -0.03218481]
0,74.34346165741083,[0.931218  1.8853191]
0,5.223747946798276,[ 3.32182909 -1.34328581]
0,5.223747946798276,[ 3.32182909 -1.34328581]
0,182.5540235185861,[ 0.42364557 -2.67768363]
0,162.31863514800085,[-4.18447744  0.90956733]
0,37.948031098361106,[3.98711043 0.76388904]
0,14.760555974140356,[3.01518173 2.77969907]
0,121.36734182910168,[0.59086483 1.02509294]
0,88.83809293830195,[-3.76710143 -4.48368584]
0,21.05770843817505,[-2.09284318  2.61708217]
0,113.95234305537319,[-3.57944582  4.38951479]
0,23.95101759529755,[ 2.90095648 -0.10663625]
0,49.12200593704291,[ 2.45357938 -2.010632  ]
0,31.8645161885191,[1.81386508 2.11190634]
0,38.190583662510285,[2.10260316 1.29872549]
0,127.94672490662258,[-4.01273643  1.29868143]
0,13.352933684705446,[3.5106646 0.6380093]
0,65.5868288637338,[-2.21023513  4.13061258]
0,7.938175642562776,[ 3.6909219 -1.0022021]
0,37.948031098361106,[3.98711043 0.76388904]
0,23.95101759529755,[ 2.90095648 -0.10663625]
0,17.15449272548568,[2.56504579 1.30575815]
0,21.05770843817505,[-2.09284318  2.61708217]
0,241.7765295639768,[1.44285949 4.5246766 ]
0,246.29644936779852,[-4.28586145  4.62662749]
0,87.23269874048873,[-3.96728506 -1.48725013]
0,49.12200593704291,[ 2.45357938 -2.010632  ]
0,52.67730895286968,[-1.39988339  2.35900133]
0,31.8645161885191,[1.81386508 2.11190634]
0,36.56581010702603,[4.02432897 0.07183179]
0,88.83809293830195,[-3.76710143 -4.48368584]
0,194.41817906977377,[4.43544122 3.15422219]
step,fitness,genome
1,37.948031098361106,[3.98711043 0.76388904]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,37.948031098361106,[3.98711043 0.76388904]
1,87.23269874048873,[-3.96728506 -1.48725013]
1,13.352933684705446,[3.5106646 0.6380093]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,37.948031098361106,[3.98711043 0.76388904]
1,14.760555974140356,[3.01518173 2.77969907]
1,14.6843446972504,[-3.24449567 -3.30187392]
1,37.948031098361106,[3.98711043 0.76388904]
1,38.19178387646616,[2.10260316 1.29868143]
1,17.0860573973848,[3.32182909 2.61708217]
1,116.53519859607125,[-2.09284318 -1.34328581]
1,17.15449272548568,[2.56504579 1.30575815]
1,36.56581010702603,[4.02432897 0.07183179]
1,7.938175642562776,[ 3.6909219 -1.0022021]
1,31.8645161885191,[1.81386508 2.11190634]
1,37.948031098361106,[3.98711043 0.76388904]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,14.6843446972504,[-3.24449567 -3.30187392]
1,21.05770843817505,[-2.09284318  2.61708217]
1,14.760555974140356,[3.01518173 2.77969907]
1,23.95101759529755,[ 2.90095648 -0.10663625]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,14.6843446972504,[-3.24449567 -3.30187392]
1,14.760555974140356,[3.01518173 2.77969907]
1,7.938175642562776,[ 3.6909219 -1.0022021]
1,23.95101759529755,[ 2.90095648 -0.10663625]
1,49.12200593704291,[ 2.45357938 -2.010632  ]
1,37.948031098361106,[3.98711043 0.76388904]
1,160.96119775908687,[ 0.6909219 -1.0022021]
1,81.15355613377713,[0.27646444 2.15665315]
1,137.94294644773396,[ 1.13877953 -0.90022085]
1,21.05770843817505,[-2.09284318  2.61708217]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,13.352933684705446,[3.5106646 0.6380093]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,49.12200593704291,[ 2.45357938 -2.010632  ]
1,5.223747946798276,[ 3.32182909 -1.34328581]
1,49.12200593704291,[ 2.45357938 -2.010632  ]
1,38.19178387646616,[2.10260316 1.29868143]
1,13.352933684705446,[3.5106646 0.6380093]
1,23.95101759529755,[ 2.90095648 -0.10663625]
1,31.8645161885191,[1.81386508 2.11190634]
1,137.94294644773396,[ 1.13877953 -0.90022085]
1,21.05770843817505,[-2.09284318  2.61708217]
1,121.36734182910168,[0.59086483 1.02509294]
1,14.6843446972504,[-3.24449567 -3.30187392]
1,31.8645161885191,[1.81386508 2.11190634]
step,fitness,genome
2,14.760555974140356,[3.01518173 2.77969907]
2,23.95101759529755,[ 2.90095648 -0.10663625]
2,37.948031098361106,[3.98711043 0.76388904]
2,14.6843446972504,[-3.24449567 -3.30187392]
2,17.15449272548568,[2.56504579 1.30575815]
2,36.56581010702603,[4.02432897 0.07183179]
2,5.223747946798276,[ 3.32182909 -1.34328581]
2,14.760555974140356,[3.01518173 2.77969907]
2,14.6843446972504,[-3.24449567 -3.30187392]
2,21.05770843817505,[-2.09284318  2.61708217]
2,137.94294644773396,[ 1.13877953 -0.90022085]
2,31.8645161885191,[1.81386508 2.11190634]
2,14.6843446972504,[-3.24449567 -3.30187392]
2,5.223747946798276,[ 3.32182909 -1.34328581]
2,5.223747946798276,[ 3.32182909 -1.34328581]
2,5.223747946798276,[ 3.32182909 -1.34328581]
2,13.352933684705446,[3.5106646 0.6380093]
2,31.8645161885191,[1.81386508 2.11190634]
