step,fitness,genome
0,4.604327156343297,[-3.15973049  3.14491197]
0,93.27584976921936,[-3.71507491 -1.09926265]
0,37.1050110501678,[3.03583225 3.14660661]
0,30.886899854622193,[-2.40250416  2.18057276]
0,44.47664117717057,[-1.17487737  3.07636403]
0,48.455573641676786,[-1.3616664   3.53243459]
0,84.42236517563587,[ 1.93602471 -0.81013421]
0,35.68856225075282,[ 3.03847335 -2.79584621]
0,100.09558958949384,[-2.35702275 -3.67146118]
0,95.84728449601042,[ 4.5497324 -0.2101757]
0,44.47664117717057,[-1.17487737  3.07636403]
0,100.09558958949384,[-2.35702275 -3.67146118]
0,74.74632379987666,[-3.51061659 -1.36569376]
0,56.46171847754596,[1.71938088 1.35945095]
0,78.46745475973026,[1.74760414 3.60169531]
0,38.075572227753916,[-2.9486031   1.94641553]
0,45.10237225370475,[-2.86464751 -3.49564129]
0,147.66401849563746,[3.20420868 3.93915245]
0,110.05006131573761,[-0.11264924  1.57494104]
0,22.529623815059235,[2.64693998 2.99903437]
0,29.354001028238518,[-4.44351387 -3.3360179 ]
0,44.4161755686222,[ 4.1806862  -0.37546105]
0,77.85265254670998,[1.74760414 0.60169531]
0,44.47664117717057,[-1.17487737  3.07636403]
0,44.47664117717057,[-1.17487737  3.07636403]
0,24.616460249966263,[-3.08852237  2.27924478]
0,4.604327156343297,[-3.15973049  3.14491197]
0,4.604327156343297,[-3.15973049  3.14491197]
0,30.886899854622193,[-2.40250416  2.18057276]
0,24.616460249966263,[-3.08852237  2.27924478]
0,81.81411785459429,[4.24725773 1.94641553]
0,32.474908387435384,[-2.9486031  -3.30686065]
0,38.075572227753916,[-2.9486031   1.94641553]
0,50.59161032612913,[1.21163492 2.41946392]
0,155.49763482518216,[-0.67220602  0.51583804]
0,35.68856225075282,[ 3.03847335 -2.79584621]
0,83.15257741633975,[ 4.68749782 -2.06657864]
0,83.15257741633975,[ 4.68749782 -2.06657864]
0,28.230509231902328,[-3.62168245  3.10286287]
0,141.97612910134174,[-1.33009351 -2.51243066]
0,154.2348657271086,[1.33375131 4.12192411]
0,35.68856225075282,[ 3.03847335 -2.79584621]
0,24.616460249966263,[-3.08852237  2.27924478]
0,39.236174665762114,[-1.33009351  3.10286287]
0,88.10373350000393,[-3.12373576 -4.21438619]
0,29.354001028238518,[-4.44351387 -3.3360179 ]
0,30.886899854622193,[-2.40250416  2.18057276]
0,150.42691011360193,[-3.67054646  4.55236464]
0,18.7274044867146,[-3.62168245 -2.51243066]
0,21.787550133408423,[ 2.93602471 -0.81013421]
0,56.46171847754596,[1.71938088 1.35945095]
0,93.27584976921936,[-3.71507491 -1.09926265]
0,4.604327156343297,[-3.15973049  3.14491197]
0,18.7274044867146,[-3.62168245 -2.51243066]
0,31.383379506465253,[2.64693998 3.14491197]
0,5.290460551408698,[-3.15973049  2.99903437]
0,30.886899854622193,[-2.40250416  2.18057276]
0,30.886899854622193,[-2.40250416  2.18057276]
0,50.82748538243401,[3.35937268 3.14491197]
0,8.147841512975901,[-3.15973049  2.818992  ]
0,74.74632379987666,[-3.51061659 -1.36569376]
0,4.604327156343297,[-3.15973049  3.14491197]
0,57.886173861489574,[-3.36438215 -1.69765264]
0,53.819622889483384,[2.27380417 3.4136619 ]
0,38.075572227753916,[-2.9486031   1.94641553]
0,131.57650895131275,[-0.64370515  1.09562929]
0,15.594028776148456,[-3.36438215  3.4136619 ]
0,39.236174665762114,[-1.33009351  3.10286287]
0,51.10733715945628,[ 2.83852683 -2.88205001]
0,88.10373350000393,[-3.12373576 -4.21438619]
0,37.58064615357163,[-1.78836508  2.41946392]
0,51.10733715945628,[ 2.83852683 -2.88205001]
0,83.15257741633975,[ 4.68749782 -2.06657864]
0,44.47664117717057,[-1.17487737  3.07636403]
0,74.82075999848996,[0.36633341 3.28669227]
0,60.89611684177449,[1.36633341 3.28669227]
0,135.11692145450917,[-4.23687063  3.91865374]
0,14.889201630684672,[-3.24107079 -2.89950004]
0,74.74797301712667,[-3.07980327 -1.39189914]
0,21.787550133408423,[ 2.93602471 -0.81013421]
0,74.74632379987666,[-3.51061659 -1.36569376]
0,15.594028776148456,[-3.36438215  3.4136619 ]
0,74.74797301712667,[-3.07980327 -1.39189914]
0,18.7274044867146,[-3.62168245 -2.51243066]
0,57.021446159702464,[-3.04250641 -1.84315496]
0,35.68856225075282,[ 3.03847335 -2.79584621]
0,74.44210734366254,[1.0684929  1.73719582]
0,37.58064615357163,[-1.78836508  2.41946392]
0,45.380201272845454,[2.11454298 1.01063482]
0,182.05594515040266,[ 0.76312937 -2.89950004]
0,90.43699479880962,[-1.83439478  1.31477585]
0,37.1050110501678,[3.03583225 3.14660661]
0,93.27584976921936,[-3.71507491 -1.09926265]
0,4.106118980864447,[2.64693998 1.99903437]
0,83.15257741633975,[ 4.68749782 -2.06657864]
0,66.53830521153064,[0.35937268 2.818992  ]
0,24.616460249966263,[-3.08852237  2.27924478]
0,35.68856225075282,[ 3.03847335 -2.79584621]
0,100.17201112221888,[1.11454298 1.01063482]
0,56.46171847754596,[1.71938088 1.35945095]
step,fitness,genome
1,30.886899854622193,[-2.40250416  2.18057276]
1,30.886899854622193,[-2.40250416  2.18057276]
1,21.787550133408423,[ 2.93602471 -0.81013421]
1,4.604327156343297,[-3.15973049  3.14491197]
1,8.147841512975901,[-3.15973049  2.818992  ]
1,30.886899854622193,[-2.40250416  2.18057276]
1,35.68856225075282,[ 3.03847335 -2.79584621]
