step,fitness,genome
0,59.57933193659436,[-3.5037108  -4.20081768]
0,104.93010790755689,[-2.37857611 -1.23526857]
0,167.88214086310995,[ 2.4783135  -3.76706317]
0,39.7539201561229,[ 2.71278511 -2.4400348 ]
0,30.896423794472874,[ 3.37384621 -2.92713428]
0,38.64263026168918,[1.52304554 2.61561909]
0,58.74484976600443,[2.22624979 3.46274479]
0,3.0564946531262565,[3.05809401 2.35400197]
0,56.162368716044526,[-2.52967037  1.62799134]
0,30.377446948059543,[ 4.28482781 -2.00057892]
0,50.20205885320644,[1.21654516 2.86728512]
0,59.57933193659436,[-3.5037108  -4.20081768]
0,43.367718732744734,[ 4.12550632 -0.09085692]
0,61.62246928008213,[-2.72073843 -2.07140688]
0,62.974359539240936,[-2.6284863  -2.18427781]
0,32.52817927524821,[-1.59724158  2.79770249]
0,3.0564946531262565,[3.05809401 2.35400197]
0,33.930074300231055,[ 2.67889114 -1.99028239]
0,157.8746771288263,[0.12435765 0.37653218]
0,5.533725038529205,[ 3.43984404 -1.10623054]
0,143.38530187126656,[4.67752842 1.02801119]
0,161.97686957224658,[-1.26235676 -0.86280973]
0,91.74726476478772,[ 1.83488064 -0.876256  ]
0,90.62812435459288,[-2.18053777 -3.20891508]
0,16.56539382256535,[2.95256493 0.58865959]
0,40.37873183666677,[ 4.31144816 -2.56516687]
0,64.2445927505464,[-0.38849696  3.00984595]
0,55.30226392417738,[-3.48621535  1.92831236]
0,86.82090626418656,[1.10454497 1.37143273]
0,44.803521511848686,[-4.58386715 -3.72624872]
0,297.0378028933629,[-4.36799147  4.77949077]
0,239.61656689811292,[2.24143421 4.49073504]
0,58.218047180319004,[-0.86091525  2.66602125]
0,22.97040036776536,[-2.76512735  2.25817556]
0,55.30226392417738,[-3.48621535  1.92831236]
0,58.74484976600443,[2.22624979 3.46274479]
0,161.97686957224658,[-1.26235676 -0.86280973]
0,55.30226392417738,[-3.48621535  1.92831236]
0,147.07716901002584,[-0.45841455  0.78103254]
0,50.20205885320644,[1.21654516 2.86728512]
0,39.7539201561229,[ 2.71278511 -2.4400348 ]
0,18.270889691812854,[ 2.95042226 -1.9771263 ]
0,95.50087174914617,[-1.98350814  1.11116026]
0,5.533725038529205,[ 3.43984404 -1.10623054]
0,32.52817927524821,[-1.59724158  2.79770249]
0,5.533725038529205,[ 3.43984404 -1.10623054]
0,3.0025752410333637,[3.06105035 2.34855727]
0,16.56539382256535,[2.95256493 0.58865959]
0,32.45866128262854,[-1.52735977  2.981392  ]
0,120.07556440921098,[-2.23519188  0.09250621]
0,32.45866128262854,[-1.52735977  2.981392  ]
0,32.45866128262854,[-1.52735977  2.981392  ]
0,141.9265125826047,[-1.41942621 -2.92713428]
0,23.66313470354241,[ 3.37384621 -2.8012282 ]
0,64.77729616884196,[-2.68062659 -3.58449363]
0,116.68271908195224,[-1.83374596 -1.97757131]
0,153.30760172813532,[-0.69270368  0.56952703]
0,73.30909667763702,[ 2.07946585 -0.50055709]
0,40.37873183666677,[ 4.31144816 -2.56516687]
0,102.40864510615049,[-1.94418187 -2.8778854 ]
0,124.00381319382876,[0.62954414 0.92716912]
0,52.45859680390579,[3.40281794 3.13310031]
0,30.377446948059543,[ 4.28482781 -2.00057892]
0,40.6993655760493,[-3.72004638 -4.11943945]
0,86.82090626418656,[1.10454497 1.37143273]
0,73.30909667763702,[ 2.07946585 -0.50055709]
0,55.30226392417738,[-3.48621535  1.92831236]
0,62.974359539240936,[-2.6284863  -2.18427781]
0,99.1449373504622,[-2.49956129 -1.24559849]
0,168.4296773616204,[-0.12943033  0.12808501]
0,169.37108656093778,[-4.5570785   3.11074192]
0,161.97686957224658,[-1.26235676 -0.86280973]
0,13.393484284803025,[2.66777815 1.31375342]
0,90.62812435459288,[-2.18053777 -3.20891508]
0,308.2981632375595,[ 1.27995362 -4.11943945]
0,16.56539382256535,[2.95256493 0.58865959]
0,60.400175374792454,[-4.32208732 -2.37541065]
0,64.2445927505464,[-0.38849696  3.00984595]
0,179.83318365543482,[-0.18699131 -1.48247715]
0,70.93870901704966,[-0.85815631  3.60835322]
0,99.37221564952637,[0.9148987 1.2629153]
0,95.50087174914617,[-1.98350814  1.11116026]
0,59.57933193659436,[-3.5037108  -4.20081768]
0,89.06916546218595,[-4.17072949 -1.72347189]
0,65.87295698034912,[-1.52735977  1.981392  ]
0,58.74484976600443,[2.22624979 3.46274479]
0,40.170731109828786,[-2.8342032  -2.61337409]
0,102.40864510615049,[-1.94418187 -2.8778854 ]
0,80.51039683544121,[1.4945318  3.58171749]
0,147.56427677359667,[ 2.0964289  -3.42811994]
0,16.56539382256535,[2.95256493 0.58865959]
0,58.218047180319004,[-0.86091525  2.66602125]
0,40.170731109828786,[-2.8342032  -2.61337409]
0,56.162368716044526,[-2.52967037  1.62799134]
0,396.15855121414927,[-1.36160554 -4.75467349]
