step,fitness,genome
0,79.2824370004484,[-3.55671828  4.159807  ]
0,9.863571090480118,[-2.22931513  2.94219687]
0,42.05340793652864,[3.74194633 2.56566175]
0,9.863571090480118,[-2.22931513  2.94219687]
0,43.89441939756118,[3.91747872 2.12334647]
0,21.040742679718335,[2.13366752 2.75446748]
0,110.13008003696291,[-2.40491301  0.3373353 ]
0,9.863571090480118,[-2.22931513  2.94219687]
0,115.67157451737151,[ 2.96087505 -3.61461515]
0,12.530594186507496,[3.58314013 1.46455892]
0,68.0259064052272,[1.96087505 0.46455892]
0,73.05736137660328,[-2.40491301  1.3373353 ]
0,17.74585725723059,[2.96087505 0.46455892]
0,47.980599813835255,[2.33673862 0.32402435]
0,21.040742679718335,[2.13366752 2.75446748]
0,6.857468487046498,[2.52346138 2.03501473]
0,43.89441939756118,[3.91747872 2.12334647]
0,26.175997807655484,[ 4.02246459 -0.70528473]
0,8.726073605146473,[-2.22931513  3.10494272]
0,2.4749951337600296,[-2.6087333   2.94219687]
0,64.89977618795251,[-4.32678055 -2.31404818]
0,17.74585725723059,[2.96087505 0.46455892]
0,29.69699070191613,[-3.48406206  2.54287582]
0,26.240907211552685,[2.33673862 1.32402435]
0,13.083874757518291,[-2.51262     2.56566175]
0,3.761452395459086,[ 3.74194633 -2.24587775]
0,1.1881779522130134,[-2.6087333   3.10494272]
0,21.040742679718335,[2.13366752 2.75446748]
0,22.80050133393964,[-2.92671103  3.8078722 ]
0,44.91633061849284,[1.41118042 2.31116984]
0,68.03005997131781,[-2.51262    -2.24587775]
0,17.74585725723059,[2.96087505 0.46455892]
0,85.08316200001434,[ 2.62558326 -3.1692908 ]
0,9.863571090480118,[-2.22931513  2.94219687]
0,42.05340793652864,[3.74194633 2.56566175]
0,89.82822598295367,[-4.50960963 -4.42922168]
0,47.980599813835255,[2.33673862 0.32402435]
0,17.74585725723059,[2.96087505 0.46455892]
0,92.4595078796327,[-3.00623732  4.39423117]
0,36.212877633756825,[-1.41549402  3.02031915]
0,21.040742679718335,[2.13366752 2.75446748]
0,89.82822598295367,[-4.50960963 -4.42922168]
0,22.231595443773756,[-2.44299662  2.35785291]
0,22.80050133393964,[-2.92671103  3.8078722 ]
0,42.98302286747492,[2.16617992 0.99562265]
0,42.98302286747492,[2.16617992 0.99562265]
0,143.66401426618418,[ 1.02246459 -0.70528473]
0,59.204012490309424,[2.79069684 3.44964449]
0,9.863571090480118,[-2.22931513  2.94219687]
0,22.231595443773756,[-2.44299662  2.35785291]
0,17.74585725723059,[2.96087505 0.46455892]
0,36.47665120265501,[-3.98312475 -4.12026551]
0,20.91692410421423,[3.75144867 0.17735961]
0,20.91692410421423,[3.75144867 0.17735961]
0,96.24833807592388,[ 3.58314013 -3.61461515]
0,100.09383009829244,[0.35873797 3.68857939]
0,1.1881779522130134,[-2.6087333   3.10494272]
0,1.1881779522130134,[-2.6087333   3.10494272]
0,53.653285252420936,[1.13366752 2.94219687]
0,13.427022296514725,[-2.22931513  2.75446748]
