step,fitness,genome
0,6.055086246550677,[2.53290913 2.1240665 ]
0,147.76555599414806,[-1.44770113  0.14349091]
0,123.59827526641402,[ 1.38128699 -1.55081697]
0,48.299470351894456,[-1.2505913   2.62285566]
0,22.511060889007155,[ 3.84734842 -0.21561316]
0,15.990676523744881,[-2.36801763  3.5974014 ]
0,73.38458458117219,[-1.76179443  1.69015431]
0,64.74188510307562,[-0.49864195  3.20996355]
0,4.238724311105239,[3.04113019 1.38998111]
0,109.02513817539722,[-0.16543428  3.84673783]
0,58.999623986716195,[-3.72500528  2.23377233]
0,109.15943328798235,[-0.24828134  1.60052276]
0,140.3218933788971,[ 1.3325093  -2.57998949]
0,64.74188510307562,[-0.49864195  3.20996355]
0,104.81591669580283,[-0.24828134  1.69015431]
0,78.07555013853784,[-1.76179443  1.60052276]
0,163.10615435893894,[-4.50175996  2.60692862]
0,250.32692623999736,[ 1.55373799 -3.89490417]
0,88.66669215998111,[1.3478709  0.99831548]
0,147.68240033373485,[-0.27728941  0.77206077]
0,37.57007806133928,[1.55373799 2.60692862]
0,170.5412032894855,[ 0.75647007 -2.61728996]
0,42.30500971909386,[-4.50175996 -3.89490417]
0,6.055086246550677,[2.53290913 2.1240665 ]
0,42.30500971909386,[-4.50175996 -3.89490417]
0,245.59602099397063,[ 0.36200013 -3.56843378]
0,4.238724311105239,[3.04113019 1.38998111]
0,6.377663693663499,[3.1763358  1.14413947]
0,69.18935627320474,[0.93785903 2.0310637 ]
0,48.299470351894456,[-1.2505913   2.62285566]
0,6.377663693663499,[3.1763358  1.14413947]
0,34.89161418548686,[-3.92456409 -2.32287134]
0,88.89889087380845,[1.6227157  0.47191187]
0,64.74188510307562,[-0.49864195  3.20996355]
0,4.575598736648467,[-4.05158343 -3.28906254]
0,4.575598736648467,[-4.05158343 -3.28906254]
0,64.74188510307562,[-0.49864195  3.20996355]
0,31.35545872235423,[-1.96931172  2.43123265]
0,90.7872184656818,[ 1.7494087  -0.01152535]
0,68.78084347529098,[-0.30789794  2.62285566]
0,125.10816305221452,[ 4.88819425 -1.74963349]
0,15.049864971243567,[3.1763358  0.14413947]
0,109.02513817539722,[-0.16543428  3.84673783]
0,31.35545872235423,[-1.96931172  2.43123265]
0,163.0199878072944,[0.81425746 4.16700182]
0,26.200425600135205,[1.87885351 2.3803756 ]
0,69.18935627320474,[0.93785903 2.0310637 ]
0,126.46271143980181,[ 1.33367692 -1.19519643]
