step,fitness,genome
0,28.53573877768168,[-3.49133771 -3.88619917]
0,55.38356982287694,[ 2.40430392 -2.21601965]
0,59.932728598097775,[3.23769771 3.31378905]
0,28.53573877768168,[-3.49133771 -3.88619917]
0,59.932728598097775,[3.23769771 3.31378905]
0,48.34506398083474,[-2.77757719 -3.41249579]
0,209.83543282857266,[-4.46848129 -0.104053  ]
0,37.60328838955235,[-3.48301198 -2.10441259]
0,27.147426026960687,[-1.67021262  3.14478331]
0,188.89912826346702,[ 1.62601094 -3.50873419]
0,28.53573877768168,[-3.49133771 -3.88619917]
0,48.34506398083474,[-2.77757719 -3.41249579]
0,27.147426026960687,[-1.67021262  3.14478331]
0,6.873211143137664,[-3.74080766 -3.64423926]
0,188.89912826346702,[ 1.62601094 -3.50873419]
0,48.34506398083474,[-2.77757719 -3.41249579]
0,55.38356982287694,[ 2.40430392 -2.21601965]
0,165.3047714737078,[0.23027954 0.01631444]
0,59.932728598097775,[3.23769771 3.31378905]
0,37.60328838955235,[-3.48301198 -2.10441259]
0,59.932728598097775,[3.23769771 3.31378905]
0,55.38356982287694,[ 2.40430392 -2.21601965]
0,117.58702438241227,[0.61749166 1.09457877]
0,190.04426651118484,[ 2.96292105 -4.03968462]
0,33.24462601515709,[-2.82978147  2.0356542 ]
step,fitness,genome
1,28.53573877768168,[-3.49133771 -3.88619917]
1,27.147426026960687,[-1.67021262  3.14478331]
1,59.932728598097775,[3.23769771 3.31378905]
1,48.34506398083474,[-2.77757719 -3.41249579]
1,48.34506398083474,[-2.77757719 -3.41249579]
1,37.60328838955235,[-3.48301198 -2.10441259]
1,59.932728598097775,[3.23769771 3.31378905]
1,28.53573877768168,[-3.49133771 -3.88619917]
1,6.873211143137664,[-3.74080766 -3.64423926]
1,37.60328838955235,[-3.48301198 -2.10441259]
1,37.60328838955235,[-3.48301198 -2.10441259]
1,27.147426026960687,[-1.67021262  3.14478331]
1,79.7823004673466,[-2.77757719 -3.88619917]
1,6.273212362432075,[-3.49133771 -3.41249579]
1,28.53573877768168,[-3.49133771 -3.88619917]
1,28.53573877768168,[-3.49133771 -3.88619917]
1,6.873211143137664,[-3.74080766 -3.64423926]
1,27.147426026960687,[-1.67021262  3.14478331]
1,55.38356982287694,[ 2.40430392 -2.21601965]
1,27.147426026960687,[-1.67021262  3.14478331]
1,28.53573877768168,[-3.49133771 -3.88619917]
1,59.932728598097775,[3.23769771 3.31378905]
1,33.24462601515709,[-2.82978147  2.0356542 ]
1,33.24462601515709,[-2.82978147  2.0356542 ]
1,188.89912826346702,[ 1.62601094 -3.50873419]
step,fitness,genome
2,55.38356982287694,[ 2.40430392 -2.21601965]
2,33.24462601515709,[-2.82978147  2.0356542 ]
2,28.53573877768168,[-3.49133771 -3.88619917]
2,6.873211143137664,[-3.74080766 -3.64423926]
2,48.34506398083474,[-2.77757719 -3.41249579]
2,28.53573877768168,[-3.49133771 -3.88619917]
2,27.147426026960687,[-1.67021262  3.14478331]
2,6.273212362432075,[-3.49133771 -3.41249579]
2,27.147426026960687,[-1.67021262  3.14478331]
2,59.932728598097775,[3.23769771 3.31378905]
2,27.147426026960687,[-1.67021262  3.14478331]
2,28.53573877768168,[-3.49133771 -3.88619917]
2,55.38356982287694,[ 2.40430392 -2.21601965]
2,6.873211143137664,[-3.74080766 -3.64423926]
2,27.147426026960687,[-1.67021262  3.14478331]
2,27.147426026960687,[-1.67021262  3.14478331]
2,6.873211143137664,[-3.74080766 -3.64423926]
2,28.53573877768168,[-3.49133771 -3.88619917]
2,6.873211143137664,[-3.74080766 -3.64423926]
2,37.60328838955235,[-3.48301198 -2.10441259]
2,27.147426026960687,[-1.67021262  3.14478331]
2,28.53573877768168,[-3.49133771 -3.88619917]
2,27.147426026960687,[-1.67021262  3.14478331]
2,6.873211143137664,[-3.74080766 -3.64423926]
2,33.24462601515709,[-2.82978147  2.0356542 ]
step,fitness,genome
3,6.873211143137664,[-3.74080766 -3.64423926]
3,55.38356982287694,[ 2.40430392 -2.21601965]
3,27.147426026960687,[-1.67021262  3.14478331]
3,6.273212362432075,[-3.49133771 -3.41249579]
3,27.147426026960687,[-1.67021262  3.14478331]
3,27.147426026960687,[-1.67021262  3.14478331]
3,6.273212362432075,[-3.49133771 -3.41249579]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,27.147426026960687,[-1.67021262  3.14478331]
3,28.53573877768168,[-3.49133771 -3.88619917]
3,28.53573877768168,[-3.49133771 -3.88619917]
3,28.53573877768168,[-3.49133771 -3.88619917]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,19.147496663304842,[-3.49133771  3.14478331]
3,143.94158794289538,[-1.67021262 -3.41249579]
3,27.147426026960687,[-1.67021262  3.14478331]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,28.53573877768168,[-3.49133771 -3.88619917]
3,27.147426026960687,[-1.67021262  3.14478331]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,6.873211143137664,[-3.74080766 -3.64423926]
3,6.873211143137664,[-3.74080766 -3.64423926]
step,fitness,genome
4,6.873211143137664,[-3.74080766 -3.64423926]
4,6.273212362432075,[-3.49133771 -3.41249579]
4,13.805357613517668,[-3.49133771 -3.64423926]
4,0.993232896105056,[-3.74080766 -3.41249579]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,28.53573877768168,[-3.49133771 -3.88619917]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,27.147426026960687,[-1.67021262  3.14478331]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,27.147426026960687,[-1.67021262  3.14478331]
4,28.53573877768168,[-3.49133771 -3.88619917]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,27.147426026960687,[-1.67021262  3.14478331]
4,19.147496663304842,[-3.49133771  3.14478331]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,13.805357613517668,[-3.49133771 -3.64423926]
4,38.40471387528437,[-3.74080766  3.14478331]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,27.147426026960687,[-1.67021262  3.14478331]
4,6.873211143137664,[-3.74080766 -3.64423926]
4,6.873211143137664,[-3.74080766 -3.64423926]
step,fitness,genome
5,6.873211143137664,[-3.74080766 -3.64423926]
5,0.993232896105056,[-3.74080766 -3.41249579]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,13.805357613517668,[-3.49133771 -3.64423926]
5,0.993232896105056,[-3.74080766 -3.41249579]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,13.805357613517668,[-3.49133771 -3.64423926]
5,27.147426026960687,[-1.67021262  3.14478331]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,27.147426026960687,[-1.67021262  3.14478331]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,6.873211143137664,[-3.74080766 -3.64423926]
5,0.993232896105056,[-3.74080766 -3.41249579]
5,6.873211143137664,[-3.74080766 -3.64423926]
step,fitness,genome
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,0.993232896105056,[-3.74080766 -3.41249579]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
6,6.873211143137664,[-3.74080766 -3.64423926]
step,fitness,genome
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,0.993232896105056,[-3.74080766 -3.41249579]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
7,6.873211143137664,[-3.74080766 -3.64423926]
step,fitness,genome
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,0.993232896105056,[-3.74080766 -3.41249579]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
8,6.873211143137664,[-3.74080766 -3.64423926]
step,fitness,genome
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,0.993232896105056,[-3.74080766 -3.41249579]
9,6.873211143137664,[-3.74080766 -3.64423926]
9,6.873211143137664,[-3.74080766 -3.64423926]
