step,fitness,genome
0,33.731544526184265,[ 2.7614685  -2.31991597]
0,42.642630189187024,[2.49069156 0.06873386]
0,52.87553988578542,[-2.08539108  3.98107922]
0,14.563708649788623,[3.15981714 0.30204961]
0,81.48661141086309,[-2.86316872 -3.97779096]
0,33.731544526184265,[ 2.7614685  -2.31991597]
0,16.482375381300585,[-2.13947301  2.7299169 ]
0,14.563708649788623,[3.15981714 0.30204961]
0,14.563708649788623,[3.15981714 0.30204961]
0,81.37159447058833,[-4.53068332 -2.43940432]
0,141.5909393402221,[ 0.97734254 -0.25580214]
0,47.908682015624585,[-3.60393284 -1.9190284 ]
0,3.9137961005773003,[3.08407758 2.38333644]
0,121.92265384482005,[-0.57693337  1.30965463]
0,3.9137961005773003,[3.08407758 2.38333644]
0,42.642630189187024,[2.49069156 0.06873386]
0,33.731544526184265,[ 2.7614685  -2.31991597]
0,81.48661141086309,[-2.86316872 -3.97779096]
0,36.76460870941967,[4.01964119 0.13273839]
0,106.84228878210786,[-0.38522093  3.87448415]
0,14.563708649788623,[3.15981714 0.30204961]
0,33.731544526184265,[ 2.7614685  -2.31991597]
0,3.9137961005773003,[3.08407758 2.38333644]
0,42.642630189187024,[2.49069156 0.06873386]
0,121.92265384482005,[-0.57693337  1.30965463]
step,fitness,genome
1,16.482375381300585,[-2.13947301  2.7299169 ]
1,14.563708649788623,[3.15981714 0.30204961]
1,3.9137961005773003,[3.08407758 2.38333644]
1,33.731544526184265,[ 2.7614685  -2.31991597]
1,33.731544526184265,[ 2.7614685  -2.31991597]
1,14.563708649788623,[3.15981714 0.30204961]
1,14.563708649788623,[3.15981714 0.30204961]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,14.563708649788623,[3.15981714 0.30204961]
1,3.9137961005773003,[3.08407758 2.38333644]
1,14.563708649788623,[3.15981714 0.30204961]
1,36.76460870941967,[4.01964119 0.13273839]
1,7.194347667519617,[2.49069156 2.38333644]
1,17.31310830534365,[3.08407758 0.06873386]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,3.9137961005773003,[3.08407758 2.38333644]
1,14.563708649788623,[3.15981714 0.30204961]
1,3.9137961005773003,[3.08407758 2.38333644]
step,fitness,genome
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,14.563708649788623,[3.15981714 0.30204961]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,14.563708649788623,[3.15981714 0.30204961]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,75.65189890585314,[0.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
2,3.9137961005773003,[3.08407758 2.38333644]
