step,fitness,genome
0,78.5360522796128,[ 3.93211558 -3.44550508]
0,111.76206130446846,[ 4.83797214 -2.28095721]
0,9.9386569867703,[ 3.14404703 -2.02733533]
0,79.18329332811889,[-0.48956879  2.22789414]
0,129.3733571451912,[ 3.0071488  -3.72132669]
0,110.79483907497101,[3.15559319 3.7440173 ]
0,95.5898360036666,[ 4.26219017 -3.43121761]
0,11.226499214738093,[ 3.08492229 -1.7945077 ]
0,70.42084093976118,[-4.50261112 -2.54667954]
0,111.76206130446846,[ 4.83797214 -2.28095721]
0,5.950092712580407,[ 3.27393358 -1.39936693]
0,65.45662598939168,[2.11428358 0.07661063]
0,65.45662598939168,[2.11428358 0.07661063]
0,51.90351164333076,[-1.25930747  2.49820975]
0,129.3733571451912,[ 3.0071488  -3.72132669]
0,51.90351164333076,[-1.25930747  2.49820975]
0,110.79483907497101,[3.15559319 3.7440173 ]
0,141.57788774400015,[-4.3107234 -4.7828182]
0,54.01087897092587,[-4.64148073 -3.26231718]
0,12.411220625870644,[2.60017983 1.48445546]
0,12.411220625870644,[2.60017983 1.48445546]
0,13.255501863024385,[2.87341752 0.97240541]
0,94.81866688960031,[ 4.62150982 -0.7824068 ]
0,189.93173924847494,[-1.00316634 -3.37134533]
0,111.76206130446846,[ 4.83797214 -2.28095721]
0,169.92909356528057,[ 0.45581865 -1.96133786]
0,73.61374164400135,[-3.12614956 -1.39936693]
0,10.150854411430318,[3.27393358 0.75896454]
0,181.2563105188006,[-0.2060944  -1.13276386]
0,166.11592642894854,[-1.1413134  -0.47126768]
0,14.366968551229112,[-3.25259991  3.52520599]
0,137.75406645480808,[-1.46336053 -2.87679557]
0,86.47973178555122,[-1.13683182  3.92700332]
0,9.9386569867703,[ 3.14404703 -2.02733533]
0,17.339028144573607,[-2.07810366  3.41470156]
0,112.22062214326002,[1.34778521 0.19907145]
0,140.59236801536792,[-4.33132844  3.75996095]
0,70.42084093976118,[-4.50261112 -2.54667954]
0,227.03462716031112,[-4.68963365  2.02550785]
0,134.0148072832679,[ 1.62849009 -2.86928346]
0,68.8122421154177,[4.21182128 1.5463753 ]
0,40.95360106749232,[ 2.99608199 -2.85421894]
0,84.99750653978656,[-3.86051757  1.92885708]
0,85.45950997538051,[ 1.83224805 -0.02258271]
0,77.2061984729267,[1.88667691 0.25036994]
0,84.99750653978656,[-3.86051757  1.92885708]
0,95.5898360036666,[ 4.26219017 -3.43121761]
0,95.5898360036666,[ 4.26219017 -3.43121761]
0,177.44031021917814,[ 0.41287333 -2.48472428]
0,158.67257439757407,[-1.36100534 -0.77740482]
0,86.29942412434015,[-3.19092216  4.33466593]
0,24.122015033419743,[-2.32229245  3.722613  ]
0,12.411220625870644,[2.60017983 1.48445546]
0,141.57788774400015,[-4.3107234 -4.7828182]
0,129.52273829084515,[-4.50261112 -1.72725459]
0,34.57714787710413,[ 2.85525011 -2.54667954]
0,110.79483907497101,[3.15559319 3.7440173 ]
0,9.9386569867703,[ 3.14404703 -2.02733533]
