step,fitness,genome
0,46.04630032421832,[-3.74081614  3.54388448]
0,50.96041842753128,[-2.1524348   1.89437112]
0,14.058547367663362,[-3.94041089 -2.7625961 ]
0,8.677365266337139,[ 3.93227738 -1.57571173]
0,14.440827638692339,[ 3.56024825 -2.6661627 ]
0,94.96087517388884,[-2.33602393 -1.66765284]
0,12.660024391321134,[-2.1524348   2.89437112]
0,74.31676950546498,[-0.41696305  2.3827451 ]
0,58.0256452651289,[ 3.32754307 -3.25474776]
0,79.55170358933108,[ 3.79905677 -3.48137721]
0,54.92266207483745,[-3.74081614 -1.84899281]
0,109.63096974669857,[3.55185622 3.54388448]
0,3.423978658885919,[ 3.41368666 -2.15909433]
0,23.72276656165247,[ 3.93227738 -2.7625961 ]
0,95.63812266088784,[-2.97868749  0.56932507]
0,23.72276656165247,[ 3.93227738 -2.7625961 ]
0,3.423978658885919,[ 3.41368666 -2.15909433]
0,44.18473770310348,[-3.0504373  -2.15155221]
0,22.506579871011276,[ 4.15624599 -1.55064856]
0,3.423978658885919,[ 3.41368666 -2.15909433]
0,95.63812266088784,[-2.97868749  0.56932507]
0,3.423978658885919,[ 3.41368666 -2.15909433]
0,44.18473770310348,[-3.0504373  -2.15155221]
0,14.440827638692339,[ 3.56024825 -2.6661627 ]
0,22.506579871011276,[ 4.15624599 -1.55064856]
0,50.96041842753128,[-2.1524348   1.89437112]
0,37.88520809608315,[3.93227738 1.68847191]
0,164.3173861954284,[-0.9739222 -2.7625961]
0,143.06451813090612,[-4.35724422  2.28699784]
0,57.88013223409905,[1.00005893 2.39634141]
0,168.68794904452076,[ 0.93227738 -2.7625961 ]
0,44.18473770310348,[-3.0504373  -2.15155221]
0,44.18473770310348,[-3.0504373  -2.15155221]
0,3.423978658885919,[ 3.41368666 -2.15909433]
0,22.506579871011276,[ 4.15624599 -1.55064856]
0,47.1555844589194,[-2.67505128 -2.96825832]
0,12.660024391321134,[-2.1524348   2.89437112]
0,22.506579871011276,[ 4.15624599 -1.55064856]
0,20.5685535928342,[3.55185622 2.36927691]
0,50.33539083887945,[-3.45132563 -1.84899281]
0,44.18473770310348,[-3.0504373  -2.15155221]
0,23.72276656165247,[ 3.93227738 -2.7625961 ]
0,34.647489735190874,[-3.56044426 -2.16671619]
0,82.98092071181465,[ 3.32754307 -3.48137721]
0,33.994560489712114,[1.99220625 3.04321766]
0,0.05529619568327917,[ 3.55185622 -1.84899281]
0,28.818662102445796,[ 4.0486361 -2.7625961]
0,28.089156047750798,[ 3.93227738 -0.12917691]
0,166.54024226754044,[ 0.55185622 -1.84899281]
0,94.96087517388884,[-2.33602393 -1.66765284]
step,fitness,genome
1,12.660024391321134,[-2.1524348   2.89437112]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,50.96041842753128,[-2.1524348   1.89437112]
1,12.660024391321134,[-2.1524348   2.89437112]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,23.72276656165247,[ 3.93227738 -2.7625961 ]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,0.05529619568327917,[ 3.55185622 -1.84899281]
1,20.5685535928342,[3.55185622 2.36927691]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,20.5685535928342,[3.55185622 2.36927691]
1,14.058547367663362,[-3.94041089 -2.7625961 ]
1,12.660024391321134,[-2.1524348   2.89437112]
1,14.440827638692339,[ 3.56024825 -2.6661627 ]
1,0.05529619568327917,[ 3.55185622 -1.84899281]
1,23.72276656165247,[ 3.93227738 -2.7625961 ]
1,0.05529619568327917,[ 3.55185622 -1.84899281]
1,37.88520809608315,[3.93227738 1.68847191]
1,31.16026835975096,[3.93227738 0.2374039 ]
1,0.0305857737548346,[ 3.56024825 -1.84899281]
1,14.501156289489813,[ 3.55185622 -2.6661627 ]
1,100.37780069077635,[-2.1524348  -1.84899281]
1,44.637996077144024,[3.55185622 2.89437112]
1,14.440827638692339,[ 3.56024825 -2.6661627 ]
1,8.677365266337139,[ 3.93227738 -1.57571173]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,22.506579871011276,[ 4.15624599 -1.55064856]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,13.373360577976525,[ 4.0486361  -2.15909433]
1,20.81638581482767,[ 3.41368666 -2.7625961 ]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,0.05529619568327917,[ 3.55185622 -1.84899281]
1,44.18473770310348,[-3.0504373  -2.15155221]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,8.677365266337139,[ 3.93227738 -1.57571173]
1,137.5764422922921,[ 1.15624599 -1.55064856]
1,12.660024391321134,[-2.1524348   2.89437112]
1,22.506579871011276,[ 4.15624599 -1.55064856]
1,3.423978658885919,[ 3.41368666 -2.15909433]
1,23.72276656165247,[ 3.93227738 -2.7625961 ]
1,22.506579871011276,[ 4.15624599 -1.55064856]
1,14.058547367663362,[-3.94041089 -2.7625961 ]
1,12.660024391321134,[-2.1524348   2.89437112]
1,44.18473770310348,[-3.0504373  -2.15155221]
1,14.058547367663362,[-3.94041089 -2.7625961 ]
1,28.089156047750798,[ 3.93227738 -0.12917691]
step,fitness,genome
2,1.4578543910421817,[ 3.41368666 -1.84899281]
2,1.7679866583967412,[ 3.55185622 -2.15909433]
2,0.05529619568327917,[ 3.55185622 -1.84899281]
