step,fitness,genome
0,22.171290524749715,[ 4.12852438 -2.42563654]
0,45.62401003215302,[-2.70578637 -3.06998899]
0,44.807717308591215,[2.17740415 0.90044256]
0,35.73893850391675,[2.26399513 1.07954826]
0,13.102637946951344,[ 3.76186921 -2.61099235]
0,13.102637946951344,[ 3.76186921 -2.61099235]
0,9.650410876971602,[-3.70754737 -2.75700129]
0,35.73893850391675,[2.26399513 1.07954826]
0,22.171290524749715,[ 4.12852438 -2.42563654]
0,9.650410876971602,[-3.70754737 -2.75700129]
0,22.171290524749715,[ 4.12852438 -2.42563654]
0,30.64971172951715,[-2.02467368  2.40657901]
0,9.650410876971602,[-3.70754737 -2.75700129]
0,9.650410876971602,[-3.70754737 -2.75700129]
0,41.538475909500924,[3.76186921 2.51257249]
0,21.118380283208793,[ 4.01781871 -2.61099235]
0,30.64971172951715,[-2.02467368  2.40657901]
0,22.171290524749715,[ 4.12852438 -2.42563654]
0,9.650410876971602,[-3.70754737 -2.75700129]
0,35.73893850391675,[2.26399513 1.07954826]
0,13.102637946951344,[ 3.76186921 -2.61099235]
0,13.102637946951344,[ 3.76186921 -2.61099235]
0,22.311484873538102,[3.76186921 0.90044256]
0,82.65395717086962,[ 2.17740415 -2.61099235]
0,51.1638824246625,[1.1513408  2.79287239]
step,fitness,genome
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,13.102637946951344,[ 3.76186921 -2.61099235]
1,13.102637946951344,[ 3.76186921 -2.61099235]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,13.102637946951344,[ 3.76186921 -2.61099235]
1,21.118380283208793,[ 4.01781871 -2.61099235]
1,13.102637946951344,[ 3.76186921 -2.61099235]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,30.64971172951715,[-2.02467368  2.40657901]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,13.102637946951344,[ 3.76186921 -2.61099235]
1,15.802226503529326,[ 4.01781871 -2.42563654]
1,27.359822010283626,[ 4.12852438 -2.61099235]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,13.102637946951344,[ 3.76186921 -2.61099235]
1,9.650410876971602,[-3.70754737 -2.75700129]
1,9.650410876971602,[-3.70754737 -2.75700129]
step,fitness,genome
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
2,9.650410876971602,[-3.70754737 -2.75700129]
step,fitness,genome
3,9.650410876971602,[-3.70754737 -2.75700129]
3,9.650410876971602,[-3.70754737 -2.75700129]
3,9.650410876971602,[-3.70754737 -2.75700129]
3,9.650410876971602,[-3.70754737 -2.75700129]
3,9.650410876971602,[-3.70754737 -2.75700129]
3,9.650410876971602,[-3.70754737 -2.75700129]
3,9.650410876971602,[-3.70754737 -2.75700129]
