step,fitness,genome
0,57.92130208722608,[ 2.27774842 -0.18281722]
0,65.23324568774191,[-1.91195298  1.75538241]
0,21.179782401399933,[3.46836824 2.53759525]
0,21.048811305620486,[-2.29529962  3.65901157]
0,26.22072957922262,[ 2.81559636 -1.10746609]
0,57.92130208722608,[ 2.27774842 -0.18281722]
0,75.9014098869792,[-3.22829562 -1.31296205]
0,126.24142506150304,[-1.28513917  0.92297393]
0,17.052820578482706,[3.67382182 1.40019383]
0,1.0951600475832313,[ 3.50262296 -2.0482236 ]
0,32.999690476420426,[1.7019025  2.36709757]
0,1.0951600475832313,[ 3.50262296 -2.0482236 ]
0,11.909986153683466,[3.55623962 1.25580079]
0,3.4386284700619747,[ 3.57424082 -1.28012276]
0,32.999690476420426,[1.7019025  2.36709757]
0,17.052820578482706,[3.67382182 1.40019383]
0,3.4386284700619747,[ 3.57424082 -1.28012276]
0,29.203518889921803,[3.87413714 0.74196608]
0,29.203518889921803,[3.87413714 0.74196608]
0,17.052820578482706,[3.67382182 1.40019383]
0,66.30436616355476,[-0.99713564  3.6108048 ]
0,24.480654221161124,[2.83718761 0.20918812]
0,11.909986153683466,[3.55623962 1.25580079]
0,23.57916511915616,[-3.45084909  2.67927963]
0,106.32642986959603,[-2.29529962 -1.33718029]
0,105.23640729799642,[3.28125178 3.65901157]
0,11.909986153683466,[3.55623962 1.25580079]
0,150.336954461309,[-4.10704403  0.96099381]
0,21.179782401399933,[3.46836824 2.53759525]
0,18.41724150049393,[3.67382182 0.40019383]
0,126.24142506150304,[-1.28513917  0.92297393]
0,24.480654221161124,[2.83718761 0.20918812]
0,24.480654221161124,[2.83718761 0.20918812]
0,65.23324568774191,[-1.91195298  1.75538241]
0,11.909986153683466,[3.55623962 1.25580079]
0,64.92603766883823,[-3.45084909  1.67927963]
0,3.4386284700619747,[ 3.57424082 -1.28012276]
0,17.052820578482706,[3.67382182 1.40019383]
0,3.4386284700619747,[ 3.57424082 -1.28012276]
0,3.4386284700619747,[ 3.57424082 -1.28012276]
0,17.09190790199201,[ 3.57424082 -2.72917994]
0,177.14692794788644,[ 0.16434797 -1.28012276]
0,91.09105487062658,[2.86436123e-03 3.61080480e+00]
0,26.861379311719066,[ 3.16434797 -2.72917994]
0,26.861379311719066,[ 3.16434797 -2.72917994]
0,103.80850095829416,[-4.23732625  3.06043154]
