step,fitness,genome
0,93.10940106475817,[-0.42191565  3.73817287]
0,61.30924777186697,[-4.68806685 -3.23948764]
0,43.79186145672678,[-2.99257006  4.03767467]
0,64.34455463155614,[-0.45028516  3.13361318]
0,0.4864047570250729,[2.87462358 2.04006785]
0,180.66697450594228,[ 4.98288678 -0.50404783]
0,19.079890448786404,[2.07751486 2.3765537 ]
0,44.72540087833146,[-4.4067835  -2.79178949]
0,47.88046969905431,[1.45737493 2.07099259]
0,19.079890448786404,[2.07751486 2.3765537 ]
0,31.7379228030158,[ 2.69147499 -1.61645058]
0,24.880268477129285,[3.78903038 1.5796538 ]
0,80.72188733854725,[ 1.98582761 -0.73433674]
0,21.48712539856777,[ 3.04643524 -2.44669839]
0,0.4864047570250729,[2.87462358 2.04006785]
0,14.233231401513656,[3.56246248 0.74779753]
0,31.7379228030158,[ 2.69147499 -1.61645058]
0,7.640657588138085,[-2.34004101  3.31729205]
0,0.4864047570250729,[2.87462358 2.04006785]
0,180.66697450594228,[ 4.98288678 -0.50404783]
0,22.46232649280053,[ 3.74614924 -2.82644005]
0,22.46232649280053,[ 3.74614924 -2.82644005]
0,6.526640985648882,[3.25549118 2.32853582]
0,66.79230313393218,[0.58440912 2.48881004]
0,24.880268477129285,[3.78903038 1.5796538 ]
0,176.94652935745853,[3.12365177 4.1068822 ]
0,98.20801258136527,[-0.01887684  3.70496386]
0,118.38039804627435,[ 1.92843269 -2.95817387]
0,108.41838939781475,[-1.87556986 -2.92531777]
0,47.88046969905431,[1.45737493 2.07099259]
0,19.105575170544917,[2.07751486 2.45570641]
0,15.947871000899992,[2.17139017 2.3765537 ]
0,92.55610584041122,[1.59938197 0.38278396]
0,93.10940106475817,[-0.42191565  3.73817287]
0,19.079890448786404,[2.07751486 2.3765537 ]
0,22.46232649280053,[ 3.74614924 -2.82644005]
0,109.51768518578847,[ 4.61700913 -0.1230974 ]
0,24.880268477129285,[3.78903038 1.5796538 ]
0,98.20801258136527,[-0.01887684  3.70496386]
0,76.59299311341651,[ 2.59612677 -3.03860355]
0,63.75023203918589,[-2.44511418 -2.80030879]
0,136.07471471222192,[-1.54006493 -1.84453477]
0,12.327722782310778,[3.34360099 2.44674587]
0,83.65678922998802,[-2.44511418 -1.84453477]
0,71.04851450578043,[-3.20270076  1.33971701]
0,14.934900399376673,[-2.38489974  2.57925735]
0,14.233231401513656,[3.56246248 0.74779753]
0,44.72540087833146,[-4.4067835  -2.79178949]
0,16.108510657954035,[2.17139017 2.45570641]
0,43.79186145672678,[-2.99257006  4.03767467]
0,80.72188733854725,[ 1.98582761 -0.73433674]
0,22.46232649280053,[ 3.74614924 -2.82644005]
0,0.4864047570250729,[2.87462358 2.04006785]
0,7.640657588138085,[-2.34004101  3.31729205]
0,31.7379228030158,[ 2.69147499 -1.61645058]
0,36.96099726325247,[1.62699316 2.80242662]
0,24.880268477129285,[3.78903038 1.5796538 ]
0,14.233231401513656,[3.56246248 0.74779753]
0,15.682758512387666,[-2.94491514  2.44674587]
0,10.007061844847165,[3.34360099 0.8066606 ]
0,70.37480217693694,[0.58440912 2.32853582]
0,7.640657588138085,[-2.34004101  3.31729205]
0,93.03079551525138,[-1.58510812  4.14712126]
0,24.880268477129285,[3.78903038 1.5796538 ]
0,46.7049127637494,[1.72541875 1.66432451]
0,129.9171891241281,[-3.81126625  0.16501781]
0,10.35657262925612,[3.25549118 2.48881004]
0,23.531146079087556,[-2.09754164  2.53874543]
0,64.34455463155614,[-0.45028516  3.13361318]
