step,fitness,genome
0,105.26880601198542,[-1.89882283 -2.45388697]
0,302.5145176304748,[ 0.30144949 -3.96422547]
0,98.14995818294886,[ 1.74631144 -0.95004816]
0,50.47577971913086,[1.2792888  2.27851647]
0,31.874572787760492,[-2.9631214  -2.67340415]
0,115.0374023835153,[ 4.64928016 -3.17404335]
0,98.14995818294886,[ 1.74631144 -0.95004816]
0,8.191412181545783,[3.47299862 1.5006816 ]
0,22.567653697588934,[3.76308521 1.45785089]
0,49.76033425460372,[-1.63933904  2.24522726]
0,32.13907493118467,[1.71082039 2.60467344]
0,122.39094970229783,[0.55976116 3.89530683]
0,30.111229112104475,[ 4.27766144 -1.86156224]
0,114.00926357920389,[-1.8280792  -2.14260376]
0,8.191412181545783,[3.47299862 1.5006816 ]
0,125.35746382722623,[-3.86066027 -0.45662969]
0,79.67017053452876,[ 2.00176268 -1.46153564]
0,143.17948018216754,[-4.3017469   2.01223046]
0,57.77119209608635,[ 2.31610163 -0.79646011]
0,115.0374023835153,[ 4.64928016 -3.17404335]
0,125.07735230495604,[-1.94012428 -1.3168192 ]
0,78.56938822526772,[ 4.60551762 -1.36310216]
0,87.04795876874235,[ 2.03970531 -2.43823749]
0,57.77119209608635,[ 2.31610163 -0.79646011]
0,105.26880601198542,[-1.89882283 -2.45388697]
0,57.77119209608635,[ 2.31610163 -0.79646011]
0,6.043428900822637,[ 3.6162495  -2.41229196]
0,22.567653697588934,[3.76308521 1.45785089]
0,79.67017053452876,[ 2.00176268 -1.46153564]
0,6.043428900822637,[ 3.6162495  -2.41229196]
0,111.56951081331245,[-1.84420244 -2.23168924]
0,81.2387554814657,[-3.49585427 -1.21762082]
0,105.20520948444342,[0.80382996 3.74727628]
0,57.77119209608635,[ 2.31610163 -0.79646011]
0,125.07735230495604,[-1.94012428 -1.3168192 ]
0,87.04795876874235,[ 2.03970531 -2.43823749]
0,30.111229112104475,[ 4.27766144 -1.86156224]
0,49.76033425460372,[-1.63933904  2.24522726]
0,105.26880601198542,[-1.89882283 -2.45388697]
0,141.2929673920402,[ 3.36918266 -3.8709782 ]
0,54.46191804822054,[2.40413189 3.42854536]
0,173.37922421482,[-0.67113738 -2.57769856]
0,22.567653697588934,[3.76308521 1.45785089]
0,98.14995818294886,[ 1.74631144 -0.95004816]
0,105.26880601198542,[-1.89882283 -2.45388697]
0,11.083427495437263,[-2.70918018  2.56246685]
0,1.9209483785326746,[ 3.49814964 -2.13488057]
0,81.2387554814657,[-3.49585427 -1.21762082]
0,79.67017053452876,[ 2.00176268 -1.46153564]
0,49.76033425460372,[-1.63933904  2.24522726]
step,fitness,genome
1,98.14995818294886,[ 1.74631144 -0.95004816]
1,79.67017053452876,[ 2.00176268 -1.46153564]
1,6.043428900822637,[ 3.6162495  -2.41229196]
1,98.14995818294886,[ 1.74631144 -0.95004816]
1,66.77841706778797,[ 2.31610163 -2.43823749]
1,77.02325705930738,[ 2.03970531 -0.79646011]
1,0.05319464103727023,[ 3.6162495  -1.86156224]
1,33.464185319817474,[ 4.27766144 -2.41229196]
1,39.9162242450013,[-1.89882283  2.27851647]
1,139.7392589571172,[ 1.2792888  -2.45388697]
1,22.567653697588934,[3.76308521 1.45785089]
1,98.14995818294886,[ 1.74631144 -0.95004816]
1,20.258455962768835,[2.40413189 1.45785089]
1,115.97607727412654,[3.76308521 3.42854536]
1,6.043428900822637,[ 3.6162495  -2.41229196]
1,57.77119209608635,[ 2.31610163 -0.79646011]
1,125.07735230495604,[-1.94012428 -1.3168192 ]
1,87.04795876874235,[ 2.03970531 -2.43823749]
1,22.567653697588934,[3.76308521 1.45785089]
1,1.9209483785326746,[ 3.49814964 -2.13488057]
1,79.67017053452876,[ 2.00176268 -1.46153564]
1,79.67017053452876,[ 2.00176268 -1.46153564]
1,22.567653697588934,[3.76308521 1.45785089]
1,30.111229112104475,[ 4.27766144 -1.86156224]
1,31.874572787760492,[-2.9631214  -2.67340415]
1,8.191412181545783,[3.47299862 1.5006816 ]
1,30.111229112104475,[ 4.27766144 -1.86156224]
1,81.2387554814657,[-3.49585427 -1.21762082]
1,8.191412181545783,[3.47299862 1.5006816 ]
1,8.191412181545783,[3.47299862 1.5006816 ]
1,49.76033425460372,[-1.63933904  2.24522726]
1,22.567653697588934,[3.76308521 1.45785089]
1,105.20520948444342,[0.80382996 3.74727628]
1,57.77119209608635,[ 2.31610163 -0.79646011]
1,57.77119209608635,[ 2.31610163 -0.79646011]
1,22.567653697588934,[3.76308521 1.45785089]
1,31.655285511584033,[3.6162495  2.56246685]
1,52.009207699673006,[-2.70918018 -2.41229196]
1,8.191412181545783,[3.47299862 1.5006816 ]
1,32.13907493118467,[1.71082039 2.60467344]
1,32.13907493118467,[1.71082039 2.60467344]
1,54.46191804822054,[2.40413189 3.42854536]
1,125.35746382722623,[-3.86066027 -0.45662969]
1,57.77119209608635,[ 2.31610163 -0.79646011]
1,6.043428900822637,[ 3.6162495  -2.41229196]
1,105.26880601198542,[-1.89882283 -2.45388697]
1,30.111229112104475,[ 4.27766144 -1.86156224]
1,54.46191804822054,[2.40413189 3.42854536]
1,105.26880601198542,[-1.89882283 -2.45388697]
1,105.20520948444342,[0.80382996 3.74727628]
step,fitness,genome
2,22.567653697588934,[3.76308521 1.45785089]
2,6.043428900822637,[ 3.6162495  -2.41229196]
2,75.10807892461452,[ 2.31610163 -2.67340415]
2,96.1244980631163,[-2.9631214  -0.79646011]
2,1.9209483785326746,[ 3.49814964 -2.13488057]
2,8.191412181545783,[3.47299862 1.5006816 ]
2,22.567653697588934,[3.76308521 1.45785089]
2,0.05319464103727023,[ 3.6162495  -1.86156224]
2,31.655285511584033,[3.6162495  2.56246685]
2,30.111229112104475,[ 4.27766144 -1.86156224]
2,15.702567310189233,[ 3.47299862 -2.67340415]
