step,fitness,genome
0,46.72542322983266,[-1.1513876   2.83929655]
0,75.78967570595921,[1.30056554 3.48917959]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,66.17616975994702,[-3.91605874 -1.78631509]
0,70.2463457977367,[-2.38158343 -2.55793158]
0,34.23257017194135,[-1.67992088  2.61845658]
0,9.030308571062934,[ 3.46912014 -0.73538163]
0,46.72542322983266,[-1.1513876   2.83929655]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,58.999980401080926,[-1.47066173  2.16136109]
0,22.548643563997523,[3.09492039 2.9012354 ]
0,58.999980401080926,[-1.47066173  2.16136109]
0,40.54187482512937,[1.55013231 2.86876871]
0,65.6933047219717,[-3.95616931  2.77758422]
0,66.95621826247502,[0.30691751 2.86922206]
0,33.34223129863761,[ 2.70991939 -0.31781684]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,5.8380972761864705,[ 3.25509388 -1.50453296]
0,21.36807164944083,[ 2.95049503 -0.76370182]
0,32.77761568258938,[-3.55246913  3.5940271 ]
0,46.20310608612385,[1.43269902 2.19265774]
0,80.75470484905605,[-0.52149457  2.1795691 ]
0,57.005055978611644,[ 2.36667849 -2.15133462]
0,70.2463457977367,[-2.38158343 -2.55793158]
0,46.72542322983266,[-1.1513876   2.83929655]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,21.36807164944083,[ 2.95049503 -0.76370182]
0,0.665933629632872,[2.90632974 2.19726655]
0,51.955099442153895,[-3.77230859 -1.9195077 ]
0,51.955099442153895,[-3.77230859 -1.9195077 ]
0,108.5717485991402,[-1.37238807  1.2436764 ]
0,46.72542322983266,[-1.1513876   2.83929655]
0,46.72542322983266,[-1.1513876   2.83929655]
0,46.72542322983266,[-1.1513876   2.83929655]
0,71.26524282744793,[ 2.11689706 -1.37637863]
0,9.030308571062934,[ 3.46912014 -0.73538163]
0,5.8380972761864705,[ 3.25509388 -1.50453296]
0,40.54185888090041,[-3.08918892  1.93386366]
0,81.26322897341532,[1.65319591 0.6854701 ]
0,91.60553746867308,[-3.76159801  1.55836687]
0,54.64891318317037,[-3.83272001 -1.91234974]
0,58.999980401080926,[-1.47066173  2.16136109]
0,40.54185888090041,[-3.08918892  1.93386366]
0,46.20310608612385,[1.43269902 2.19265774]
0,21.36807164944083,[ 2.95049503 -0.76370182]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,15.403023582885803,[2.95049503 0.6854701 ]
0,104.24408926183565,[ 1.65319591 -0.76370182]
0,9.030308571062934,[ 3.46912014 -0.73538163]
0,9.030308571062934,[ 3.46912014 -0.73538163]
0,40.54187482512937,[1.55013231 2.86876871]
0,33.34223129863761,[ 2.70991939 -0.31781684]
0,5.8380972761864705,[ 3.25509388 -1.50453296]
0,0.665933629632872,[2.90632974 2.19726655]
0,0.665933629632872,[2.90632974 2.19726655]
0,0.665933629632872,[2.90632974 2.19726655]
0,32.77761568258938,[-3.55246913  3.5940271 ]
0,66.95621826247502,[0.30691751 2.86922206]
0,71.26524282744793,[ 2.11689706 -1.37637863]
0,47.277034810471704,[1.32633344 2.8770327 ]
0,27.90419643302813,[-3.04473486 -3.3762637 ]
0,91.60553746867308,[-3.76159801  1.55836687]
0,40.54187482512937,[1.55013231 2.86876871]
0,80.75470484905605,[-0.52149457  2.1795691 ]
0,9.030308571062934,[ 3.46912014 -0.73538163]
0,66.95621826247502,[0.30691751 2.86922206]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,31.626383645369188,[-3.55246913  2.61845658]
0,38.96467807157747,[-1.67992088  3.5940271 ]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,40.54187482512937,[1.55013231 2.86876871]
0,46.20310608612385,[1.43269902 2.19265774]
0,26.75257710097276,[ 2.83602326 -0.13627752]
0,27.90419643302813,[-3.04473486 -3.3762637 ]
step,fitness,genome
1,9.030308571062934,[ 3.46912014 -0.73538163]
1,32.77761568258938,[-3.55246913  3.5940271 ]
1,0.665933629632872,[2.90632974 2.19726655]
1,27.90419643302813,[-3.04473486 -3.3762637 ]
1,9.030308571062934,[ 3.46912014 -0.73538163]
1,0.665933629632872,[2.90632974 2.19726655]
1,9.030308571062934,[ 3.46912014 -0.73538163]
1,9.030308571062934,[ 3.46912014 -0.73538163]
1,5.8380972761864705,[ 3.25509388 -1.50453296]
1,40.54185888090041,[-3.08918892  1.93386366]
1,26.75257710097276,[ 2.83602326 -0.13627752]
1,5.8380972761864705,[ 3.25509388 -1.50453296]
1,26.75257710097276,[ 2.83602326 -0.13627752]
1,26.75257710097276,[ 2.83602326 -0.13627752]
1,27.90419643302813,[-3.04473486 -3.3762637 ]
1,9.030308571062934,[ 3.46912014 -0.73538163]
1,11.565404592126267,[ 3.25509388 -0.73538163]
1,1.826603245750912,[ 3.46912014 -1.50453296]
1,32.77761568258938,[-3.55246913  3.5940271 ]
1,26.75257710097276,[ 2.83602326 -0.13627752]
