step,fitness,genome
0,22.24108638765317,[-3.76572751 -3.92712733]
0,61.994716557645745,[ 2.25351214 -0.95178783]
0,28.323661031006857,[-2.9846847  -3.21758887]
0,17.880570866233253,[ 3.75501445 -0.29080475]
0,9.80589874422743,[-2.88513369  2.59896983]
0,123.80365372976935,[3.24524236 3.79126801]
0,134.40873306247124,[-1.17311291  0.80475054]
0,45.28154053133662,[-1.46221476  2.50248564]
0,69.0812469412501,[0.88482475 2.09066575]
0,62.49231495049801,[1.35042252 1.73041723]
0,81.64761216913918,[3.98457602 2.7918478 ]
0,22.24108638765317,[-3.76572751 -3.92712733]
0,9.782986664548375,[3.26932279 0.80088647]
0,22.357184909464166,[3.76279027 0.91008649]
0,16.569179063427065,[-2.88285857  2.41282433]
0,35.75602981768293,[ 4.337154   -1.91857905]
0,72.31942161620816,[-3.76168992  1.99832718]
0,58.74841147582401,[1.15290714 3.13991381]
0,14.336367224336836,[ 3.58333992 -2.66677767]
0,33.42645446117312,[ 4.09428236 -0.5824466 ]
0,121.00196205110078,[4.45658804 2.02698106]
0,38.96547277247191,[4.03605139 0.23288224]
0,38.96547277247191,[4.03605139 0.23288224]
0,17.880570866233253,[ 3.75501445 -0.29080475]
0,175.33855860688348,[-0.81392732 -0.64286641]
0,54.2165411869223,[ 3.29844602 -3.20486948]
0,33.42645446117312,[ 4.09428236 -0.5824466 ]
0,22.018580264984838,[ 3.68998874 -2.82800571]
0,19.774875956967264,[-4.21986808 -2.98983223]
0,6.955543171066233,[-4.09902695 -3.23770466]
0,33.42645446117312,[ 4.09428236 -0.5824466 ]
0,178.36010669845186,[-0.62687253 -1.07202334]
0,9.782986664548375,[3.26932279 0.80088647]
0,23.72265448509879,[-1.76855192  3.01057637]
0,9.80589874422743,[-2.88513369  2.59896983]
0,13.28528574118338,[-4.21986808 -3.23770466]
0,37.415753041546644,[-1.53923871  3.42890878]
0,22.357184909464166,[3.76279027 0.91008649]
0,123.80365372976935,[3.24524236 3.79126801]
0,69.0812469412501,[0.88482475 2.09066575]
0,39.06158274504716,[3.68998874 2.59896983]
0,33.85684011288203,[-2.88513369 -2.82800571]
0,12.144391680520716,[ 3.39362764 -0.35396874]
0,21.666008352991394,[2.94821543 0.01646577]
0,101.67282824361789,[-3.0454279   0.26236129]
0,9.782986664548375,[3.26932279 0.80088647]
0,9.80589874422743,[-2.88513369  2.59896983]
0,37.415753041546644,[-1.53923871  3.42890878]
0,90.64212905819262,[0.18089754 3.58144247]
0,12.144391680520716,[ 3.39362764 -0.35396874]
0,35.75602981768293,[ 4.337154   -1.91857905]
0,62.49231495049801,[1.35042252 1.73041723]
0,114.46078001707545,[-1.86837062 -3.14215636]
0,26.78045264348528,[1.96408218 2.04105487]
0,19.774875956967264,[-4.21986808 -2.98983223]
0,6.955543171066233,[-4.09902695 -3.23770466]
