step,fitness,genome
0,14.639855347839132,[3.23782109 2.63586837]
0,53.48993086984666,[-0.88253502  2.96169418]
0,176.31877170429047,[ 0.15633622 -1.95000913]
0,21.08772075169718,[2.9193279  0.25233856]
0,84.51157738396547,[-0.18136005  3.55175599]
0,113.84434491578403,[-4.47398555 -1.88166224]
0,52.23541089337716,[-3.2494654   1.77369583]
0,113.84434491578403,[-4.47398555 -1.88166224]
0,71.37938849446527,[0.64993419 3.24853304]
0,19.79082978176242,[ 3.0828131  -2.44536434]
0,143.8290631540984,[ 0.9899279  -0.49783378]
0,19.99423722733878,[-4.03945417 -3.90941916]
0,71.37938849446527,[0.64993419 3.24853304]
0,3.755873353591248,[ 3.31054207 -1.66262317]
0,127.76482740615165,[3.86483713 3.42261434]
0,173.58164769734398,[-0.75524884 -1.39346837]
0,36.13595713469259,[ 2.6424502  -1.08877082]
0,75.429655602884,[-4.42506147 -2.32417682]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,53.48993086984666,[-0.88253502  2.96169418]
0,97.85707117953129,[0.8631453 1.3513442]
0,92.54370426289877,[1.56984757 0.45628927]
0,38.79880165310132,[-4.1387387  -2.46948257]
0,19.99423722733878,[-4.03945417 -3.90941916]
0,13.751729216926963,[ 3.74514371 -0.64308601]
0,14.639855347839132,[3.23782109 2.63586837]
0,113.84434491578403,[-4.47398555 -1.88166224]
0,64.60219311891463,[1.56984757 1.3513442 ]
0,4.020647121661595,[-3.13777369  3.12689535]
0,68.95466021368708,[ 4.48960274 -0.99354712]
0,121.32708302335703,[ 1.44963467 -2.01508023]
0,13.751729216926963,[ 3.74514371 -0.64308601]
0,13.87453217380726,[-3.28478419 -2.8590736 ]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,75.429655602884,[-4.42506147 -2.32417682]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,105.59993906177093,[ 1.6424502  -1.08877082]
0,71.37938849446527,[0.64993419 3.24853304]
0,106.2138001549426,[-2.60554529  0.28035114]
0,64.60219311891463,[1.56984757 1.3513442 ]
0,21.08772075169718,[2.9193279  0.25233856]
0,104.8381262756151,[0.29470155 1.57965555]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,64.77183514059955,[-0.75524884  3.42261434]
0,106.2138001549426,[-2.60554529  0.28035114]
0,103.50394620407073,[-3.13777369  0.12689535]
0,150.22579163414818,[-1.27740699  0.2650322 ]
0,55.59826620532603,[ 2.33492163 -1.39671163]
0,64.77183514059955,[-0.75524884  3.42261434]
0,19.79082978176242,[ 3.0828131  -2.44536434]
0,19.99423722733878,[-4.03945417 -3.90941916]
0,84.51157738396547,[-0.18136005  3.55175599]
0,271.7110744530243,[-4.72585    0.5522572]
0,38.79880165310132,[-4.1387387  -2.46948257]
0,55.59826620532603,[ 2.33492163 -1.39671163]
0,36.13595713469259,[ 2.6424502  -1.08877082]
0,53.48993086984666,[-0.88253502  2.96169418]
0,100.65295525306796,[ 1.71589498 -1.59977581]
0,36.13595713469259,[ 2.6424502  -1.08877082]
0,28.782972758878646,[-1.85061113  2.61083827]
0,13.87453217380726,[-3.28478419 -2.8590736 ]
0,52.23541089337716,[-3.2494654   1.77369583]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,62.30721492906059,[-2.41735027  1.54816874]
0,3.755873353591248,[ 3.31054207 -1.66262317]
0,52.23541089337716,[-3.2494654   1.77369583]
0,55.59826620532603,[ 2.33492163 -1.39671163]
0,7.893604951598852,[ 3.86483713 -1.39346837]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,30.261952115702698,[ 2.71589498 -1.59977581]
0,67.96141440011382,[0.11746498 2.96169418]
0,3.755873353591248,[ 3.31054207 -1.66262317]
0,286.9741045133774,[ 1.56984757 -4.08964414]
