step,fitness,genome
0,74.3400139099125,[-4.03260353  2.8459834 ]
0,8.3199022513659,[ 3.76245942 -1.10142505]
0,93.27663342951911,[-3.04511036  0.66742749]
0,7.545212858062281,[2.64932787 2.59242606]
0,13.48882813997071,[3.22402055 0.33638166]
0,99.6982021952984,[1.05528654 1.09790647]
0,56.08609065977039,[-3.52699305  3.96387741]
0,27.732750405867733,[ 3.99024295 -0.46047765]
0,0.7175076953438237,[ 3.64710314 -2.03920759]
0,2.4705761490743914,[3.212849  1.5815435]
0,74.3400139099125,[-4.03260353  2.8459834 ]
0,23.093892893097962,[3.63564496 2.26013245]
0,22.42843564231195,[-4.34075112 -3.69043942]
0,87.66335468068382,[0.39454184 1.93248893]
0,22.42843564231195,[-4.34075112 -3.69043942]
0,158.7826010787565,[-1.00210297 -2.18715444]
0,99.6982021952984,[1.05528654 1.09790647]
0,72.09543719897277,[ 2.1057163  -1.35377598]
0,23.093892893097962,[3.63564496 2.26013245]
0,69.96715065108121,[-3.75886516 -1.59265283]
0,45.20331868679025,[-1.27762543  2.70969136]
0,23.093892893097962,[3.63564496 2.26013245]
0,30.442701639897905,[-3.64319708  3.24319156]
0,56.08609065977039,[-3.52699305  3.96387741]
0,117.06914622599027,[-0.39059626  1.43395393]
0,8.3199022513659,[ 3.76245942 -1.10142505]
0,8.3199022513659,[ 3.76245942 -1.10142505]
0,2.4705761490743914,[3.212849  1.5815435]
0,73.55553137010364,[-2.54672117 -1.98871518]
0,28.111080000648258,[2.28321733 1.34804303]
0,73.55553137010364,[-2.54672117 -1.98871518]
0,8.3199022513659,[ 3.76245942 -1.10142505]
0,23.638768925671947,[2.54786414 1.02813135]
0,32.058958508168885,[-2.99158681 -2.60043183]
0,77.8018176379691,[ 4.65154657 -1.91617864]
0,13.48882813997071,[3.22402055 0.33638166]
0,73.55553137010364,[-2.54672117 -1.98871518]
0,28.111080000648258,[2.28321733 1.34804303]
0,23.638768925671947,[2.54786414 1.02813135]
0,22.42843564231195,[-4.34075112 -3.69043942]
0,30.442701639897905,[-3.64319708  3.24319156]
0,8.3199022513659,[ 3.76245942 -1.10142505]
0,105.78784664708232,[-3.74313919  1.15784015]
0,13.48882813997071,[3.22402055 0.33638166]
0,7.545212858062281,[2.64932787 2.59242606]
0,30.442701639897905,[-3.64319708  3.24319156]
0,9.317609826850866,[ 3.52875196 -0.71373481]
0,65.28066813755557,[-2.42950284 -2.94861046]
0,91.48318163895007,[-0.01414571  1.96699239]
0,74.3400139099125,[-4.03260353  2.8459834 ]
0,22.42843564231195,[-4.34075112 -3.69043942]
0,0.7175076953438237,[ 3.64710314 -2.03920759]
0,65.28066813755557,[-2.42950284 -2.94861046]
0,73.55553137010364,[-2.54672117 -1.98871518]
0,14.863806598594415,[ 3.21124864 -0.03064874]
