step,fitness,genome
0,93.41097182217285,[4.03265038 2.86357963]
0,46.00386948557924,[-2.72674163 -3.19884453]
0,25.043475158937028,[-1.92533343  3.48964209]
0,141.1734296138706,[-1.39539014 -2.02429926]
0,50.62734707787518,[2.95497396 3.3287861 ]
0,74.17017004377504,[-3.37701532 -1.34783303]
0,93.41097182217285,[4.03265038 2.86357963]
0,103.00325756484918,[1.33716608 3.77240551]
0,122.3437909354175,[-2.16014593 -3.71304811]
0,40.124837672104505,[ 2.7205753  -2.46936034]
0,106.59879772699017,[-3.35983758 -0.18881094]
0,13.14342075799478,[-3.91022684 -2.76097713]
0,12.481505819805818,[ 3.33839454 -0.36847046]
0,97.14836840257567,[4.52671232 0.05056611]
0,57.633342002853134,[ 3.89717533 -3.26155627]
0,91.2138668817513,[ 1.84074482 -0.8149985 ]
0,79.14287086414956,[-3.02315654  1.07770029]
0,174.5615987094127,[-1.89449371 -3.95383206]
0,97.14836840257567,[4.52671232 0.05056611]
0,4.984549631245428,[ 3.86171765 -1.6957597 ]
0,93.41097182217285,[4.03265038 2.86357963]
0,124.04535550229366,[-0.8195696   1.19958092]
0,23.091320409260845,[-2.75430593  3.81352781]
0,119.00539026441591,[4.09271049 3.05689518]
0,129.32797870867944,[-1.29975092  0.84223664]
0,25.043475158937028,[-1.92533343  3.48964209]
0,47.76969789353812,[-3.14123111 -1.99437233]
0,25.043475158937028,[-1.92533343  3.48964209]
0,113.44385845090787,[1.68781829 3.88202562]
0,19.599940139399365,[-2.63364813  2.35569319]
0,13.14342075799478,[-3.91022684 -2.76097713]
0,101.60813396304437,[-1.937608   -2.68686657]
0,13.14342075799478,[-3.91022684 -2.76097713]
0,20.203115182023453,[3.72691487 1.07577526]
0,4.984549631245428,[ 3.86171765 -1.6957597 ]
0,13.14342075799478,[-3.91022684 -2.76097713]
0,63.86801776938506,[2.12368402 0.14270304]
0,54.929687370654605,[-1.75760749  2.05343532]
0,43.86488633766613,[-2.31849685  1.95126703]
0,47.76969789353812,[-3.14123111 -1.99437233]
0,4.984549631245428,[ 3.86171765 -1.6957597 ]
0,116.0690881005733,[ 1.49020572 -1.07841224]
0,23.091320409260845,[-2.75430593  3.81352781]
0,40.124837672104505,[ 2.7205753  -2.46936034]
0,93.41097182217285,[4.03265038 2.86357963]
0,46.00386948557924,[-2.72674163 -3.19884453]
0,124.04535550229366,[-0.8195696   1.19958092]
0,124.04535550229366,[-0.8195696   1.19958092]
0,5.8781156080051735,[-2.75430593  3.48964209]
0,43.66547576479721,[-1.92533343  3.81352781]
0,93.41097182217285,[4.03265038 2.86357963]
0,122.3437909354175,[-2.16014593 -3.71304811]
0,18.15738076331108,[ 3.86171765 -2.68686657]
0,116.69718790718018,[-1.937608  -1.6957597]
0,13.14342075799478,[-3.91022684 -2.76097713]
0,46.00386948557924,[-2.72674163 -3.19884453]
0,74.17017004377504,[-3.37701532 -1.34783303]
0,23.091320409260845,[-2.75430593  3.81352781]
0,40.124837672104505,[ 2.7205753  -2.46936034]
0,101.60813396304437,[-1.937608   -2.68686657]
0,20.203115182023453,[3.72691487 1.07577526]
0,74.17017004377504,[-3.37701532 -1.34783303]
0,4.984549631245428,[ 3.86171765 -1.6957597 ]
0,91.2138668817513,[ 1.84074482 -0.8149985 ]
0,50.62734707787518,[2.95497396 3.3287861 ]
0,91.2138668817513,[ 1.84074482 -0.8149985 ]
0,20.203115182023453,[3.72691487 1.07577526]
0,82.92398294374334,[-2.22944568 -2.41049699]
0,66.91928030725,[0.31913478 2.88869083]
0,101.60813396304437,[-1.937608   -2.68686657]
0,54.929687370654605,[-1.75760749  2.05343532]
0,13.14342075799478,[-3.91022684 -2.76097713]
0,22.2889442001644,[3.76379974 1.18190567]
0,4.984549631245428,[ 3.86171765 -1.6957597 ]
0,29.999589343764235,[ 2.7205753 -1.6957597]
step,fitness,genome
1,4.984549631245428,[ 3.86171765 -1.6957597 ]
1,4.984549631245428,[ 3.86171765 -1.6957597 ]
1,43.66547576479721,[-1.92533343  3.81352781]
1,13.14342075799478,[-3.91022684 -2.76097713]
1,19.599940139399365,[-2.63364813  2.35569319]
1,20.203115182023453,[3.72691487 1.07577526]
1,43.86488633766613,[-2.31849685  1.95126703]
