step,fitness,genome
0,131.94645521462257,[-4.15658973  1.70065523]
0,42.57552815255626,[1.41112421 2.54323873]
0,43.261851089147505,[ 4.3966546 -1.7764323]
0,123.18860161406771,[ 1.3966546 -1.7764323]
0,90.41049951591349,[ 3.43692497 -3.55896284]
0,44.974632385750525,[-1.87696376  3.80652682]
0,30.710291886908053,[-1.56883103  3.03312733]
0,78.63085287785742,[1.82388615 3.6138152 ]
0,57.958722954010284,[2.03668663 0.6958788 ]
0,14.32547351689787,[3.15586512 0.35028881]
0,73.15434285169772,[-2.39580223 -2.33886768]
0,82.11177516318962,[ 1.96908081 -1.5368373 ]
0,51.289386409531765,[2.00092998 1.02347147]
0,44.39584823604942,[ 4.17795609 -0.36039184]
0,157.2521011750801,[4.45833371 2.70915158]
0,39.19158093994291,[ 2.57926966 -1.80191917]
0,28.97122773465439,[-3.40215523  3.69804835]
0,117.10485549652276,[-0.74689597  1.36315638]
0,44.974632385750525,[-1.87696376  3.80652682]
0,137.3161424143038,[-1.7584826   0.10937216]
0,145.74463174581368,[-1.37990838  4.41687451]
0,49.46755009966248,[4.12459919 0.52135249]
0,44.381326006459894,[ 2.49602739 -1.64342345]
0,68.9290067458983,[0.38088437 3.09269141]
0,70.28098395860324,[0.77104099 2.16505802]
0,49.46755009966248,[4.12459919 0.52135249]
0,70.28098395860324,[0.77104099 2.16505802]
0,1.1003006870842078,[-2.61911563  3.09269141]
0,3.4325314540684957,[-3.09647734  3.03312733]
0,125.74041295829382,[-1.56883103  0.72519868]
0,106.52268429397186,[-3.40215523  0.35028881]
0,103.71943249100454,[3.15586512 3.69804835]
0,146.1517562763542,[-0.85192866  0.69273821]
0,16.65195951868587,[3.58933926 2.08670794]
0,157.2521011750801,[4.45833371 2.70915158]
0,14.32547351689787,[3.15586512 0.35028881]
0,14.32547351689787,[3.15586512 0.35028881]
0,145.74463174581368,[-1.37990838  4.41687451]
0,121.70050708064218,[-3.70657621 -0.06358346]
0,117.56289455952768,[ 4.86741631 -2.04290612]
0,30.710291886908053,[-1.56883103  3.03312733]
0,39.19158093994291,[ 2.57926966 -1.80191917]
0,166.67922836748437,[2.49602739 4.17139374]
0,109.65601981320629,[ 1.59004721 -1.64342345]
0,19.78652217263736,[-3.31360118  3.59927107]
0,137.3161424143038,[-1.7584826   0.10937216]
0,42.57552815255626,[1.41112421 2.54323873]
0,42.57552815255626,[1.41112421 2.54323873]
0,92.06715944527552,[-3.09647734  0.72519868]
0,78.63085287785742,[1.82388615 3.6138152 ]
0,1.1003006870842078,[-2.61911563  3.09269141]
0,70.28098395860324,[0.77104099 2.16505802]
0,112.20513414401681,[4.45833371 1.70915158]
0,43.261851089147505,[ 4.3966546 -1.7764323]
0,92.28121450509103,[-2.97631629  0.69273821]
0,11.218104668476196,[ 3.58933926 -0.57296881]
0,42.57552815255626,[1.41112421 2.54323873]
0,131.94645521462257,[-4.15658973  1.70065523]
0,42.57552815255626,[1.41112421 2.54323873]
0,82.11177516318962,[ 1.96908081 -1.5368373 ]
0,44.39584823604942,[ 4.17795609 -0.36039184]
0,12.193436591547693,[2.40851977 1.87589898]
0,1.1003006870842078,[-2.61911563  3.09269141]
0,43.261851089147505,[ 4.3966546 -1.7764323]
0,36.79666910385032,[1.96908081 3.09269141]
0,84.89676097039833,[-2.61911563 -1.5368373 ]
0,154.42993671446587,[-4.12815501 -0.31508043]
0,1.1003006870842078,[-2.61911563  3.09269141]
0,44.39584823604942,[ 4.17795609 -0.36039184]
0,42.57552815255626,[1.41112421 2.54323873]
0,101.61069461849624,[-2.09199885  0.89368035]
0,140.9648767009945,[-3.96517608  0.58870706]
0,131.62644216753654,[ 1.29342379 -2.04290612]
0,44.381326006459894,[ 2.49602739 -1.64342345]
0,48.69953360094132,[-3.83819196  3.23774061]
step,fitness,genome
1,1.1003006870842078,[-2.61911563  3.09269141]
1,14.32547351689787,[3.15586512 0.35028881]
1,30.710291886908053,[-1.56883103  3.03312733]
1,70.28098395860324,[0.77104099 2.16505802]
1,39.19158093994291,[ 2.57926966 -1.80191917]
1,1.1003006870842078,[-2.61911563  3.09269141]
1,0.07643174198017681,[ 3.58933926 -1.7764323 ]
1,111.58573132170427,[4.3966546  2.08670794]
1,78.63085287785742,[1.82388615 3.6138152 ]
1,1.1003006870842078,[-2.61911563  3.09269141]
1,41.445179616841656,[-2.61911563  1.89368035]
1,12.690381933703064,[-2.09199885  3.09269141]
1,68.9290067458983,[0.38088437 3.09269141]
1,42.57552815255626,[1.41112421 2.54323873]
1,44.39584823604942,[ 4.17795609 -0.36039184]
1,36.79666910385032,[1.96908081 3.09269141]
1,48.194237014927474,[-3.83819196  3.09269141]
1,1.5607274599081458,[-2.61911563  3.23774061]
1,30.651598444430437,[-1.56883103  3.09269141]
1,1.4014577273267828,[-2.61911563  3.03312733]
1,14.32547351689787,[3.15586512 0.35028881]
1,42.57552815255626,[1.41112421 2.54323873]
1,42.57552815255626,[1.41112421 2.54323873]
1,70.28098395860324,[0.77104099 2.16505802]
1,44.381326006459894,[ 2.49602739 -1.64342345]
1,1.1003006870842078,[-2.61911563  3.09269141]
1,76.78252186445891,[-2.61911563 -1.7764323 ]
1,178.95195580266466,[4.3966546  3.09269141]
1,36.79666910385032,[1.96908081 3.09269141]
1,14.32547351689787,[3.15586512 0.35028881]
1,1.1003006870842078,[-2.61911563  3.09269141]
1,82.11177516318962,[ 1.96908081 -1.5368373 ]
1,43.261851089147505,[ 4.3966546 -1.7764323]
1,3.4325314540684957,[-3.09647734  3.03312733]
1,42.57552815255626,[1.41112421 2.54323873]
1,36.79666910385032,[1.96908081 3.09269141]
1,30.710291886908053,[-1.56883103  3.03312733]
