step,fitness,genome
0,107.96983618806635,[-2.68946785 -0.42744518]
0,99.7057492893979,[4.23141357 2.48368965]
0,63.089691193986376,[1.12998011 2.00178559]
0,17.840864648775508,[2.29089669 2.77611268]
0,14.04198229344857,[-2.68946785  2.48368965]
0,14.04198229344857,[-2.68946785  2.48368965]
0,14.653566570021967,[-2.1835795   3.43463281]
0,31.234207251239503,[ 3.1238434 -2.7843317]
0,14.04198229344857,[-2.68946785  2.48368965]
0,45.08085817624286,[-1.16901269  3.14683375]
0,33.158835932995,[-4.49052219 -3.60319205]
0,17.840864648775508,[2.29089669 2.77611268]
0,14.653566570021967,[-2.1835795   3.43463281]
0,63.089691193986376,[1.12998011 2.00178559]
0,45.08085817624286,[-1.16901269  3.14683375]
0,15.112020723829742,[3.17780527 0.11944087]
0,188.4120094130084,[4.23141357 3.43463281]
0,125.36361421798185,[-2.1835795  -0.42744518]
0,14.653566570021967,[-2.1835795   3.43463281]
0,48.64367351775237,[ 4.23141357 -0.42744518]
0,14.04198229344857,[-2.68946785  2.48368965]
0,31.017001212932673,[ 2.73661585 -2.05829265]
0,31.017001212932673,[ 2.73661585 -2.05829265]
0,31.017001212932673,[ 2.73661585 -2.05829265]
0,103.662781502414,[-2.46033449  0.53377193]
step,fitness,genome
1,14.04198229344857,[-2.68946785  2.48368965]
1,31.017001212932673,[ 2.73661585 -2.05829265]
1,15.112020723829742,[3.17780527 0.11944087]
1,31.017001212932673,[ 2.73661585 -2.05829265]
1,31.017001212932673,[ 2.73661585 -2.05829265]
1,17.840864648775508,[2.29089669 2.77611268]
1,14.04198229344857,[-2.68946785  2.48368965]
1,14.04198229344857,[-2.68946785  2.48368965]
1,14.04198229344857,[-2.68946785  2.48368965]
1,14.653566570021967,[-2.1835795   3.43463281]
1,15.112020723829742,[3.17780527 0.11944087]
1,31.017001212932673,[ 2.73661585 -2.05829265]
1,15.112020723829742,[3.17780527 0.11944087]
1,45.08085817624286,[-1.16901269  3.14683375]
1,39.947476323019025,[3.1238434  3.14683375]
1,154.37377262471878,[-1.16901269 -2.7843317 ]
1,14.04198229344857,[-2.68946785  2.48368965]
1,14.653566570021967,[-2.1835795   3.43463281]
1,14.653566570021967,[-2.1835795   3.43463281]
1,17.840864648775508,[2.29089669 2.77611268]
1,14.04198229344857,[-2.68946785  2.48368965]
1,63.089691193986376,[1.12998011 2.00178559]
1,15.112020723829742,[3.17780527 0.11944087]
1,17.840864648775508,[2.29089669 2.77611268]
1,31.017001212932673,[ 2.73661585 -2.05829265]
step,fitness,genome
2,14.04198229344857,[-2.68946785  2.48368965]
2,14.653566570021967,[-2.1835795   3.43463281]
