step,fitness,genome
0,7.59869871522929,[ 3.19135778 -1.94103275]
0,49.261679640096624,[-1.47527614  3.63315676]
0,5.493579254338718,[2.92916039 2.53219124]
0,0.8074872207894825,[-2.81846616  2.98706055]
0,0.4334833204096004,[3.02457012 1.82146716]
0,7.59869871522929,[ 3.19135778 -1.94103275]
0,15.792726041850113,[3.61644727 0.80698998]
0,4.914735212527356,[2.71170196 1.76517076]
0,1.383162415757747,[3.20363763 1.89413517]
0,19.117589913050452,[-2.1094609   3.49870452]
0,0.8074872207894825,[-2.81846616  2.98706055]
0,34.63628082567289,[-4.50937929 -3.54480576]
0,12.963823748883168,[ 3.09286588 -1.20943144]
0,43.83358064365188,[ 2.69236532 -2.52996257]
0,34.63628082567289,[-4.50937929 -3.54480576]
0,10.66557670488108,[ 3.72092365 -0.83828709]
0,22.809737573098552,[2.89606923 0.13815449]
0,0.4334833204096004,[3.02457012 1.82146716]
0,5.493579254338718,[2.92916039 2.53219124]
0,12.220151190927364,[3.16003595 0.60668136]
0,197.4017987632717,[-4.50937929  1.66292978]
0,88.32873331662086,[ 3.83168971 -3.54480576]
0,12.220151190927364,[3.16003595 0.60668136]
0,49.261679640096624,[-1.47527614  3.63315676]
0,7.503093111858414,[ 3.94092915 -1.79704399]
0,144.80718955096322,[-3.16842708 -4.56695923]
0,44.40871281580826,[1.67489816 3.10214253]
0,15.26039988540807,[ 3.18914849 -0.0350637 ]
0,58.0540421563808,[3.16003595 3.33142106]
0,145.31986411400194,[0.33622933 0.60668136]
0,11.956050543413907,[3.02457012 0.82146716]
0,14.375475605907825,[-3.40618983  3.17580486]
0,0.8074872207894825,[-2.81846616  2.98706055]
0,52.00793172839039,[1.88647713 1.21458914]
0,12.963823748883168,[ 3.09286588 -1.20943144]
0,43.83358064365188,[ 2.69236532 -2.52996257]
0,31.688948316715653,[ 4.09230868 -2.77254026]
0,22.809737573098552,[2.89606923 0.13815449]
0,36.57809473801232,[3.93543494 1.50874773]
0,53.279843737725805,[2.34297332 3.41298657]
0,4.914735212527356,[2.71170196 1.76517076]
0,19.117589913050452,[-2.1094609   3.49870452]
0,12.43624522252912,[-4.09626579 -3.73788197]
0,0.4334833204096004,[3.02457012 1.82146716]
0,142.85667084713475,[3.72092365 3.64873217]
0,95.65251304440788,[-3.4792863  -0.83828709]
0,0.4334833204096004,[3.02457012 1.82146716]
0,30.633418182632088,[-3.4792863   3.64873217]
0,7.59869871522929,[ 3.19135778 -1.94103275]
0,28.729017583159596,[3.83168971 1.66292978]
0,10.66557670488108,[ 3.72092365 -0.83828709]
0,12.43624522252912,[-4.09626579 -3.73788197]
0,7.503093111858414,[ 3.94092915 -1.79704399]
0,4.914735212527356,[2.71170196 1.76517076]
0,29.817706023793775,[ 2.7644556 -0.911798 ]
0,0.8074872207894825,[-2.81846616  2.98706055]
0,52.00793172839039,[1.88647713 1.21458914]
0,52.00793172839039,[1.88647713 1.21458914]
