step,fitness,genome
0,14.929043408546683,[-2.26194194  2.66822819]
0,42.288035322427454,[-3.7647607  -4.14661929]
0,82.8525436209844,[2.85898954 3.63420038]
0,0.23728509924110164,[ 3.51736608 -1.85803832]
0,12.022926244934192,[-4.13139519 -3.06556454]
0,35.0635906870856,[3.95206075 0.76918495]
0,8.280298794270413,[2.48615863 1.99296014]
0,5.39553845684355,[2.98790954 1.34402823]
0,102.90028380746206,[-4.13333959  2.34226904]
0,91.2915310055652,[-2.13317452 -3.09475604]
0,42.288035322427454,[-3.7647607  -4.14661929]
0,42.288035322427454,[-3.7647607  -4.14661929]
0,5.39553845684355,[2.98790954 1.34402823]
0,0.23728509924110164,[ 3.51736608 -1.85803832]
0,82.8525436209844,[2.85898954 3.63420038]
0,88.51504295153258,[-2.82416699  0.82283655]
0,53.19056871816321,[1.16216902 2.95498614]
0,0.23728509924110164,[ 3.51736608 -1.85803832]
0,5.39553845684355,[2.98790954 1.34402823]
0,11.931748952776038,[-2.93563463  2.54662939]
0,42.288035322427454,[-3.7647607  -4.14661929]
0,88.51504295153258,[-2.82416699  0.82283655]
0,35.815663850826674,[-2.84534943  1.98293509]
0,8.280298794270413,[2.48615863 1.99296014]
0,35.0635906870856,[3.95206075 0.76918495]
0,14.929043408546683,[-2.26194194  2.66822819]
0,37.5748302600458,[ 4.20195548 -2.74128878]
0,35.815663850826674,[-2.84534943  1.98293509]
0,163.5303825431771,[-2.26194194 -4.14661929]
0,47.41324071755503,[-3.7647607   2.66822819]
0,3.8543063482443345,[-4.01014598 -3.22183508]
0,8.280298794270413,[2.48615863 1.99296014]
0,3.8543063482443345,[-4.01014598 -3.22183508]
0,11.931748952776038,[-2.93563463  2.54662939]
0,11.065432741642333,[3.51736608 1.14196168]
0,53.19056871816321,[1.16216902 2.95498614]
0,157.45348355691453,[-0.6130289   0.47867705]
0,22.045810096898176,[3.75892733 1.3214411 ]
0,12.9145989675308,[ 3.47709857 -0.20185368]
0,34.61315817805735,[2.43058122 0.76432593]
0,241.18047780349724,[ 2.48615863 -4.14661929]
0,72.83460654060015,[-3.7647607   1.99296014]
0,35.0635906870856,[3.95206075 0.76918495]
0,0.23728509924110164,[ 3.51736608 -1.85803832]
0,117.47439789022322,[-0.57554197  1.39939313]
0,34.61315817805735,[2.43058122 0.76432593]
0,8.280298794270413,[2.48615863 1.99296014]
0,0.23728509924110164,[ 3.51736608 -1.85803832]
0,42.288035322427454,[-3.7647607  -4.14661929]
0,14.929043408546683,[-2.26194194  2.66822819]
0,35.0635906870856,[3.95206075 0.76918495]
0,107.23629577670071,[-4.75059904 -4.38262522]
0,49.629725814175856,[ 2.43897236 -0.77837849]
0,12.022926244934192,[-4.13139519 -3.06556454]
0,8.280298794270413,[2.48615863 1.99296014]
0,0.23728509924110164,[ 3.51736608 -1.85803832]
