step,fitness,genome
0,14.556408535848938,[-3.48144771 -2.64251868]
0,14.556408535848938,[-3.48144771 -2.64251868]
0,11.19553164109205,[ 3.62472868 -0.62535676]
0,31.91287885627642,[1.74343879 2.31196808]
0,15.114049644595795,[-2.26962023  3.51875963]
0,35.64419543551937,[-3.65899291  3.4504493 ]
0,3.593736523496924,[-3.62863212 -3.46551092]
0,34.284773452949636,[-4.18640357 -2.61345517]
0,5.660403636841939,[2.85518522 1.48213604]
0,143.37804949085566,[ 1.35279632 -2.69476469]
0,34.284773452949636,[-4.18640357 -2.61345517]
0,30.136936902330795,[-2.20000511  3.75995971]
0,6.8046481860295485,[ 3.27145309 -1.28702845]
0,69.47614123869351,[-3.64180076  4.01553025]
0,30.757634581098593,[-1.74152255  2.66649493]
0,73.74212275448512,[-0.50783649  3.47635932]
0,3.593736523496924,[-3.62863212 -3.46551092]
0,15.114049644595795,[-2.26962023  3.51875963]
0,35.64419543551937,[-3.65899291  3.4504493 ]
0,97.38857751865261,[ 1.74343879 -0.62535676]
0,83.63973723814846,[-2.55811669  1.03716891]
0,15.114049644595795,[-2.26962023  3.51875963]
0,98.23178628567184,[0.79183134 1.40790593]
0,42.15251455472321,[-3.46906462  3.84137551]
0,6.8046481860295485,[ 3.27145309 -1.28702845]
0,15.114049644595795,[-2.26962023  3.51875963]
0,52.75214952153758,[ 3.63141899 -3.24864122]
0,17.299767090245002,[-2.48279915  3.67092263]
0,42.15251455472321,[-3.46906462  3.84137551]
0,34.284773452949636,[-4.18640357 -2.61345517]
0,6.8046481860295485,[ 3.27145309 -1.28702845]
0,17.734337160020836,[3.67267535 1.69984849]
0,49.72526564854196,[-2.20000511  1.89353925]
0,22.291028402890802,[-3.11697388  3.75995971]
0,14.556408535848938,[-3.48144771 -2.64251868]
0,43.55625141982815,[1.55855908 2.07190497]
0,30.136936902330795,[-2.20000511  3.75995971]
0,6.8046481860295485,[ 3.27145309 -1.28702845]
0,17.734337160020836,[3.67267535 1.69984849]
0,17.734337160020836,[3.67267535 1.69984849]
0,31.346081900620746,[-1.74152255  3.47635932]
0,40.436651534773716,[ 2.85518522 -2.69476469]
0,15.114049644595795,[-2.26962023  3.51875963]
0,96.8412320684953,[4.43544434 1.06227122]
0,52.75214952153758,[ 3.63141899 -3.24864122]
0,41.02559260370491,[-4.53206887 -3.7882997 ]
0,31.346081900620746,[-1.74152255  3.47635932]
0,23.688677130764045,[3.62472868 2.31196808]
0,15.114049644595795,[-2.26962023  3.51875963]
0,23.688677130764045,[3.62472868 2.31196808]
0,3.593736523496924,[-3.62863212 -3.46551092]
0,23.688677130764045,[3.62472868 2.31196808]
0,14.556408535848938,[-3.48144771 -2.64251868]
0,47.77722965705176,[1.26186774 2.52508005]
0,15.114049644595795,[-2.26962023  3.51875963]
0,69.47614123869351,[-3.64180076  4.01553025]
0,70.732208696296,[-3.39835225  1.49689565]
