step,fitness,genome
0,110.61464309661602,[-4.26746187  2.88411399]
0,60.003440119098144,[0.98885845 3.07061257]
0,134.6995261160538,[ 4.91334233 -1.53829069]
0,7.937815097462126,[ 3.25184608 -1.20409246]
0,46.81728684856177,[3.93146294 2.17785265]
0,47.891835622300334,[1.27152647 2.47393099]
0,31.44313328469994,[-4.42625853 -3.78290214]
0,73.08141817655819,[0.99303685 3.37538545]
0,65.09172725373459,[-2.94181532  1.38950945]
0,6.008403082625261,[3.06495382 1.2299849 ]
0,114.78555397813784,[-2.08486085  0.53708084]
0,23.888117649523583,[-2.65297173  2.25255823]
0,41.71618503141337,[ 4.02240158 -3.01016978]
0,41.71618503141337,[ 4.02240158 -3.01016978]
0,24.610391971204503,[-3.02445122 -3.07659393]
0,89.03651458362019,[3.5884831  3.35607229]
0,105.03495971228769,[-0.29599829  1.68443299]
0,13.48759894756941,[3.27679324 0.22549461]
0,12.92172485746961,[ 3.61001018 -0.4205261 ]
0,7.049503491873194,[ 3.24588501 -1.34605043]
0,60.003440119098144,[0.98885845 3.07061257]
0,24.610391971204503,[-3.02445122 -3.07659393]
0,129.81231826353311,[-4.92121083 -2.73226986]
0,6.079015254721407,[3.30358226 1.22960775]
0,122.9779924250099,[1.17436065 0.16751384]
0,7.937815097462126,[ 3.25184608 -1.20409246]
0,23.888117649523583,[-2.65297173  2.25255823]
0,64.20746726178662,[4.2577822  0.48055629]
0,13.358920666256516,[3.44700317 0.3160303 ]
0,41.71618503141337,[ 4.02240158 -3.01016978]
0,122.9779924250099,[1.17436065 0.16751384]
0,136.074343908826,[ 1.26844556 -2.25648422]
0,97.84594045230104,[-2.9122172  -0.76187292]
0,6.079015254721407,[3.30358226 1.22960775]
0,114.78555397813784,[-2.08486085  0.53708084]
0,12.92172485746961,[ 3.61001018 -0.4205261 ]
0,6.079015254721407,[3.30358226 1.22960775]
0,7.937815097462126,[ 3.25184608 -1.20409246]
0,31.720732430436243,[ 2.7266746  -0.95768795]
0,13.358920666256516,[3.44700317 0.3160303 ]
0,51.2542621742612,[-4.59184121 -3.89792611]
0,64.20746726178662,[4.2577822  0.48055629]
0,73.08141817655819,[0.99303685 3.37538545]
0,12.92172485746961,[ 3.61001018 -0.4205261 ]
0,197.2837429846544,[-4.59184121  2.17785265]
0,147.33457275365828,[ 3.93146294 -3.89792611]
0,6.079015254721407,[3.30358226 1.22960775]
0,134.6995261160538,[ 4.91334233 -1.53829069]
0,6.079015254721407,[3.30358226 1.22960775]
0,13.358920666256516,[3.44700317 0.3160303 ]
step,fitness,genome
1,6.079015254721407,[3.30358226 1.22960775]
1,134.6995261160538,[ 4.91334233 -1.53829069]
1,24.610391971204503,[-3.02445122 -3.07659393]
1,41.71618503141337,[ 4.02240158 -3.01016978]
1,13.358920666256516,[3.44700317 0.3160303 ]
1,41.71618503141337,[ 4.02240158 -3.01016978]
1,4.52712683428084,[ 3.44700317 -1.20409246]
1,13.321920947077265,[3.25184608 0.3160303 ]
1,12.92172485746961,[ 3.61001018 -0.4205261 ]
1,7.049503491873194,[ 3.24588501 -1.34605043]
1,6.079015254721407,[3.30358226 1.22960775]
1,65.09172725373459,[-2.94181532  1.38950945]
1,23.888117649523583,[-2.65297173  2.25255823]
1,41.71618503141337,[ 4.02240158 -3.01016978]
1,122.9779924250099,[1.17436065 0.16751384]
1,41.71618503141337,[ 4.02240158 -3.01016978]
1,97.84594045230104,[-2.9122172  -0.76187292]
1,51.2542621742612,[-4.59184121 -3.89792611]
1,6.079015254721407,[3.30358226 1.22960775]
1,7.049503491873194,[ 3.24588501 -1.34605043]
1,6.079015254721407,[3.30358226 1.22960775]
1,65.09172725373459,[-2.94181532  1.38950945]
1,12.92172485746961,[ 3.61001018 -0.4205261 ]
1,41.71618503141337,[ 4.02240158 -3.01016978]
1,7.937815097462126,[ 3.25184608 -1.20409246]
1,6.079015254721407,[3.30358226 1.22960775]
1,7.937815097462126,[ 3.25184608 -1.20409246]
1,6.079015254721407,[3.30358226 1.22960775]
1,13.48759894756941,[3.27679324 0.22549461]
1,7.049503491873194,[ 3.24588501 -1.34605043]
1,13.358920666256516,[3.44700317 0.3160303 ]
1,31.44313328469994,[-4.42625853 -3.78290214]
1,6.079015254721407,[3.30358226 1.22960775]
1,12.92172485746961,[ 3.61001018 -0.4205261 ]
1,12.92172485746961,[ 3.61001018 -0.4205261 ]
1,6.008403082625261,[3.06495382 1.2299849 ]
1,23.888117649523583,[-2.65297173  2.25255823]
1,89.03651458362019,[3.5884831  3.35607229]
1,122.9779924250099,[1.17436065 0.16751384]
1,60.003440119098144,[0.98885845 3.07061257]
1,24.610391971204503,[-3.02445122 -3.07659393]
1,7.049503491873194,[ 3.24588501 -1.34605043]
1,30.65707278242805,[2.7266746  0.04231205]
1,6.079015254721407,[3.30358226 1.22960775]
1,12.92172485746961,[ 3.61001018 -0.4205261 ]
1,6.079015254721407,[3.30358226 1.22960775]
1,7.049503491873194,[ 3.24588501 -1.34605043]
1,13.48759894756941,[3.27679324 0.22549461]
1,6.079015254721407,[3.30358226 1.22960775]
1,24.610391971204503,[-3.02445122 -3.07659393]
step,fitness,genome
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,4.52712683428084,[ 3.44700317 -1.20409246]
2,6.079015254721407,[3.30358226 1.22960775]
2,7.049503491873194,[ 3.24588501 -1.34605043]
2,12.92172485746961,[ 3.61001018 -0.4205261 ]
2,6.079015254721407,[3.30358226 1.22960775]
2,23.888117649523583,[-2.65297173  2.25255823]
2,12.92172485746961,[ 3.61001018 -0.4205261 ]
2,7.937815097462126,[ 3.25184608 -1.20409246]
2,7.049503491873194,[ 3.24588501 -1.34605043]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,30.65707278242805,[2.7266746  0.04231205]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,12.92172485746961,[ 3.61001018 -0.4205261 ]
2,12.92172485746961,[ 3.61001018 -0.4205261 ]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,65.09172725373459,[-2.94181532  1.38950945]
2,6.008403082625261,[3.06495382 1.2299849 ]
2,6.079015254721407,[3.30358226 1.22960775]
2,23.888117649523583,[-2.65297173  2.25255823]
2,7.937815097462126,[ 3.25184608 -1.20409246]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,7.049503491873194,[ 3.24588501 -1.34605043]
2,24.610391971204503,[-3.02445122 -3.07659393]
2,7.049503491873194,[ 3.24588501 -1.34605043]
2,24.610391971204503,[-3.02445122 -3.07659393]
2,120.5469962105853,[0.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,6.079015254721407,[3.30358226 1.22960775]
2,7.937815097462126,[ 3.25184608 -1.20409246]
2,13.48759894756941,[3.27679324 0.22549461]
2,13.358920666256516,[3.44700317 0.3160303 ]
2,7.937815097462126,[ 3.25184608 -1.20409246]
