step,fitness,genome
0,74.48063013741961,[4.30796296 0.83991527]
0,92.21353327584102,[-3.23323783 -0.85640668]
0,41.4768626091015,[-2.75627602 -2.96046101]
0,23.604263856399964,[1.9965626  2.68505283]
0,8.304034682760548,[-3.0034374   2.68505283]
0,96.82852216120514,[ 4.03711743 -3.55634874]
0,61.934213528470906,[-3.01152723 -3.90976827]
0,41.4768626091015,[-2.75627602 -2.96046101]
0,59.25221052678667,[1.57920966 1.49658371]
0,63.956304394297774,[ 2.37200938 -2.47869976]
0,183.62882886254505,[4.87800077 0.64890637]
0,62.91196218761105,[-4.00699966 -1.92822607]
0,86.2986323061434,[-0.77195381  1.9694845 ]
0,3.4590434354940385,[2.91343038 2.43822874]
0,64.79892320028267,[-3.23323783  1.49658371]
0,109.62779675499527,[ 1.57920966 -0.85640668]
0,61.934213528470906,[-3.01152723 -3.90976827]
0,92.21353327584102,[-3.23323783 -0.85640668]
0,9.58545600263895,[ 3.55818097 -0.70496341]
0,86.2986323061434,[-0.77195381  1.9694845 ]
0,41.4768626091015,[-2.75627602 -2.96046101]
0,95.06035965842042,[3.88643821 3.10998271]
0,9.58545600263895,[ 3.55818097 -0.70496341]
0,150.14111082791908,[-1.46022432 -3.22786678]
0,180.09042739792014,[ 0.28023253 -2.48781656]
0,3.4590434354940385,[2.91343038 2.43822874]
0,61.934213528470906,[-3.01152723 -3.90976827]
0,62.91196218761105,[-4.00699966 -1.92822607]
0,47.190767430583605,[1.57920966 3.10998271]
0,32.134565324134655,[3.88643821 1.49658371]
0,62.91196218761105,[-4.00699966 -1.92822607]
0,172.1610329399913,[ 0.45603929 -2.23979795]
0,3.4590434354940385,[2.91343038 2.43822874]
0,9.58545600263895,[ 3.55818097 -0.70496341]
0,61.934213528470906,[-3.01152723 -3.90976827]
0,84.59613330874012,[-2.51623611  1.03321856]
0,74.44264183445502,[-3.63381461 -4.35762355]
0,63.956304394297774,[ 2.37200938 -2.47869976]
0,10.725010481202712,[3.26122354 0.693114  ]
0,62.91196218761105,[-4.00699966 -1.92822607]
0,86.2986323061434,[-0.77195381  1.9694845 ]
0,86.2986323061434,[-0.77195381  1.9694845 ]
0,62.91196218761105,[-4.00699966 -1.92822607]
0,74.44264183445502,[-3.63381461 -4.35762355]
0,95.06035965842042,[3.88643821 3.10998271]
0,91.44982129483262,[-0.96561367  3.9091688 ]
0,63.956304394297774,[ 2.37200938 -2.47869976]
0,109.96435840322664,[-3.51146659 -0.27911793]
0,123.92679462676912,[ 1.45603929 -2.23979795]
0,84.59613330874012,[-2.51623611  1.03321856]
step,fitness,genome
1,61.934213528470906,[-3.01152723 -3.90976827]
1,32.134565324134655,[3.88643821 1.49658371]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,59.25221052678667,[1.57920966 1.49658371]
1,84.59613330874012,[-2.51623611  1.03321856]
1,59.25221052678667,[1.57920966 1.49658371]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,3.4590434354940385,[2.91343038 2.43822874]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,3.4590434354940385,[2.91343038 2.43822874]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,3.4590434354940385,[2.91343038 2.43822874]
1,8.304034682760548,[-3.0034374   2.68505283]
1,3.4590434354940385,[2.91343038 2.43822874]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,23.604263856399964,[1.9965626  2.68505283]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,62.91196218761105,[-4.00699966 -1.92822607]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,3.4590434354940385,[2.91343038 2.43822874]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,63.956304394297774,[ 2.37200938 -2.47869976]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,3.4590434354940385,[2.91343038 2.43822874]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,8.304034682760548,[-3.0034374   2.68505283]
1,59.25221052678667,[1.57920966 1.49658371]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,62.91196218761105,[-4.00699966 -1.92822607]
1,23.604263856399964,[1.9965626  2.68505283]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,23.604263856399964,[1.9965626  2.68505283]
1,61.934213528470906,[-3.01152723 -3.90976827]
1,9.58545600263895,[ 3.55818097 -0.70496341]
1,59.25221052678667,[1.57920966 1.49658371]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,41.4768626091015,[-2.75627602 -2.96046101]
1,3.4590434354940385,[2.91343038 2.43822874]
1,3.4590434354940385,[2.91343038 2.43822874]
1,8.304034682760548,[-3.0034374   2.68505283]
1,3.4590434354940385,[2.91343038 2.43822874]
1,3.4590434354940385,[2.91343038 2.43822874]
1,61.934213528470906,[-3.01152723 -3.90976827]
step,fitness,genome
2,23.604263856399964,[1.9965626  2.68505283]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,41.4768626091015,[-2.75627602 -2.96046101]
2,3.4590434354940385,[2.91343038 2.43822874]
2,9.58545600263895,[ 3.55818097 -0.70496341]
2,8.304034682760548,[-3.0034374   2.68505283]
2,3.4590434354940385,[2.91343038 2.43822874]
2,5.225417550625649,[2.91343038 1.43822874]
2,5.225417550625649,[2.91343038 1.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,9.58545600263895,[ 3.55818097 -0.70496341]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,43.92528720328391,[1.91343038 1.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,8.304034682760548,[-3.0034374   2.68505283]
2,3.4590434354940385,[2.91343038 2.43822874]
2,9.58545600263895,[ 3.55818097 -0.70496341]
2,23.604263856399964,[1.9965626  2.68505283]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,8.304034682760548,[-3.0034374   2.68505283]
2,61.934213528470906,[-3.01152723 -3.90976827]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
2,3.4590434354940385,[2.91343038 2.43822874]
