step,fitness,genome
0,37.70885552159478,[-1.75934056  2.44069185]
0,84.4579800474757,[ 4.46779485 -0.12254049]
0,141.52370072151706,[-4.99000705 -4.37181921]
0,28.358205875532434,[-3.03642088 -3.37320315]
0,37.70885552159478,[-1.75934056  2.44069185]
0,84.4579800474757,[ 4.46779485 -0.12254049]
0,45.529510968573526,[-3.80797068  3.23967642]
0,69.9067677942513,[ 3.37791677 -3.38189728]
0,34.85306184376186,[1.65446209 2.71241694]
0,84.4579800474757,[ 4.46779485 -0.12254049]
0,28.358205875532434,[-3.03642088 -3.37320315]
0,141.2703032773285,[-1.68616763 -1.12139655]
0,37.79083319055383,[-3.73435079  3.11577711]
0,31.32889515221199,[3.76192903 2.20472196]
0,0.41006628175365617,[-3.80797068 -3.38189728]
0,84.4579800474757,[ 4.46779485 -0.12254049]
0,28.358205875532434,[-3.03642088 -3.37320315]
0,28.358205875532434,[-3.03642088 -3.37320315]
0,60.56638989614895,[3.37791677 3.23967642]
0,84.4579800474757,[ 4.46779485 -0.12254049]
0,31.32889515221199,[3.76192903 2.20472196]
0,60.56638989614895,[3.37791677 3.23967642]
0,138.49164054362342,[-4.18242302  1.63433246]
0,84.4579800474757,[ 4.46779485 -0.12254049]
0,37.79083319055383,[-3.73435079  3.11577711]
step,fitness,genome
1,28.358205875532434,[-3.03642088 -3.37320315]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,31.32889515221199,[3.76192903 2.20472196]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,0.41006628175365617,[-3.80797068 -3.38189728]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,37.70885552159478,[-1.75934056  2.44069185]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,0.41006628175365617,[-3.80797068 -3.38189728]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,31.32889515221199,[3.76192903 2.20472196]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,45.529510968573526,[-3.80797068  3.23967642]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,34.85306184376186,[1.65446209 2.71241694]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,37.70885552159478,[-1.75934056  2.44069185]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,28.358205875532434,[-3.03642088 -3.37320315]
1,60.56638989614895,[3.37791677 3.23967642]
1,28.358205875532434,[-3.03642088 -3.37320315]
step,fitness,genome
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,0.41006628175365617,[-3.80797068 -3.38189728]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,0.41006628175365617,[-3.80797068 -3.38189728]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,0.41006628175365617,[-3.80797068 -3.38189728]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,28.358205875532434,[-3.03642088 -3.37320315]
2,0.41006628175365617,[-3.80797068 -3.38189728]
2,28.358205875532434,[-3.03642088 -3.37320315]
