step,fitness,genome
0,116.48023248938047,[-2.14877495 -3.62998668]
0,85.98023149424881,[ 1.91958464 -1.66828815]
0,176.15470790876878,[-4.3987091   1.62561809]
0,171.6197020571681,[ 0.97190492 -2.86362087]
0,43.39617396049776,[ 2.51625992 -1.8021514 ]
0,176.15470790876878,[-4.3987091   1.62561809]
0,18.535509249842004,[ 2.96339943 -1.18078908]
0,129.27348766465852,[-1.90651902  0.23106762]
0,31.358534470433227,[-1.55113157  3.02888884]
0,98.09255025955719,[-1.18282297  1.55263859]
0,317.71299469922803,[-4.90625496  0.2486799 ]
0,60.13544194354214,[ 2.26992533 -1.53432174]
0,19.102811999679393,[2.97801955 0.264622  ]
0,61.439142889910315,[1.62415155 1.36075737]
0,87.68339675618039,[ 4.32937805 -3.30381007]
0,270.42524130019456,[0.56900915 4.66223681]
0,176.15470790876878,[-4.3987091   1.62561809]
0,60.13544194354214,[ 2.26992533 -1.53432174]
0,167.9514216026388,[-0.8291032  -0.01505035]
0,85.77109979635587,[1.51164734 0.81213991]
0,17.34410196527557,[2.38683626 1.62870159]
0,172.50162775745767,[-0.470379   -0.02421075]
0,117.54442208972253,[-2.23467555 -3.73961605]
0,98.09255025955719,[-1.18282297  1.55263859]
0,116.48023248938047,[-2.14877495 -3.62998668]
0,61.439142889910315,[1.62415155 1.36075737]
0,49.363534700618715,[-2.71393873  4.08963358]
0,85.98023149424881,[ 1.91958464 -1.66828815]
0,153.49371990216787,[-4.09008512 -0.15672748]
0,31.358534470433227,[-1.55113157  3.02888884]
0,49.363534700618715,[-2.71393873  4.08963358]
0,106.93359947040965,[-0.470379    1.62870159]
0,85.77109979635587,[1.51164734 0.81213991]
0,49.655181301636006,[ 2.38683626 -0.02421075]
0,43.39617396049776,[ 2.51625992 -1.8021514 ]
0,123.03148947642318,[0.15026456 1.24010154]
0,49.655181301636006,[ 2.38683626 -0.02421075]
0,19.102811999679393,[2.97801955 0.264622  ]
0,60.13544194354214,[ 2.26992533 -1.53432174]
0,117.54442208972253,[-2.23467555 -3.73961605]
0,138.64419612577697,[4.63084583 1.3121872 ]
0,99.85009565382518,[ 4.34145999 -3.40734149]
0,49.655181301636006,[ 2.38683626 -0.02421075]
0,116.48023248938047,[-2.14877495 -3.62998668]
0,117.54442208972253,[-2.23467555 -3.73961605]
0,116.48023248938047,[-2.14877495 -3.62998668]
0,176.027480135133,[-0.64469433 -0.33986012]
0,61.439142889910315,[1.62415155 1.36075737]
0,108.10570368100295,[0.27398487 1.51659899]
0,99.85009565382518,[ 4.34145999 -3.40734149]
step,fitness,genome
1,106.93359947040965,[-0.470379    1.62870159]
1,18.535509249842004,[ 2.96339943 -1.18078908]
1,31.358534470433227,[-1.55113157  3.02888884]
1,19.102811999679393,[2.97801955 0.264622  ]
1,117.54442208972253,[-2.23467555 -3.73961605]
1,99.85009565382518,[ 4.34145999 -3.40734149]
1,17.34410196527557,[2.38683626 1.62870159]
1,43.39617396049776,[ 2.51625992 -1.8021514 ]
1,17.34410196527557,[2.38683626 1.62870159]
1,117.54442208972253,[-2.23467555 -3.73961605]
1,31.358534470433227,[-1.55113157  3.02888884]
1,19.102811999679393,[2.97801955 0.264622  ]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,49.363534700618715,[-2.71393873  4.08963358]
1,98.09255025955719,[-1.18282297  1.55263859]
1,172.50162775745767,[-0.470379   -0.02421075]
1,19.102811999679393,[2.97801955 0.264622  ]
1,85.98023149424881,[ 1.91958464 -1.66828815]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,61.439142889910315,[1.62415155 1.36075737]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,61.439142889910315,[1.62415155 1.36075737]
1,60.13544194354214,[ 2.26992533 -1.53432174]
1,49.363534700618715,[-2.71393873  4.08963358]
1,43.39617396049776,[ 2.51625992 -1.8021514 ]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,116.48023248938047,[-2.14877495 -3.62998668]
1,19.102811999679393,[2.97801955 0.264622  ]
1,176.027480135133,[-0.64469433 -0.33986012]
1,19.102811999679393,[2.97801955 0.264622  ]
1,60.13544194354214,[ 2.26992533 -1.53432174]
1,43.39617396049776,[ 2.51625992 -1.8021514 ]
1,98.09255025955719,[-1.18282297  1.55263859]
1,98.09255025955719,[-1.18282297  1.55263859]
1,106.93359947040965,[-0.470379    1.62870159]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,61.439142889910315,[1.62415155 1.36075737]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,49.655181301636006,[ 2.38683626 -0.02421075]
1,60.13544194354214,[ 2.26992533 -1.53432174]
1,87.68339675618039,[ 4.32937805 -3.30381007]
1,61.439142889910315,[1.62415155 1.36075737]
1,117.54442208972253,[-2.23467555 -3.73961605]
1,129.27348766465852,[-1.90651902  0.23106762]
1,99.85009565382518,[ 4.34145999 -3.40734149]
1,19.102811999679393,[2.97801955 0.264622  ]
1,19.102811999679393,[2.97801955 0.264622  ]
1,17.34410196527557,[2.38683626 1.62870159]
1,62.644727926483334,[-2.23467555  1.62561809]
1,27.930612980725428,[-4.3987091  -3.73961605]
step,fitness,genome
2,43.39617396049776,[ 2.51625992 -1.8021514 ]
2,17.34410196527557,[2.38683626 1.62870159]
2,49.655181301636006,[ 2.38683626 -0.02421075]
2,17.34410196527557,[2.38683626 1.62870159]
2,49.655181301636006,[ 2.38683626 -0.02421075]
2,19.102811999679393,[2.97801955 0.264622  ]
2,49.655181301636006,[ 2.38683626 -0.02421075]
2,43.39617396049776,[ 2.51625992 -1.8021514 ]
2,19.102811999679393,[2.97801955 0.264622  ]
2,17.34410196527557,[2.38683626 1.62870159]
2,19.102811999679393,[2.97801955 0.264622  ]
2,49.655181301636006,[ 2.38683626 -0.02421075]
2,27.930612980725428,[-4.3987091  -3.73961605]
2,43.39617396049776,[ 2.51625992 -1.8021514 ]
2,17.34410196527557,[2.38683626 1.62870159]
2,43.39617396049776,[ 2.51625992 -1.8021514 ]
2,152.98413779958858,[-1.18282297  0.264622  ]
2,2.9312322240367132,[2.97801955 1.55263859]
2,57.671791096109,[-2.71393873  1.55263859]
2,103.34493081395854,[-1.18282297  4.08963358]
2,60.13544194354214,[ 2.26992533 -1.53432174]
2,43.39617396049776,[ 2.51625992 -1.8021514 ]
2,116.48023248938047,[-2.14877495 -3.62998668]
2,19.102811999679393,[2.97801955 0.264622  ]
2,27.930612980725428,[-4.3987091  -3.73961605]
