step,fitness,genome
0,55.697257034577724,[2.0750343  3.40975324]
0,151.8564047503066,[-4.20171085  4.14066152]
0,112.0802594414183,[-2.91770423 -4.2523357 ]
0,77.73050089878689,[-0.53314481  2.25108864]
0,95.50598112755831,[ 1.76289866 -0.53138991]
0,112.0802594414183,[-2.91770423 -4.2523357 ]
0,79.07369955368743,[-0.0635733   3.42444461]
0,27.085304490213325,[3.5225555  2.60573463]
0,100.18440944853728,[2.59422905 3.79522354]
0,100.18440944853728,[2.59422905 3.79522354]
0,79.47880527029129,[4.17503205 2.22599051]
0,98.31011513099799,[-2.76450193 -0.89998076]
0,88.01458363287779,[-4.13389121  2.91582287]
0,18.59022295791867,[2.66001071 1.05790324]
0,79.47880527029129,[4.17503205 2.22599051]
0,112.0802594414183,[-2.91770423 -4.2523357 ]
0,185.9230398323293,[-2.90474576 -4.63525555]
0,55.697257034577724,[2.0750343  3.40975324]
0,97.63458345741155,[-4.18968972  2.86257692]
0,25.487280555061435,[2.0606389  2.85403293]
0,25.487280555061435,[2.0606389  2.85403293]
0,62.96999277862032,[0.63690741 2.75097294]
0,5.688466620760061,[2.59422905 1.95624291]
0,239.34426345741554,[4.17865222 3.79522354]
0,79.07369955368743,[-0.0635733   3.42444461]
0,137.91798223708997,[ 3.23288662 -3.82942102]
0,95.50598112755831,[ 1.76289866 -0.53138991]
0,79.07369955368743,[-0.0635733   3.42444461]
0,214.12914937413183,[-0.0635733  -3.23552048]
0,110.33170916326347,[-4.2507235   3.42444461]
0,29.59783238558303,[ 4.17865222 -1.19940682]
0,67.47939666546081,[-1.51632275  1.95624291]
0,25.487280555061435,[2.0606389  2.85403293]
0,97.63458345741155,[-4.18968972  2.86257692]
0,106.49075857216933,[-3.51416604 -0.48097097]
0,65.16850244807796,[-4.54483038 -2.72212616]
0,14.77181136707155,[-2.55961086  3.64953194]
0,115.70581364111446,[-4.2774033   2.70510346]
0,18.59022295791867,[2.66001071 1.05790324]
0,79.47880527029129,[4.17503205 2.22599051]
0,15.304612664542335,[-4.2507235  -3.23552048]
0,18.59022295791867,[2.66001071 1.05790324]
0,276.25372764796515,[ 1.16716013 -3.92875675]
0,55.697257034577724,[2.0750343  3.40975324]
0,96.06841074438147,[-1.64898498  1.32170477]
0,18.59022295791867,[2.66001071 1.05790324]
0,157.4002192699086,[ 4.99750212 -1.42916687]
0,121.43854595837944,[-1.90572226  0.52089665]
0,112.0802594414183,[-2.91770423 -4.2523357 ]
0,27.085304490213325,[3.5225555  2.60573463]
step,fitness,genome
1,100.18440944853728,[2.59422905 3.79522354]
1,29.59783238558303,[ 4.17865222 -1.19940682]
1,14.77181136707155,[-2.55961086  3.64953194]
1,29.59783238558303,[ 4.17865222 -1.19940682]
1,67.47939666546081,[-1.51632275  1.95624291]
1,25.487280555061435,[2.0606389  2.85403293]
1,15.304612664542335,[-4.2507235  -3.23552048]
1,14.77181136707155,[-2.55961086  3.64953194]
1,18.59022295791867,[2.66001071 1.05790324]
1,67.47939666546081,[-1.51632275  1.95624291]
1,27.085304490213325,[3.5225555  2.60573463]
1,29.59783238558303,[ 4.17865222 -1.19940682]
1,15.990496984576051,[2.59422905 2.85403293]
1,98.32710356170077,[2.0606389  3.79522354]
1,110.33170916326347,[-4.2507235   3.42444461]
1,25.487280555061435,[2.0606389  2.85403293]
1,25.487280555061435,[2.0606389  2.85403293]
1,18.59022295791867,[2.66001071 1.05790324]
1,77.73050089878689,[-0.53314481  2.25108864]
1,5.688466620760061,[2.59422905 1.95624291]
1,79.07369955368743,[-0.0635733   3.42444461]
1,97.63458345741155,[-4.18968972  2.86257692]
1,25.487280555061435,[2.0606389  2.85403293]
1,62.96999277862032,[0.63690741 2.75097294]
1,55.697257034577724,[2.0750343  3.40975324]
1,55.697257034577724,[2.0750343  3.40975324]
1,62.96999277862032,[0.63690741 2.75097294]
1,62.96999277862032,[0.63690741 2.75097294]
1,75.63176882853371,[ 2.0606389  -0.89998076]
1,2.8746626837490696,[-2.76450193  2.85403293]
1,33.42374346096088,[-2.91770423 -2.72212616]
1,71.93328166654703,[-4.54483038 -4.2523357 ]
1,88.01458363287779,[-4.13389121  2.91582287]
1,55.697257034577724,[2.0750343  3.40975324]
1,25.487280555061435,[2.0606389  2.85403293]
1,79.07369955368743,[-0.0635733   3.42444461]
1,25.487280555061435,[2.0606389  2.85403293]
1,55.697257034577724,[2.0750343  3.40975324]
1,55.697257034577724,[2.0750343  3.40975324]
1,18.59022295791867,[2.66001071 1.05790324]
1,15.304612664542335,[-4.2507235  -3.23552048]
1,79.47880527029129,[4.17503205 2.22599051]
1,112.0802594414183,[-2.91770423 -4.2523357 ]
1,88.01458363287779,[-4.13389121  2.91582287]
1,91.40857071581976,[3.5225555  3.42444461]
1,70.47077825990644,[-0.0635733   2.60573463]
1,25.487280555061435,[2.0606389  2.85403293]
1,18.59022295791867,[2.66001071 1.05790324]
1,14.77181136707155,[-2.55961086  3.64953194]
1,29.59783238558303,[ 4.17865222 -1.19940682]
step,fitness,genome
2,130.7262434563556,[-4.2507235  -1.19940682]
2,68.8849403216036,[ 4.17865222 -3.23552048]
2,25.487280555061435,[2.0606389  2.85403293]
2,29.59783238558303,[ 4.17865222 -1.19940682]
2,18.59022295791867,[2.66001071 1.05790324]
2,18.59022295791867,[2.66001071 1.05790324]
2,25.487280555061435,[2.0606389  2.85403293]
2,25.487280555061435,[2.0606389  2.85403293]
2,29.59783238558303,[ 4.17865222 -1.19940682]
2,25.487280555061435,[2.0606389  2.85403293]
2,29.59783238558303,[ 4.17865222 -1.19940682]
2,29.59783238558303,[ 4.17865222 -1.19940682]
2,97.63458345741155,[-4.18968972  2.86257692]
2,2.8746626837490696,[-2.76450193  2.85403293]
2,18.59022295791867,[2.66001071 1.05790324]
2,25.487280555061435,[2.0606389  2.85403293]
2,5.688466620760061,[2.59422905 1.95624291]
2,2.8746626837490696,[-2.76450193  2.85403293]
2,88.01458363287779,[-4.13389121  2.91582287]
2,71.93328166654703,[-4.54483038 -4.2523357 ]
2,80.01875394526355,[4.17865222 2.22599051]
2,29.290524076811863,[ 4.17503205 -1.19940682]
2,26.141199981552422,[-2.55961086  2.22599051]
2,211.74141697873546,[4.17503205 3.64953194]
2,18.59022295791867,[2.66001071 1.05790324]
2,15.304612664542335,[-4.2507235  -3.23552048]
2,5.688466620760061,[2.59422905 1.95624291]
2,15.990496984576051,[2.59422905 2.85403293]
2,5.350459440676611,[-2.55961086  3.40975324]
2,79.73141379764839,[2.0750343  3.64953194]
2,18.59022295791867,[2.66001071 1.05790324]
2,67.47939666546081,[-1.51632275  1.95624291]
2,55.697257034577724,[2.0750343  3.40975324]
2,25.487280555061435,[2.0606389  2.85403293]
2,2.8746626837490696,[-2.76450193  2.85403293]
2,25.487280555061435,[2.0606389  2.85403293]
2,25.487280555061435,[2.0606389  2.85403293]
2,5.688466620760061,[2.59422905 1.95624291]
2,25.487280555061435,[2.0606389  2.85403293]
2,5.688466620760061,[2.59422905 1.95624291]
2,5.688466620760061,[2.59422905 1.95624291]
2,29.59783238558303,[ 4.17865222 -1.19940682]
2,15.304612664542335,[-4.2507235  -3.23552048]
2,70.47077825990644,[-0.0635733   2.60573463]
2,67.47939666546081,[-1.51632275  1.95624291]
2,33.42374346096088,[-2.91770423 -2.72212616]
2,4.541679893704547,[-2.55961086  2.85403293]
2,79.83208856376912,[2.59422905 3.64953194]
2,15.627505824712314,[2.66001071 2.85403293]
2,80.03022892473005,[-2.76450193  1.05790324]
step,fitness,genome
3,25.487280555061435,[2.0606389  2.85403293]
