step,fitness,genome
0,210.95187765196542,[-2.07444201 -4.30743044]
0,15.577799027942294,[2.21054811 2.16764847]
0,105.81037021044462,[ 3.0311109 -3.5686921]
0,15.251555858069107,[ 3.70064708 -0.38639   ]
0,745.8711688953902,[4.87238394 4.80203119]
0,70.73733299375135,[-1.2872143   3.82557256]
0,15.251555858069107,[ 3.70064708 -0.38639   ]
0,81.74464405757898,[-1.51382747  4.03130307]
0,127.50445308274314,[-1.04763778  4.21961971]
0,40.67107981513294,[1.59811424 2.12847049]
0,40.67107981513294,[1.59811424 2.12847049]
0,108.51083438335131,[-1.84474646 -2.53360662]
0,87.42078830423254,[ 1.95797513 -2.17894454]
0,18.261851538933573,[2.35018634 1.65470796]
0,690.1393866328096,[4.7193374  4.80203119]
0,144.34435698037407,[-1.2872143  -2.47714271]
0,99.1862144254324,[0.93239138 1.24939602]
0,270.00084442898,[1.73843683 4.62023451]
0,15.251555858069107,[ 3.70064708 -0.38639   ]
0,40.67107981513294,[1.59811424 2.12847049]
0,74.30402230436528,[-0.13533392  3.33333171]
0,58.61733331445082,[ 2.35018634 -2.17894454]
0,15.577799027942294,[2.21054811 2.16764847]
0,127.50445308274314,[-1.04763778  4.21961971]
0,74.30402230436528,[-0.13533392  3.33333171]
step,fitness,genome
1,74.30402230436528,[-0.13533392  3.33333171]
1,15.577799027942294,[2.21054811 2.16764847]
1,15.251555858069107,[ 3.70064708 -0.38639   ]
1,127.50445308274314,[-1.04763778  4.21961971]
1,18.261851538933573,[2.35018634 1.65470796]
1,15.577799027942294,[2.21054811 2.16764847]
1,108.51083438335131,[-1.84474646 -2.53360662]
1,70.73733299375135,[-1.2872143   3.82557256]
1,108.51083438335131,[-1.84474646 -2.53360662]
1,40.67107981513294,[1.59811424 2.12847049]
1,15.577799027942294,[2.21054811 2.16764847]
1,210.95187765196542,[-2.07444201 -4.30743044]
1,15.577799027942294,[2.21054811 2.16764847]
1,15.251555858069107,[ 3.70064708 -0.38639   ]
1,66.54403026149383,[1.59811424 1.24939602]
1,66.39786920227532,[0.93239138 2.12847049]
