step,fitness,genome
0,75.34621064394098,[ 3.11604741 -3.34962848]
0,50.96730553124087,[1.15605762 2.55949071]
0,93.66137331772968,[-4.14268317 -1.61265172]
0,99.71331126986001,[-2.88930383 -0.69328428]
0,163.62812387291797,[3.61970057 3.83542094]
0,11.045074976084592,[3.20378374 0.6878579 ]
0,70.91748974124334,[0.15605762 2.55949071]
0,37.969643527039395,[4.0302692  0.17224972]
0,51.32549599566437,[ 2.40996044 -0.94868369]
0,51.16592757023323,[-3.37988429 -4.06642904]
0,93.66137331772968,[-4.14268317 -1.61265172]
0,51.16592757023323,[-3.37988429 -4.06642904]
0,39.29961177996232,[ 2.68335264 -2.35117148]
0,39.29961177996232,[ 2.68335264 -2.35117148]
0,35.046738719684264,[-4.04582341 -2.43032657]
0,37.969643527039395,[4.0302692  0.17224972]
0,35.78723582889947,[3.86446942 1.9906555 ]
0,42.60970822082097,[-4.5707768  -3.36828354]
0,156.63358954266573,[ 2.6617736  -3.77040034]
0,24.02746631400675,[3.79160451 1.072807  ]
0,35.046738719684264,[-4.04582341 -2.43032657]
0,64.91002607149723,[0.80008383 3.12006049]
0,18.2367959966575,[2.6617736 1.072807 ]
0,1.8517097891879928,[ 3.39273836 -1.73722869]
0,152.057616674331,[-4.04582341  0.17224972]
0,16.536062932250047,[ 4.0302692  -2.43032657]
0,61.52404847570161,[1.32113204 1.79985343]
0,93.46536634914587,[-2.17978016  1.0227912 ]
0,11.045074976084592,[3.20378374 0.6878579 ]
0,5.829522948492338,[-3.00334357  3.45210583]
0,29.536790264782788,[3.52596583 2.65606336]
0,29.536790264782788,[3.52596583 2.65606336]
0,21.088573531871795,[-3.46851491 -2.47147511]
0,106.26085858013353,[-3.33197387  0.16472952]
0,35.78723582889947,[3.86446942 1.9906555 ]
0,1.8517097891879928,[ 3.39273836 -1.73722869]
0,51.16592757023323,[-3.37988429 -4.06642904]
0,5.829522948492338,[-3.00334357  3.45210583]
0,18.2367959966575,[2.6617736 1.072807 ]
