step,fitness,genome
0,28.38312770679694,[1.84837873 2.25626239]
0,60.67459149260272,[-2.70213651  1.49374406]
0,0.5693380110913151,[2.88212672 1.97307764]
0,28.38312770679694,[1.84837873 2.25626239]
0,40.97472516867061,[1.45646209 2.54915773]
0,8.97040114525238,[2.9489514  2.65065018]
0,40.19086912739078,[-1.63276941  2.48666814]
0,60.60335788539487,[-2.63941841  4.17408245]
0,40.19086912739078,[-1.63276941  2.48666814]
0,8.97040114525238,[2.9489514  2.65065018]
0,117.70591120600187,[-4.30725498  2.89546441]
0,60.67459149260272,[-2.70213651  1.49374406]
0,0.5693380110913151,[2.88212672 1.97307764]
0,40.19086912739078,[-1.63276941  2.48666814]
0,55.57741026433771,[3.95364284 2.36873833]
0,40.19086912739078,[-1.63276941  2.48666814]
0,40.19086912739078,[-1.63276941  2.48666814]
0,40.19086912739078,[-1.63276941  2.48666814]
0,40.97472516867061,[1.45646209 2.54915773]
0,0.5693380110913151,[2.88212672 1.97307764]
0,101.8763808854783,[-3.00880074  0.24492122]
0,0.5693380110913151,[2.88212672 1.97307764]
0,3.8959041443292657,[ 3.84383594 -1.80365561]
0,40.19086912739078,[-1.63276941  2.48666814]
0,59.861735405751006,[ 2.27564653 -1.34144472]
step,fitness,genome
1,40.19086912739078,[-1.63276941  2.48666814]
1,0.5693380110913151,[2.88212672 1.97307764]
1,3.8959041443292657,[ 3.84383594 -1.80365561]
1,28.38312770679694,[1.84837873 2.25626239]
1,55.57741026433771,[3.95364284 2.36873833]
1,28.38312770679694,[1.84837873 2.25626239]
1,8.97040114525238,[2.9489514  2.65065018]
1,0.5693380110913151,[2.88212672 1.97307764]
1,28.38312770679694,[1.84837873 2.25626239]
1,55.57741026433771,[3.95364284 2.36873833]
1,0.5693380110913151,[2.88212672 1.97307764]
1,40.19086912739078,[-1.63276941  2.48666814]
1,40.19086912739078,[-1.63276941  2.48666814]
1,28.38312770679694,[1.84837873 2.25626239]
1,28.38312770679694,[1.84837873 2.25626239]
1,55.57741026433771,[3.95364284 2.36873833]
1,8.97040114525238,[2.9489514  2.65065018]
1,3.8959041443292657,[ 3.84383594 -1.80365561]
1,0.5693380110913151,[2.88212672 1.97307764]
1,0.5693380110913151,[2.88212672 1.97307764]
1,40.19086912739078,[-1.63276941  2.48666814]
1,0.5693380110913151,[2.88212672 1.97307764]
1,8.97040114525238,[2.9489514  2.65065018]
1,0.5693380110913151,[2.88212672 1.97307764]
1,0.5693380110913151,[2.88212672 1.97307764]
step,fitness,genome
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,8.97040114525238,[2.9489514  2.65065018]
2,28.38312770679694,[1.84837873 2.25626239]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,8.97040114525238,[2.9489514  2.65065018]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,28.38312770679694,[1.84837873 2.25626239]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,28.38312770679694,[1.84837873 2.25626239]
2,0.5693380110913151,[2.88212672 1.97307764]
2,0.5693380110913151,[2.88212672 1.97307764]
2,3.8959041443292657,[ 3.84383594 -1.80365561]
step,fitness,genome
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
3,0.5693380110913151,[2.88212672 1.97307764]
