step,fitness,genome
0,2.2207805938818357,[2.73095229 2.23116613]
0,2.2207805938818357,[2.73095229 2.23116613]
0,63.26010590015571,[0.94274188 2.23116613]
0,3.254099851372347,[2.73095229 1.88541566]
0,91.57216842982506,[-0.56660215  1.92429782]
0,83.32753801533363,[1.59440589 0.73456289]
0,140.60968530627187,[-1.49425857  0.36133982]
0,121.23625296402257,[ 3.07742889 -3.69019075]
0,101.22237164531327,[-3.40144736 -0.58354413]
0,2.2207805938818357,[2.73095229 2.23116613]
0,41.42348941658499,[-1.26463611  3.03113832]
0,70.04026816148072,[-1.35990859  3.85200187]
0,52.4690967125734,[-3.89379717 -1.99542937]
0,35.08324929998907,[1.76951304 2.91040236]
0,131.61357651039842,[ 1.24649092 -0.94960064]
0,38.82655132044778,[-3.6002234   2.50011114]
0,2.2207805938818357,[2.73095229 2.23116613]
0,2.2207805938818357,[2.73095229 2.23116613]
0,54.91457328171114,[1.27735256 3.11405344]
0,41.42348941658499,[-1.26463611  3.03113832]
0,73.9264845598124,[0.94274188 1.88541566]
0,70.04026816148072,[-1.35990859  3.85200187]
0,52.4690967125734,[-3.89379717 -1.99542937]
0,73.9264845598124,[0.94274188 1.88541566]
0,178.55916217935274,[0.80760495 4.25251222]
0,18.417688408224905,[3.67415941 0.58262409]
0,40.83316261363047,[1.93040036 1.51588053]
0,75.31380049417771,[-2.49722962  1.24985514]
0,178.55916217935274,[0.80760495 4.25251222]
0,41.42348941658499,[-1.26463611  3.03113832]
0,56.331540821572204,[2.24104151 0.15446994]
0,70.04026816148072,[-1.35990859  3.85200187]
0,32.776203498994235,[-2.96564397 -2.62535418]
0,2.2207805938818357,[2.73095229 2.23116613]
0,2.2207805938818357,[2.73095229 2.23116613]
0,18.417688408224905,[3.67415941 0.58262409]
0,109.27874276955598,[0.28265162 1.48722855]
0,66.07390571747045,[4.06141283 2.29410719]
0,75.31380049417771,[-2.49722962  1.24985514]
0,54.91457328171114,[1.27735256 3.11405344]
0,38.82655132044778,[-3.6002234   2.50011114]
0,54.91457328171114,[1.27735256 3.11405344]
0,104.87329043885612,[-4.10160811  3.8158059 ]
0,40.83316261363047,[1.93040036 1.51588053]
0,41.42348941658499,[-1.26463611  3.03113832]
0,109.54875918679218,[0.37143966 1.43941444]
0,38.82655132044778,[-3.6002234   2.50011114]
0,143.33664689646878,[-3.63631238  4.53016458]
0,75.31380049417771,[-2.49722962  1.24985514]
0,2.2207805938818357,[2.73095229 2.23116613]
step,fitness,genome
1,2.2207805938818357,[2.73095229 2.23116613]
