step,fitness,genome
0,115.2039929254413,[0.42186449 1.28557213]
0,96.67013993387938,[-2.30433959  4.36424592]
0,98.61154848843124,[-0.49761081  1.79302164]
0,128.94677094031783,[-0.17141824  1.18653518]
0,121.25462074970075,[-0.56016347  1.32642302]
0,52.5240345506876,[1.15620076 2.41585689]
0,37.50050677883779,[ 2.6291869  -0.28043865]
0,26.451218390008446,[-2.16731238  3.68722882]
0,74.86601742853757,[1.86090366 0.43824587]
0,6.210718785264747,[ 3.42528658 -1.0501919 ]
0,65.31774991932085,[-0.33125222  3.04535899]
0,9.955112125904028,[2.92460238 1.10450929]
0,59.33574032613066,[4.20174094 0.68997261]
0,59.1348151789676,[ 2.30863664 -1.9816183 ]
0,32.39653524663859,[ 4.30585982 -2.0164797 ]
0,141.93435698715575,[-3.96511595 -0.05630116]
0,68.09836253195544,[0.38798476 3.05161637]
0,95.39062045217122,[-2.31214808  0.88738915]
0,7.809241748249038,[-3.57143729 -3.56393082]
0,32.39653524663859,[ 4.30585982 -2.0164797 ]
0,39.387186527000736,[3.21283072 3.09497838]
0,2.7689651023198003,[ 3.43090351 -2.12869324]
0,42.57139723089635,[2.30863664 0.68997261]
0,39.387186527000736,[3.21283072 3.09497838]
0,23.110639113463115,[ 4.20174094 -1.9816183 ]
0,29.48835681628885,[-2.0033946   3.64468446]
0,109.32414319222002,[ 2.9871835  -3.57870649]
0,206.6430123843412,[-4.61161685  2.04891302]
0,7.809241748249038,[-3.57143729 -3.56393082]
0,99.05814205660761,[1.52523663 0.30239343]
0,0.03508348027066347,[2.9871835  2.04891302]
0,94.71500843801864,[0.18260441 1.8482411 ]
0,3.1951230760853635,[ 3.50290434 -2.23631303]
0,1.357127422690434,[-2.61201524  3.05161637]
0,40.56881278363759,[4.03168971 0.51078264]
0,72.43157655781388,[-2.92880766  1.22581694]
0,2.7689651023198003,[ 3.43090351 -2.12869324]
0,7.809241748249038,[-3.57143729 -3.56393082]
0,181.56625792714982,[-0.22320615 -0.92665123]
0,61.21005205201672,[-2.61386474 -2.2748708 ]
0,42.386523115240294,[-3.57143729 -2.0164797 ]
0,115.96184577005603,[ 4.30585982 -3.56393082]
0,99.05814205660761,[1.52523663 0.30239343]
0,53.19793658074513,[1.92460238 1.10450929]
0,132.2015803451183,[-3.85480632  0.43460321]
0,65.79554746275589,[4.19268105 1.5170881 ]
0,96.67013993387938,[-2.30433959  4.36424592]
0,9.539644419576463,[2.9871835  1.04891302]
0,74.86601742853757,[1.86090366 0.43824587]
0,36.90687508973534,[ 2.64948294 -0.53822469]
0,65.31774991932085,[-0.33125222  3.04535899]
0,6.210718785264747,[ 3.42528658 -1.0501919 ]
0,9.539644419576463,[2.9871835  1.04891302]
0,19.210716350483594,[2.30863664 1.68997261]
0,154.1275359069956,[-1.40887525 -1.10095354]
0,87.80570214314457,[-0.58684733  3.72779403]
0,6.210718785264747,[ 3.42528658 -1.0501919 ]
0,3.1951230760853635,[ 3.50290434 -2.23631303]
0,175.71873736011597,[-0.56016347 -1.63169815]
0,116.36167133272872,[-3.92034206  1.32642302]
0,75.68623514478503,[-3.92034206 -1.63169815]
0,104.88150527178729,[0.81543024 1.22624526]
0,23.110639113463115,[ 4.20174094 -1.9816183 ]
0,105.26214805142295,[-3.31003287 -0.2324093 ]
0,65.31774991932085,[-0.33125222  3.04535899]
0,65.79554746275589,[4.19268105 1.5170881 ]
0,0.03508348027066347,[2.9871835  2.04891302]
0,139.48583852365834,[-4.15713803  1.51073765]
0,68.09836253195544,[0.38798476 3.05161637]
0,1.357127422690434,[-2.61201524  3.05161637]
0,1.357127422690434,[-2.61201524  3.05161637]
0,37.50050677883779,[ 2.6291869  -0.28043865]
0,38.05323476740469,[-2.92880766 -2.48921736]
0,6.210718785264747,[ 3.42528658 -1.0501919 ]
0,23.110639113463115,[ 4.20174094 -1.9816183 ]
0,26.451218390008446,[-2.16731238  3.68722882]
0,3.1951230760853635,[ 3.50290434 -2.23631303]
0,99.46617977536683,[-2.90375277  0.40874969]
0,38.05323476740469,[-2.92880766 -2.48921736]
0,9.955112125904028,[2.92460238 1.10450929]
0,100.89837558198447,[-3.07944218 -0.48621624]
0,7.809241748249038,[-3.57143729 -3.56393082]
0,104.75481660032298,[3.30624418 3.64468446]
0,102.7087859465165,[-2.0033946  -3.12118742]
0,42.57139723089635,[2.30863664 0.68997261]
0,67.42049697689623,[-0.12842179  3.0242187 ]
0,2.7689651023198003,[ 3.43090351 -2.12869324]
0,177.20056565852136,[-0.34308183 -2.13282777]
0,67.42049697689623,[-0.12842179  3.0242187 ]
0,94.444066265794,[-2.61386474  0.7251292 ]
0,40.389035503683694,[-3.9376295  -2.23631303]
0,13.993923586133857,[3.50290434 0.07117044]
0,98.61154848843124,[-0.49761081  1.79302164]
0,14.61399165458929,[3.21283072 0.09497838]
0,46.16267895116573,[-4.61161685 -3.57870649]
0,36.90687508973534,[ 2.64948294 -0.53822469]
0,0.03508348027066347,[2.9871835  2.04891302]
0,46.754667109804494,[ 3.30624418 -3.12118742]
0,0.03508348027066347,[2.9871835  2.04891302]
0,39.387186527000736,[3.21283072 3.09497838]
step,fitness,genome
1,40.389035503683694,[-3.9376295  -2.23631303]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,13.993923586133857,[3.50290434 0.07117044]
1,0.03508348027066347,[2.9871835  2.04891302]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,70.25476207425945,[-2.61201524 -1.9816183 ]
1,136.64470216160979,[4.20174094 3.05161637]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,29.48835681628885,[-2.0033946   3.64468446]
1,14.61399165458929,[3.21283072 0.09497838]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,9.955112125904028,[2.92460238 1.10450929]
1,7.246795982821167,[3.42528658 1.9498081 ]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,23.110639113463115,[ 4.20174094 -1.9816183 ]
1,0.03508348027066347,[2.9871835  2.04891302]
1,42.386523115240294,[-3.57143729 -2.0164797 ]
1,10.593152483316812,[3.43090351 0.87130676]
1,14.61399165458929,[3.21283072 0.09497838]
1,9.539644419576463,[2.9871835  1.04891302]
1,0.03508348027066347,[2.9871835  2.04891302]
1,14.61399165458929,[3.21283072 0.09497838]
1,112.27348823163594,[-3.57143729 -0.28043865]
1,127.94455815891214,[ 2.6291869  -3.56393082]
1,24.690409839791144,[-3.57143729  3.05161637]
1,69.47338942177535,[-2.61201524 -3.56393082]
1,65.31774991932085,[-0.33125222  3.04535899]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,39.387186527000736,[3.21283072 3.09497838]
1,23.110639113463115,[ 4.20174094 -1.9816183 ]
1,0.03508348027066347,[2.9871835  2.04891302]
1,53.19793658074513,[1.92460238 1.10450929]
1,23.110639113463115,[ 4.20174094 -1.9816183 ]
1,47.24082074837029,[3.42528658 3.05161637]
1,99.73246105187084,[-2.61201524 -1.0501919 ]
1,2.864234059299512,[ 3.42528658 -2.12869324]
1,6.160003100031655,[ 3.43090351 -1.0501919 ]
1,90.15012722223818,[-3.57143729 -1.0501919 ]
1,91.31661252889339,[ 3.42528658 -3.56393082]
1,59.1348151789676,[ 2.30863664 -1.9816183 ]
1,1.357127422690434,[-2.61201524  3.05161637]
1,0.03508348027066347,[2.9871835  2.04891302]
1,36.90687508973534,[ 2.64948294 -0.53822469]
1,0.03508348027066347,[2.9871835  2.04891302]
1,9.955112125904028,[2.92460238 1.10450929]
1,9.539644419576463,[2.9871835  1.04891302]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,1.357127422690434,[-2.61201524  3.05161637]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,42.57139723089635,[2.30863664 0.68997261]
1,9.955112125904028,[2.92460238 1.10450929]
1,95.39062045217122,[-2.31214808  0.88738915]
1,9.539644419576463,[2.9871835  1.04891302]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,0.03508348027066347,[2.9871835  2.04891302]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,39.387186527000736,[3.21283072 3.09497838]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,1.357127422690434,[-2.61201524  3.05161637]
1,0.03508348027066347,[2.9871835  2.04891302]
1,52.5240345506876,[1.15620076 2.41585689]
1,47.113687005517406,[3.43090351 3.04535899]
1,177.33299198545456,[-0.33125222 -2.12869324]
1,19.210716350483594,[2.30863664 1.68997261]
1,1.357127422690434,[-2.61201524  3.05161637]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,0.03508348027066347,[2.9871835  2.04891302]
1,1.357127422690434,[-2.61201524  3.05161637]
1,23.110639113463115,[ 4.20174094 -1.9816183 ]
1,1.357127422690434,[-2.61201524  3.05161637]
1,42.386523115240294,[-3.57143729 -2.0164797 ]
1,0.03508348027066347,[2.9871835  2.04891302]
1,68.09836253195544,[0.38798476 3.05161637]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,25.68574515436369,[1.9871835  2.04891302]
1,109.36152223156341,[-2.61201524  0.05161637]
1,23.110639113463115,[ 4.20174094 -1.9816183 ]
1,74.86601742853757,[1.86090366 0.43824587]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,39.387186527000736,[3.21283072 3.09497838]
1,109.36152223156341,[-2.61201524  0.05161637]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,14.61399165458929,[3.21283072 0.09497838]
1,3.1951230760853635,[ 3.50290434 -2.23631303]
1,7.809241748249038,[-3.57143729 -3.56393082]
1,6.210718785264747,[ 3.42528658 -1.0501919 ]
1,2.7689651023198003,[ 3.43090351 -2.12869324]
step,fitness,genome
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,0.03508348027066347,[2.9871835  2.04891302]
2,1.357127422690434,[-2.61201524  3.05161637]
2,2.864234059299512,[ 3.42528658 -2.12869324]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,7.809241748249038,[-3.57143729 -3.56393082]
2,10.593152483316812,[3.43090351 0.87130676]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,1.357127422690434,[-2.61201524  3.05161637]
2,0.03508348027066347,[2.9871835  2.04891302]
2,0.03508348027066347,[2.9871835  2.04891302]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,7.809241748249038,[-3.57143729 -3.56393082]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,1.357127422690434,[-2.61201524  3.05161637]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,0.03508348027066347,[2.9871835  2.04891302]
2,10.593152483316812,[3.43090351 0.87130676]
2,0.03508348027066347,[2.9871835  2.04891302]
2,90.15012722223818,[-3.57143729 -1.0501919 ]
2,91.202583085224,[ 3.43090351 -3.56393082]
2,0.03508348027066347,[2.9871835  2.04891302]
2,0.03508348027066347,[2.9871835  2.04891302]
2,132.61873737785183,[0.43090351 0.87130676]
2,7.246795982821167,[3.42528658 1.9498081 ]
2,1.357127422690434,[-2.61201524  3.05161637]
2,0.03508348027066347,[2.9871835  2.04891302]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,0.03508348027066347,[2.9871835  2.04891302]
2,7.809241748249038,[-3.57143729 -3.56393082]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,1.357127422690434,[-2.61201524  3.05161637]
2,0.03508348027066347,[2.9871835  2.04891302]
2,7.809241748249038,[-3.57143729 -3.56393082]
2,10.593152483316812,[3.43090351 0.87130676]
2,9.539644419576463,[2.9871835  1.04891302]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,9.539644419576463,[2.9871835  1.04891302]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,10.593152483316812,[3.43090351 0.87130676]
2,0.03508348027066347,[2.9871835  2.04891302]
2,0.03508348027066347,[2.9871835  2.04891302]
2,0.03508348027066347,[2.9871835  2.04891302]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,6.210718785264747,[ 3.42528658 -1.0501919 ]
2,1.357127422690434,[-2.61201524  3.05161637]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,0.03508348027066347,[2.9871835  2.04891302]
2,6.160003100031655,[ 3.43090351 -1.0501919 ]
2,0.03508348027066347,[2.9871835  2.04891302]
2,1.357127422690434,[-2.61201524  3.05161637]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,0.03508348027066347,[2.9871835  2.04891302]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,0.03508348027066347,[2.9871835  2.04891302]
2,8.125290429377213,[3.42528658 2.04891302]
2,17.954485575926558,[ 2.9871835  -2.12869324]
2,14.61399165458929,[3.21283072 0.09497838]
2,0.03508348027066347,[2.9871835  2.04891302]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,0.03508348027066347,[2.9871835  2.04891302]
2,170.82154283207296,[ 0.42528658 -1.0501919 ]
2,6.210718785264747,[ 3.42528658 -1.0501919 ]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,2.864234059299512,[ 3.42528658 -2.12869324]
2,24.690409839791144,[-3.57143729  3.05161637]
2,9.955112125904028,[2.92460238 1.10450929]
2,0.03508348027066347,[2.9871835  2.04891302]
2,6.210718785264747,[ 3.42528658 -1.0501919 ]
2,29.035582041277163,[2.9871835  3.05161637]
2,33.84143494919684,[-2.61201524  2.04891302]
2,91.31661252889339,[ 3.42528658 -3.56393082]
2,59.555464413117825,[-3.57143729  1.9498081 ]
2,0.03508348027066347,[2.9871835  2.04891302]
2,1.357127422690434,[-2.61201524  3.05161637]
2,1.357127422690434,[-2.61201524  3.05161637]
2,0.03508348027066347,[2.9871835  2.04891302]
2,6.160003100031655,[ 3.43090351 -1.0501919 ]
2,1.357127422690434,[-2.61201524  3.05161637]
2,0.03508348027066347,[2.9871835  2.04891302]
2,3.1951230760853635,[ 3.50290434 -2.23631303]
2,9.539644419576463,[2.9871835  1.04891302]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,6.210718785264747,[ 3.42528658 -1.0501919 ]
2,6.210718785264747,[ 3.42528658 -1.0501919 ]
2,0.03508348027066347,[2.9871835  2.04891302]
2,0.03508348027066347,[2.9871835  2.04891302]
2,1.357127422690434,[-2.61201524  3.05161637]
2,2.7689651023198003,[ 3.43090351 -2.12869324]
2,9.539644419576463,[2.9871835  1.04891302]
