step,fitness,genome
0,110.8341904124963,[-3.56772786  0.53496378]
0,3.7304477661940414,[ 3.32491039 -1.57647778]
0,6.68091109811858,[2.57041556 2.48450627]
0,163.38849372978834,[ 0.73005099 -2.26401106]
0,59.131505322403,[1.40213246 1.76097275]
0,3.7304477661940414,[ 3.32491039 -1.57647778]
0,61.86191400082609,[3.94365711 2.54064801]
0,85.76811873462074,[-4.03944441  2.44795342]
0,32.5713621499638,[ 4.25078157 -2.4776756 ]
0,136.00095446223185,[-1.80385102  0.08894253]
0,26.447415594517945,[-4.22595732 -3.93116545]
0,4.463073512991979,[ 3.37870135 -1.30593453]
0,89.15758477927226,[0.23420655 3.55587534]
0,189.80523821604558,[2.66911378 4.25472177]
0,53.853033839065404,[-1.07892257  3.40898172]
0,6.68091109811858,[2.57041556 2.48450627]
0,21.995772631821914,[ 3.80823389 -0.06266647]
0,64.95042073017306,[ 4.34059886 -0.21677487]
0,97.98376289634106,[-4.38745029 -1.93932987]
0,67.55087986642937,[ 4.34059886 -0.06266647]
0,72.78689313162914,[-4.43773916 -2.38600149]
0,20.68655338786995,[ 3.80823389 -0.21677487]
0,157.11060910577788,[-1.99765578 -3.89580311]
0,10.903795973324625,[3.40634693 0.76790454]
0,52.011350290049734,[-0.96704133  2.85533831]
0,85.76811873462074,[-4.03944441  2.44795342]
0,52.011350290049734,[-0.96704133  2.85533831]
0,116.38498530832115,[ 4.29720266 -3.572671  ]
0,15.17979253112065,[3.60321888 0.84968813]
0,90.88470428963096,[-4.08622906 -1.57763795]
0,31.97977381275438,[-3.0051501 -2.577195 ]
0,31.97977381275438,[-3.0051501 -2.577195 ]
0,54.11388444859959,[1.81902839 1.26509952]
0,97.98376289634106,[-4.38745029 -1.93932987]
0,78.396799008681,[ 4.50282757 -0.66349966]
0,7.397703897635152,[-3.95010226 -3.67514704]
0,60.800477260649735,[4.21330243 0.699361  ]
0,60.800477260649735,[4.21330243 0.699361  ]
0,89.15758477927226,[0.23420655 3.55587534]
0,97.98376289634106,[-4.38745029 -1.93932987]
0,4.229998976377301,[ 3.79631656 -1.53627302]
0,72.78689313162914,[-4.43773916 -2.38600149]
0,8.743680062709855,[-3.35021163 -3.14601401]
0,4.463073512991979,[ 3.37870135 -1.30593453]
0,48.89513021748794,[4.07845382 1.19992777]
0,57.634176966247125,[-2.9656718   1.54991995]
0,31.97977381275438,[-3.0051501 -2.577195 ]
0,151.42178059852264,[ 1.42829326 -2.9462434 ]
0,41.90550861533531,[3.80823389 2.41271851]
0,116.15261861566188,[-3.63621092 -0.21677487]
0,3.7304477661940414,[ 3.32491039 -1.57647778]
0,16.531444078979238,[-3.35600469 -2.65921448]
0,16.531444078979238,[-3.35600469 -2.65921448]
0,52.011350290049734,[-0.96704133  2.85533831]
0,16.531444078979238,[-3.35600469 -2.65921448]
