step,fitness,genome
0,80.54303739916226,[1.96781758 3.64753589]
0,51.039826138023514,[ 2.41230128 -1.01683029]
0,237.9862075639762,[4.98927471 1.53038072]
0,86.0259338906659,[ 2.2025057  -2.73295912]
0,51.039826138023514,[ 2.41230128 -1.01683029]
0,17.800885624313633,[3.65663629 0.37934129]
0,96.82996574159625,[-3.10080844 -0.69491755]
0,36.49588490632266,[3.57718843 2.7255963 ]
0,47.071553745513945,[ 2.47126536 -1.04397613]
0,10.05663434790961,[-3.66670676 -3.68578363]
0,53.99835344623072,[-1.78762829  3.87240455]
0,1.5879583164817388,[-2.61956662  3.009682  ]
0,145.7686645083068,[0.37004868 0.56805887]
0,69.93496820521148,[1.64770545 1.06458363]
0,101.5891530866719,[-2.87795424 -0.60045054]
0,87.64842730567494,[ 1.85296753 -0.32032747]
0,23.3678772030967,[ 2.88098323 -1.00980981]
0,154.34733749200927,[-4.28792232  1.66746981]
0,27.553279963944203,[2.67834413 3.08515262]
0,17.800885624313633,[3.65663629 0.37934129]
0,46.481046047557676,[2.9155655  3.29478213]
0,13.810631475716557,[2.26104705 2.50600323]
0,137.57556765865277,[4.64770545 1.06458363]
0,41.28064775204406,[1.53121146 2.24477866]
0,28.12157264570496,[3.5491131  2.58971106]
0,96.82996574159625,[-3.10080844 -0.69491755]
0,46.481046047557676,[2.9155655  3.29478213]
0,86.0259338906659,[ 2.2025057  -2.73295912]
0,6.4829661595133246,[2.77854002 2.58270527]
0,117.03526165434126,[ 2.51685318 -3.41677042]
0,145.7686645083068,[0.37004868 0.56805887]
0,100.71057329551431,[1.80482973 3.7977328 ]
0,46.481046047557676,[2.9155655  3.29478213]
0,102.5397131431608,[ 4.58891172 -3.12988269]
0,178.10232639761983,[-0.67564602 -0.89350347]
0,63.81751254518242,[-0.58250064  3.25078246]
0,35.36717415825699,[-2.22818125  2.16992684]
0,3.076753969039048,[-2.80834539  2.84172693]
0,34.23471613700367,[ 4.01138293 -0.05893387]
0,167.91794188830767,[ 4.98193139 -3.03298897]
0,108.81799184685545,[3.65663629 3.46282712]
0,100.12026822736856,[-3.09653913  0.37934129]
0,53.99835344623072,[-1.78762829  3.87240455]
0,65.29366075655275,[-3.90271704 -1.78890842]
0,101.5891530866719,[-2.87795424 -0.60045054]
0,23.189667259526452,[-3.2408097   2.41304265]
0,23.3678772030967,[ 2.88098323 -1.00980981]
0,63.81751254518242,[-0.58250064  3.25078246]
0,23.34056931364855,[1.96781758 2.58270527]
0,82.8857233487931,[1.77854002 3.64753589]
0,36.49588490632266,[3.57718843 2.7255963 ]
0,101.5891530866719,[-2.87795424 -0.60045054]
0,46.481046047557676,[2.9155655  3.29478213]
0,16.27336150821441,[2.9585379 0.5993887]
0,1.5879583164817388,[-2.61956662  3.009682  ]
0,221.7097789115453,[ 1.96395936 -3.87909123]
0,28.12157264570496,[3.5491131  2.58971106]
0,47.071553745513945,[ 2.47126536 -1.04397613]
0,181.17517812134147,[-0.13736131 -1.04397613]
0,106.48366511756312,[1.47126536 0.11410751]
0,10.05663434790961,[-3.66670676 -3.68578363]
0,80.54303739916226,[1.96781758 3.64753589]
0,183.19688894160814,[-4.2848267   0.14529985]
0,7.797799326078911,[-3.09653913  3.46282712]
0,1.5879583164817388,[-2.61956662  3.009682  ]
0,301.69435281376593,[-2.52193011 -4.90257471]
0,178.10232639761983,[-0.67564602 -0.89350347]
0,96.82996574159625,[-3.10080844 -0.69491755]
0,73.6181163151839,[-1.41509386  3.91508827]
0,3.076753969039048,[-2.80834539  2.84172693]
0,53.99835344623072,[-1.78762829  3.87240455]
0,46.481046047557676,[2.9155655  3.29478213]
0,104.9251742028877,[0.38162407 1.5370374 ]
0,221.7097789115453,[ 1.96395936 -3.87909123]
0,104.9251742028877,[0.38162407 1.5370374 ]
step,fitness,genome
1,102.5397131431608,[ 4.58891172 -3.12988269]
1,47.95465050956485,[1.26104705 2.50600323]
1,10.05663434790961,[-3.66670676 -3.68578363]
1,181.17517812134147,[-0.13736131 -1.04397613]
1,1.5879583164817388,[-2.61956662  3.009682  ]
1,53.99835344623072,[-1.78762829  3.87240455]
1,51.83295771096457,[-2.61956662 -2.73295912]
1,28.00861218971825,[2.2025057 3.009682 ]
1,101.5891530866719,[-2.87795424 -0.60045054]
1,28.12157264570496,[3.5491131  2.58971106]
1,86.0259338906659,[ 2.2025057  -2.73295912]
1,46.481046047557676,[2.9155655  3.29478213]
1,101.5891530866719,[-2.87795424 -0.60045054]
1,23.3678772030967,[ 2.88098323 -1.00980981]
1,23.34056931364855,[1.96781758 2.58270527]
1,86.0259338906659,[ 2.2025057  -2.73295912]
1,69.93496820521148,[1.64770545 1.06458363]
1,28.12157264570496,[3.5491131  2.58971106]
1,34.16560731684739,[ 2.67834413 -1.04397613]
1,28.162192792311473,[2.47126536 3.08515262]
1,53.99835344623072,[-1.78762829  3.87240455]
1,1.5879583164817388,[-2.61956662  3.009682  ]
1,28.9713150745971,[-2.61956662  3.87240455]
1,23.062379040368764,[-1.78762829  3.009682  ]
1,1.5879583164817388,[-2.61956662  3.009682  ]
1,41.28064775204406,[1.53121146 2.24477866]
1,41.28064775204406,[1.53121146 2.24477866]
1,1.5879583164817388,[-2.61956662  3.009682  ]
1,51.039826138023514,[ 2.41230128 -1.01683029]
1,73.6181163151839,[-1.41509386  3.91508827]
1,80.54303739916226,[1.96781758 3.64753589]
1,36.49588490632266,[3.57718843 2.7255963 ]
1,53.99835344623072,[-1.78762829  3.87240455]
1,46.481046047557676,[2.9155655  3.29478213]
1,80.54303739916226,[1.96781758 3.64753589]
1,80.54303739916226,[1.96781758 3.64753589]
1,13.110508678750914,[-3.09653913  2.58270527]
1,25.038666592113994,[2.77854002 0.37934129]
1,36.49588490632266,[3.57718843 2.7255963 ]
1,23.3678772030967,[ 2.88098323 -1.00980981]
1,53.99835344623072,[-1.78762829  3.87240455]
1,10.05663434790961,[-3.66670676 -3.68578363]
1,36.49588490632266,[3.57718843 2.7255963 ]
1,101.5891530866719,[-2.87795424 -0.60045054]
1,32.44878340739436,[-3.66670676  3.25078246]
1,241.8514023359877,[-0.58250064 -3.68578363]
1,47.071553745513945,[ 2.47126536 -1.04397613]
1,3.076753969039048,[-2.80834539  2.84172693]
1,3.076753969039048,[-2.80834539  2.84172693]
1,46.481046047557676,[2.9155655  3.29478213]
1,23.189667259526452,[-3.2408097   2.41304265]
1,82.8857233487931,[1.77854002 3.64753589]
1,3.076753969039048,[-2.80834539  2.84172693]
1,1.5879583164817388,[-2.61956662  3.009682  ]
1,23.3678772030967,[ 2.88098323 -1.00980981]
1,46.481046047557676,[2.9155655  3.29478213]
1,23.3678772030967,[ 2.88098323 -1.00980981]
1,96.82996574159625,[-3.10080844 -0.69491755]
1,51.039826138023514,[ 2.41230128 -1.01683029]
1,34.23471613700367,[ 4.01138293 -0.05893387]
1,10.05663434790961,[-3.66670676 -3.68578363]
1,104.9251742028877,[0.38162407 1.5370374 ]
1,84.744551426513,[1.64770545 3.64753589]
1,51.962292267423244,[1.96781758 1.06458363]
1,28.12157264570496,[3.5491131  2.58971106]
1,69.93496820521148,[1.64770545 1.06458363]
1,53.99835344623072,[-1.78762829  3.87240455]
1,47.071553745513945,[ 2.47126536 -1.04397613]
1,10.05663434790961,[-3.66670676 -3.68578363]
1,7.797799326078911,[-3.09653913  3.46282712]
1,6.4829661595133246,[2.77854002 2.58270527]
1,63.81751254518242,[-0.58250064  3.25078246]
1,1.5879583164817388,[-2.61956662  3.009682  ]
1,86.0259338906659,[ 2.2025057  -2.73295912]
1,154.34733749200927,[-4.28792232  1.66746981]
step,fitness,genome
2,47.071553745513945,[ 2.47126536 -1.04397613]
2,69.93496820521148,[1.64770545 1.06458363]
2,82.8857233487931,[1.77854002 3.64753589]
2,46.481046047557676,[2.9155655  3.29478213]
2,10.05663434790961,[-3.66670676 -3.68578363]
2,28.9713150745971,[-2.61956662  3.87240455]
2,23.189667259526452,[-3.2408097   2.41304265]
2,86.0259338906659,[ 2.2025057  -2.73295912]
2,1.5879583164817388,[-2.61956662  3.009682  ]
2,28.9713150745971,[-2.61956662  3.87240455]
2,51.962292267423244,[1.96781758 1.06458363]
2,28.12157264570496,[3.5491131  2.58971106]
2,23.3678772030967,[ 2.88098323 -1.00980981]
2,63.81751254518242,[-0.58250064  3.25078246]
2,10.05663434790961,[-3.66670676 -3.68578363]
2,47.071553745513945,[ 2.47126536 -1.04397613]
2,36.49588490632266,[3.57718843 2.7255963 ]
2,6.4829661595133246,[2.77854002 2.58270527]
2,47.95465050956485,[1.26104705 2.50600323]
2,23.34056931364855,[1.96781758 2.58270527]
2,73.6181163151839,[-1.41509386  3.91508827]
2,36.49588490632266,[3.57718843 2.7255963 ]
2,1.5879583164817388,[-2.61956662  3.009682  ]
2,34.23471613700367,[ 4.01138293 -0.05893387]
2,47.071553745513945,[ 2.47126536 -1.04397613]
2,46.481046047557676,[2.9155655  3.29478213]
2,23.34056931364855,[1.96781758 2.58270527]
2,32.44878340739436,[-3.66670676  3.25078246]
2,10.05663434790961,[-3.66670676 -3.68578363]
2,28.162192792311473,[2.47126536 3.08515262]
2,1.5879583164817388,[-2.61956662  3.009682  ]
2,10.05663434790961,[-3.66670676 -3.68578363]
2,28.12157264570496,[3.5491131  2.58971106]
2,25.038666592113994,[2.77854002 0.37934129]
2,28.00861218971825,[2.2025057 3.009682 ]
2,53.99835344623072,[-1.78762829  3.87240455]
2,46.481046047557676,[2.9155655  3.29478213]
2,10.05663434790961,[-3.66670676 -3.68578363]
2,19.268258530794565,[-3.09653913  2.41304265]
2,11.858992830199771,[-3.2408097   3.46282712]
2,32.44878340739436,[-3.66670676  3.25078246]
2,47.071553745513945,[ 2.47126536 -1.04397613]
2,23.3678772030967,[ 2.88098323 -1.00980981]
2,23.3678772030967,[ 2.88098323 -1.00980981]
2,46.481046047557676,[2.9155655  3.29478213]
2,34.23471613700367,[ 4.01138293 -0.05893387]
2,10.05663434790961,[-3.66670676 -3.68578363]
2,1.5879583164817388,[-2.61956662  3.009682  ]
2,28.12157264570496,[3.5491131  2.58971106]
2,69.93496820521148,[1.64770545 1.06458363]
2,3.076753969039048,[-2.80834539  2.84172693]
2,46.481046047557676,[2.9155655  3.29478213]
2,3.076753969039048,[-2.80834539  2.84172693]
2,23.3678772030967,[ 2.88098323 -1.00980981]
2,28.12157264570496,[3.5491131  2.58971106]
2,7.797799326078911,[-3.09653913  3.46282712]
