step,fitness,genome
0,130.64979266239192,[ 4.8428521  -1.06824643]
0,5.823597032951492,[2.84089932 1.49053253]
0,20.938580428488667,[2.03426031 2.54791932]
0,91.98850628532637,[ 4.29308899 -3.37622366]
0,64.97819817634287,[ 3.16681484 -3.26932792]
0,37.2614199715679,[3.57197566 2.74699069]
0,25.046307596581755,[2.5465016  3.03898221]
0,7.1560766818788775,[3.33085442 1.13794757]
0,7.23902682676534,[ 3.50724449 -0.91134118]
0,70.5198567120737,[-3.83402744  3.81789296]
0,11.240306168845105,[ 3.36000309 -0.54505513]
0,5.823597032951492,[2.84089932 1.49053253]
0,66.58789727502578,[-0.72386694  3.44450382]
0,7.1560766818788775,[3.33085442 1.13794757]
0,27.74916605782982,[1.85802914 2.28029694]
0,9.01335928830961,[3.50004476 1.58719255]
0,14.47529179512782,[ 3.1164356  -0.86343014]
0,91.98850628532637,[ 4.29308899 -3.37622366]
0,168.27544077253222,[0.61377695 4.2020942 ]
0,66.41435879377082,[1.13270442 3.30017126]
0,35.983612438674584,[2.47284849 0.58609638]
0,69.61638553420532,[0.64762346 2.30305733]
0,16.93781631525639,[3.16681484 2.74699069]
0,57.95224666666536,[0.88998585 2.81597625]
0,57.95224666666536,[0.88998585 2.81597625]
0,57.95224666666536,[0.88998585 2.81597625]
0,3.819467762573585,[ 3.32533115 -1.99076515]
0,91.98850628532637,[ 4.29308899 -3.37622366]
0,223.75780939533243,[-0.1341002 -3.3693618]
0,28.654386569341117,[2.60933671 0.62878103]
0,15.35452508071367,[3.50004476 2.28029694]
0,14.41271252268966,[2.25910441 2.11078763]
0,32.33088669952851,[2.5465016  0.58609638]
0,25.57558186822355,[2.47284849 3.03898221]
0,3.819467762573585,[ 3.32533115 -1.99076515]
0,81.83165609808788,[-3.96706728 -4.47317406]
0,35.983612438674584,[2.47284849 0.58609638]
0,14.41271252268966,[2.25910441 2.11078763]
0,11.240306168845105,[ 3.36000309 -0.54505513]
0,84.9895430584477,[-2.38486318 -3.48455777]
0,69.61638553420532,[0.64762346 2.30305733]
0,96.2931349435667,[ 2.30995105 -3.03744897]
0,57.95224666666536,[0.88998585 2.81597625]
0,53.69308242952537,[-2.82955402  1.62218444]
0,10.872615122537646,[-2.16613308  3.01186559]
0,20.938580428488667,[2.03426031 2.54791932]
0,7.1560766818788775,[3.33085442 1.13794757]
0,35.983612438674584,[2.47284849 0.58609638]
0,3.3945849030552298,[ 3.32533115 -1.89899371]
0,114.93594449237878,[-4.53641045 -1.99076515]
0,42.22381372739105,[ 4.36866154 -2.40603516]
0,91.65314034001494,[-3.46741272 -4.40713974]
0,14.47529179512782,[ 3.1164356  -0.86343014]
0,16.93781631525639,[3.16681484 2.74699069]
0,106.89580929536768,[-2.50803105 -0.91134118]
0,10.23589892873122,[ 3.50724449 -0.60774649]
0,50.743268726557176,[-4.20671673 -2.35739577]
0,42.22381372739105,[ 4.36866154 -2.40603516]
0,3.819467762573585,[ 3.32533115 -1.99076515]
0,50.253878048013036,[-1.43918281  3.62535642]
0,106.97653757990159,[ 1.61799813 -0.86343014]
0,94.90535706410897,[3.1164356  3.65162634]
0,66.5778134160496,[ 2.16842315 -0.38213844]
0,20.938580428488667,[2.03426031 2.54791932]
0,15.35452508071367,[3.50004476 2.28029694]
0,167.65850287956604,[-1.09217779 -0.48471789]
0,76.75340111038437,[-2.79686449 -1.55749418]
0,14.032643295371397,[2.55480405 1.48048462]
0,35.983612438674584,[2.47284849 0.58609638]
0,14.41271252268966,[2.25910441 2.11078763]
0,115.19952686453352,[-3.87244798 -4.64605636]
0,10.872615122537646,[-2.16613308  3.01186559]
0,15.35452508071367,[3.50004476 2.28029694]
0,3.819467762573585,[ 3.32533115 -1.99076515]
0,25.046307596581755,[2.5465016  3.03898221]
0,57.95224666666536,[0.88998585 2.81597625]
0,42.407010495785386,[1.85802914 1.58719255]
0,35.983612438674584,[2.47284849 0.58609638]
0,14.032643295371397,[2.55480405 1.48048462]
0,16.93781631525639,[3.16681484 2.74699069]
0,16.93781631525639,[3.16681484 2.74699069]
0,121.87140112300473,[-4.53641045 -1.89899371]
0,166.70076111990954,[3.32533115 3.99179325]
0,43.70249950583002,[-3.56912281 -1.99076515]
0,15.35452508071367,[3.50004476 2.28029694]
0,14.032643295371397,[2.55480405 1.48048462]
0,9.14620513477668,[3.50004476 1.49053253]
0,1.5041529479759053,[2.84089932 2.28029694]
0,61.276430531463475,[ 2.84089932 -3.03744897]
0,23.51169360040636,[2.30995105 1.49053253]
0,137.85784083748877,[-4.39773303  2.74210172]
0,3.819467762573585,[ 3.32533115 -1.99076515]
0,7.1560766818788775,[3.33085442 1.13794757]
0,36.93459741028169,[-3.55341865  2.4609299 ]
0,5.481930056524315,[3.33085442 2.11078763]
0,34.518034725432244,[2.25910441 1.13794757]
0,42.22381372739105,[ 4.36866154 -2.40603516]
0,7.1560766818788775,[3.33085442 1.13794757]
0,7.23902682676534,[ 3.50724449 -0.91134118]
0,94.1878734442111,[4.25566218 2.27953695]
step,fitness,genome
1,10.872615122537646,[-2.16613308  3.01186559]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,14.032643295371397,[2.55480405 1.48048462]
1,14.032643295371397,[2.55480405 1.48048462]
1,5.823597032951492,[2.84089932 1.49053253]
1,1.5041529479759053,[2.84089932 2.28029694]
1,14.41271252268966,[2.25910441 2.11078763]
1,14.032643295371397,[2.55480405 1.48048462]
1,14.41271252268966,[2.25910441 2.11078763]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,7.23902682676534,[ 3.50724449 -0.91134118]
1,14.41271252268966,[2.25910441 2.11078763]
1,9.14620513477668,[3.50004476 1.49053253]
1,14.032643295371397,[2.55480405 1.48048462]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,7.1560766818788775,[3.33085442 1.13794757]
1,34.518034725432244,[2.25910441 1.13794757]
1,7.23902682676534,[ 3.50724449 -0.91134118]
1,10.565949916256946,[3.50004476 1.13794757]
1,23.50569527148057,[2.25910441 1.58719255]
1,10.23589892873122,[ 3.50724449 -0.60774649]
1,14.47529179512782,[ 3.1164356  -0.86343014]
1,10.23589892873122,[ 3.50724449 -0.60774649]
1,7.1560766818788775,[3.33085442 1.13794757]
1,10.872615122537646,[-2.16613308  3.01186559]
1,7.1560766818788775,[3.33085442 1.13794757]
1,3.3945849030552298,[ 3.32533115 -1.89899371]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,14.032643295371397,[2.55480405 1.48048462]
1,7.1560766818788775,[3.33085442 1.13794757]
1,1.5041529479759053,[2.84089932 2.28029694]
1,9.14620513477668,[3.50004476 1.49053253]
1,5.823597032951492,[2.84089932 1.49053253]
1,66.5778134160496,[ 2.16842315 -0.38213844]
1,3.3945849030552298,[ 3.32533115 -1.89899371]
1,7.23902682676534,[ 3.50724449 -0.91134118]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,9.01335928830961,[3.50004476 1.58719255]
1,9.14620513477668,[3.50004476 1.49053253]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,49.20643427087262,[3.50004476 3.01186559]
1,31.953486374056453,[-2.16613308  2.28029694]
1,1.5041529479759053,[2.84089932 2.28029694]
1,7.1560766818788775,[3.33085442 1.13794757]
1,43.70249950583002,[-3.56912281 -1.99076515]
1,10.23589892873122,[ 3.50724449 -0.60774649]
1,9.01335928830961,[3.50004476 1.58719255]
1,20.938580428488667,[2.03426031 2.54791932]
1,7.1560766818788775,[3.33085442 1.13794757]
1,20.938580428488667,[2.03426031 2.54791932]
1,16.93781631525639,[3.16681484 2.74699069]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,15.35452508071367,[3.50004476 2.28029694]
1,5.823597032951492,[2.84089932 1.49053253]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,34.518034725432244,[2.25910441 1.13794757]
1,11.240306168845105,[ 3.36000309 -0.54505513]
1,42.407010495785386,[1.85802914 1.58719255]
1,7.1560766818788775,[3.33085442 1.13794757]
1,7.1560766818788775,[3.33085442 1.13794757]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,10.872615122537646,[-2.16613308  3.01186559]
1,7.1560766818788775,[3.33085442 1.13794757]
1,28.654386569341117,[2.60933671 0.62878103]
1,16.93781631525639,[3.16681484 2.74699069]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,3.819467762573585,[ 3.32533115 -1.99076515]
1,1.5041529479759053,[2.84089932 2.28029694]
1,5.823597032951492,[2.84089932 1.49053253]
1,7.1560766818788775,[3.33085442 1.13794757]
1,10.23589892873122,[ 3.50724449 -0.60774649]
