step,fitness,genome
0,65.84500985164573,[-0.71656557  2.50296126]
0,65.84500985164573,[-0.71656557  2.50296126]
0,1.2799428095974066,[3.09054364 2.1838613 ]
0,5.817541994392603,[ 3.25171947 -1.5279575 ]
0,106.2473661054093,[-4.23248282 -4.61302885]
0,1.2799428095974066,[3.09054364 2.1838613 ]
0,30.995832009127064,[ 4.10350442 -2.7429534 ]
0,5.817541994392603,[ 3.25171947 -1.5279575 ]
0,5.817541994392603,[ 3.25171947 -1.5279575 ]
0,95.52506213563024,[-2.12295545 -2.12378715]
0,95.52506213563024,[-2.12295545 -2.12378715]
0,1.2799428095974066,[3.09054364 2.1838613 ]
0,338.4796251198606,[ 3.09054364 -4.61302885]
0,124.54283417370033,[-4.23248282  2.1838613 ]
0,100.00364812292,[ 1.86128858 -2.43376037]
0,14.865504320529423,[3.1629534  0.23801718]
0,12.601583430821258,[ 3.1273926  -2.19825852]
0,30.995832009127064,[ 4.10350442 -2.7429534 ]
0,9.913358700237941,[ 3.1273926 -1.5279575]
0,8.063600968908545,[ 3.25171947 -2.19825852]
0,14.865504320529423,[3.1629534  0.23801718]
0,1.2799428095974066,[3.09054364 2.1838613 ]
0,5.817541994392603,[ 3.25171947 -1.5279575 ]
0,1.2799428095974066,[3.09054364 2.1838613 ]
0,65.84500985164573,[-0.71656557  2.50296126]
step,fitness,genome
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,5.817541994392603,[ 3.25171947 -1.5279575 ]
1,8.063600968908545,[ 3.25171947 -2.19825852]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,5.817541994392603,[ 3.25171947 -1.5279575 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,5.817541994392603,[ 3.25171947 -1.5279575 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,5.817541994392603,[ 3.25171947 -1.5279575 ]
1,5.817541994392603,[ 3.25171947 -1.5279575 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,5.817541994392603,[ 3.25171947 -1.5279575 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
1,4.131328744475885,[3.25171947 2.1838613 ]
1,11.339539391491,[ 3.09054364 -1.5279575 ]
1,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
2,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
3,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,6.359761614221943,[3.09054364 1.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
4,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
5,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
6,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,6.359761614221943,[3.09054364 1.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,6.359761614221943,[3.09054364 1.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
7,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
8,1.2799428095974066,[3.09054364 2.1838613 ]
step,fitness,genome
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
9,1.2799428095974066,[3.09054364 2.1838613 ]
