step,fitness,genome
0,13.295097090351245,[3.14920001 2.67076221]
0,85.55458018843018,[-0.98337108  1.89429125]
0,22.04965165811456,[-2.90387845  2.28401773]
0,122.06537036213686,[1.12249854 0.32086776]
0,21.41531206962517,[-3.55077703 -2.44954417]
0,54.871812933446904,[-2.85489573 -2.07980952]
0,42.82241541897503,[-2.44319755  1.91990662]
0,59.35500116836593,[-2.23301684  1.69007523]
0,8.262633387075923,[ 3.8930511  -1.45606585]
0,8.262633387075923,[ 3.8930511  -1.45606585]
0,31.264820600303263,[1.80597174 2.16859139]
0,20.57616230061302,[-3.28436075  2.52636424]
0,16.877150720741493,[-2.0490733   2.82878624]
0,17.00861379136868,[-3.88012356 -2.64652043]
0,107.61944815309124,[0.80597174 1.16859139]
0,54.871812933446904,[-2.85489573 -2.07980952]
0,97.68875843139308,[1.12551842 1.06284413]
0,15.958113969104023,[-2.9385552   3.70175406]
0,123.13694692037595,[-3.80083843 -0.37212515]
0,4.49841170422937,[-2.83381791  2.77875236]
0,14.59857505421571,[ 3.13196376 -0.76556064]
0,63.92643896234158,[-2.00524812  1.7256567 ]
0,14.59857505421571,[ 3.13196376 -0.76556064]
0,5.297328552818979,[-2.44319755  2.91990662]
0,53.93052078206899,[ 4.2824909  -0.44251217]
0,122.06537036213686,[1.12249854 0.32086776]
0,62.76050877236937,[-3.92949363 -1.85505988]
0,16.877150720741493,[-2.0490733   2.82878624]
0,21.41531206962517,[-3.55077703 -2.44954417]
0,32.84599571149878,[ 2.67394797 -1.56363595]
0,71.14726090656677,[-3.97334457  3.52340702]
0,22.04965165811456,[-2.90387845  2.28401773]
0,43.77343437800495,[4.10555057 0.09859382]
0,8.262633387075923,[ 3.8930511  -1.45606585]
0,7.383805243878668,[-2.83381791  2.67076221]
0,17.859183945455694,[3.14920001 2.77875236]
0,16.877150720741493,[-2.0490733   2.82878624]
0,5.297328552818979,[-2.44319755  2.91990662]
0,1.4682363308994404,[3.14920001 1.67076221]
0,13.295097090351245,[3.14920001 2.67076221]
0,43.77343437800495,[4.10555057 0.09859382]
0,108.94767226991151,[0.03003367 1.57542724]
0,13.295097090351245,[3.14920001 2.67076221]
0,5.297328552818979,[-2.44319755  2.91990662]
0,13.295097090351245,[3.14920001 2.67076221]
0,14.59857505421571,[ 3.13196376 -0.76556064]
0,16.877150720741493,[-2.0490733   2.82878624]
0,14.59857505421571,[ 3.13196376 -0.76556064]
0,86.61170018382654,[ 1.88251181 -0.44251217]
0,66.63672384884477,[4.2824909  0.41698999]
0,5.297328552818979,[-2.44319755  2.91990662]
0,97.11753939224151,[-4.19338774  2.94938964]
0,15.454167976678786,[3.13196376 0.23443936]
0,63.92643896234158,[-2.00524812  1.7256567 ]
0,97.11753939224151,[-4.19338774  2.94938964]
0,59.34695035030042,[2.56681447 3.47560448]
0,62.581779043294475,[0.9509267  3.13042598]
0,31.165441269652845,[1.83370293 2.82878624]
0,16.91127544729899,[-4.15797191 -2.95748693]
0,154.8347648883738,[ 1.11987644 -2.64652043]
0,16.877150720741493,[-2.0490733   2.82878624]
0,67.92350825626629,[0.16618209 2.77875236]
0,15.958113969104023,[-2.9385552   3.70175406]
0,62.76050877236937,[-3.92949363 -1.85505988]
0,13.295097090351245,[3.14920001 2.67076221]
0,21.41531206962517,[-3.55077703 -2.44954417]
0,25.063125655580457,[-2.0490733   3.59025781]
0,59.35777972170064,[3.77082932 2.82878624]
0,33.18971650621028,[2.56681447 0.47560448]
0,103.73003604265497,[-0.98337903  4.02592435]
0,5.297328552818979,[-2.44319755  2.91990662]
0,67.70930476975812,[-0.13994139  2.76864373]
0,15.958113969104023,[-2.9385552   3.70175406]
0,16.877150720741493,[-2.0490733   2.82878624]
0,15.958113969104023,[-2.9385552   3.70175406]
step,fitness,genome
1,13.295097090351245,[3.14920001 2.67076221]
1,13.295097090351245,[3.14920001 2.67076221]
1,7.383805243878668,[-2.83381791  2.67076221]
1,13.295097090351245,[3.14920001 2.67076221]
1,5.297328552818979,[-2.44319755  2.91990662]
1,7.383805243878668,[-2.83381791  2.67076221]
1,11.73553186377157,[3.14920001 0.67076221]
1,4.49841170422937,[-2.83381791  2.77875236]
1,8.262633387075923,[ 3.8930511  -1.45606585]
1,13.295097090351245,[3.14920001 2.67076221]
1,1.4682363308994404,[3.14920001 1.67076221]
1,5.297328552818979,[-2.44319755  2.91990662]
1,5.297328552818979,[-2.44319755  2.91990662]
1,161.9406300875906,[0.13196376 0.23443936]
1,42.82241541897503,[-2.44319755  1.91990662]
1,13.295097090351245,[3.14920001 2.67076221]
1,1.4682363308994404,[3.14920001 1.67076221]
1,11.73553186377157,[3.14920001 0.67076221]
1,1.4682363308994404,[3.14920001 1.67076221]
1,14.59857505421571,[ 3.13196376 -0.76556064]
1,5.297328552818979,[-2.44319755  2.91990662]
1,15.958113969104023,[-2.9385552   3.70175406]
1,21.41531206962517,[-3.55077703 -2.44954417]
1,8.262633387075923,[ 3.8930511  -1.45606585]
1,14.59857505421571,[ 3.13196376 -0.76556064]
1,15.958113969104023,[-2.9385552   3.70175406]
1,15.958113969104023,[-2.9385552   3.70175406]
1,13.295097090351245,[3.14920001 2.67076221]
1,42.82241541897503,[-2.44319755  1.91990662]
1,42.82241541897503,[-2.44319755  1.91990662]
1,5.297328552818979,[-2.44319755  2.91990662]
1,1.4682363308994404,[3.14920001 1.67076221]
1,5.297328552818979,[-2.44319755  2.91990662]
1,16.877150720741493,[-2.0490733   2.82878624]
1,25.23205499524607,[3.14920001 2.91990662]
1,10.906858783402523,[-2.44319755  2.67076221]
1,14.59857505421571,[ 3.13196376 -0.76556064]
1,17.859183945455694,[3.14920001 2.77875236]
1,1.4682363308994404,[3.14920001 1.67076221]
1,13.295097090351245,[3.14920001 2.67076221]
1,1.4682363308994404,[3.14920001 1.67076221]
1,5.297328552818979,[-2.44319755  2.91990662]
1,8.262633387075923,[ 3.8930511  -1.45606585]
1,16.877150720741493,[-2.0490733   2.82878624]
1,69.08548970296206,[0.14920001 2.67076221]
1,4.49841170422937,[-2.83381791  2.77875236]
1,69.08548970296206,[0.14920001 2.67076221]
1,13.295097090351245,[3.14920001 2.67076221]
1,5.297328552818979,[-2.44319755  2.91990662]
1,5.297328552818979,[-2.44319755  2.91990662]
1,4.49841170422937,[-2.83381791  2.77875236]
1,5.297328552818979,[-2.44319755  2.91990662]
1,16.877150720741493,[-2.0490733   2.82878624]
1,13.295097090351245,[3.14920001 2.67076221]
1,15.454167976678786,[3.13196376 0.23443936]
1,13.295097090351245,[3.14920001 2.67076221]
1,14.59857505421571,[ 3.13196376 -0.76556064]
1,103.09817557867927,[0.14920001 1.67076221]
1,1.4682363308994404,[3.14920001 1.67076221]
1,13.295097090351245,[3.14920001 2.67076221]
1,91.99477030944614,[-2.9385552   0.70175406]
1,14.59857505421571,[ 3.13196376 -0.76556064]
1,15.454167976678786,[3.13196376 0.23443936]
1,1.4682363308994404,[3.14920001 1.67076221]
1,45.90482801281969,[-2.83381791  1.77875236]
1,4.49841170422937,[-2.83381791  2.77875236]
1,4.49841170422937,[-2.83381791  2.77875236]
1,16.877150720741493,[-2.0490733   2.82878624]
1,5.297328552818979,[-2.44319755  2.91990662]
1,45.90482801281969,[-2.83381791  1.77875236]
1,5.297328552818979,[-2.44319755  2.91990662]
1,5.297328552818979,[-2.44319755  2.91990662]
1,14.59857505421571,[ 3.13196376 -0.76556064]
1,13.295097090351245,[3.14920001 2.67076221]
1,13.295097090351245,[3.14920001 2.67076221]
step,fitness,genome
2,1.4682363308994404,[3.14920001 1.67076221]
2,4.49841170422937,[-2.83381791  2.77875236]
2,13.295097090351245,[3.14920001 2.67076221]
2,4.49841170422937,[-2.83381791  2.77875236]
2,4.49841170422937,[-2.83381791  2.77875236]
2,13.295097090351245,[3.14920001 2.67076221]
2,8.262633387075923,[ 3.8930511  -1.45606585]
2,5.297328552818979,[-2.44319755  2.91990662]
2,5.297328552818979,[-2.44319755  2.91990662]
2,1.4682363308994404,[3.14920001 1.67076221]
2,5.297328552818979,[-2.44319755  2.91990662]
2,5.297328552818979,[-2.44319755  2.91990662]
2,5.297328552818979,[-2.44319755  2.91990662]
2,1.4682363308994404,[3.14920001 1.67076221]
2,1.4682363308994404,[3.14920001 1.67076221]
2,4.49841170422937,[-2.83381791  2.77875236]
2,1.4682363308994404,[3.14920001 1.67076221]
2,5.297328552818979,[-2.44319755  2.91990662]
