step,fitness,genome
0,152.89222726599536,[-1.52020246 -0.56585215]
0,83.64445303551662,[-1.6079881   1.58794838]
0,43.15210439520729,[1.71448749 3.09641695]
0,143.8401125549212,[-1.23541694  0.51333762]
0,64.93526473120039,[1.97581252 0.55897619]
0,65.2607352564393,[ 2.29799741 -2.32748416]
0,12.492145713960696,[-3.50333391 -3.62515311]
0,143.7288085595497,[-1.66668978 -0.06596023]
0,16.59901870761502,[2.17762462 2.18409487]
0,12.492145713960696,[-3.50333391 -3.62515311]
0,64.93526473120039,[1.97581252 0.55897619]
0,11.930459600681175,[ 3.43950484 -0.37038774]
0,82.1806069038262,[1.71448749 0.51333762]
0,11.930459600681175,[ 3.43950484 -0.37038774]
0,50.171965884102654,[-2.68592192 -2.55532622]
0,53.38190548109013,[1.16931339 2.33598536]
0,56.60629311602268,[1.16931339 2.18409487]
0,53.09148174152904,[1.17762462 2.33598536]
0,49.554219982795686,[1.67855582 3.21003883]
0,42.49924708148435,[-1.23541694  3.09641695]
0,109.19454803746802,[-2.39594872 -1.02240656]
0,11.930459600681175,[ 3.43950484 -0.37038774]
0,80.5887856552637,[ 2.17762462 -2.55532622]
0,26.729164226967175,[-2.68592192  2.18409487]
0,82.1806069038262,[1.71448749 0.51333762]
step,fitness,genome
1,53.09148174152904,[1.17762462 2.33598536]
1,26.729164226967175,[-2.68592192  2.18409487]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,53.38190548109013,[1.16931339 2.33598536]
1,37.388156983917256,[1.97581252 1.55897619]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,50.171965884102654,[-2.68592192 -2.55532622]
1,79.6603441565406,[0.31407808 2.18409487]
1,12.492145713960696,[-3.50333391 -3.62515311]
1,43.15210439520729,[1.71448749 3.09641695]
1,12.492145713960696,[-3.50333391 -3.62515311]
1,53.38190548109013,[1.16931339 2.33598536]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,43.15210439520729,[1.71448749 3.09641695]
1,11.930459600681175,[ 3.43950484 -0.37038774]
1,53.09148174152904,[1.17762462 2.33598536]
1,50.171965884102654,[-2.68592192 -2.55532622]
1,112.33820267859846,[1.17762462 0.55897619]
1,22.84648653857688,[1.97581252 2.33598536]
1,11.930459600681175,[ 3.43950484 -0.37038774]
step,fitness,genome
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,12.142457762440365,[3.43950484 0.62961226]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,43.15210439520729,[1.71448749 3.09641695]
2,22.84648653857688,[1.97581252 2.33598536]
2,12.492145713960696,[-3.50333391 -3.62515311]
2,12.142457762440365,[3.43950484 0.62961226]
2,11.930459600681175,[ 3.43950484 -0.37038774]
2,43.15210439520729,[1.71448749 3.09641695]
2,11.930459600681175,[ 3.43950484 -0.37038774]
step,fitness,genome
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,12.142457762440365,[3.43950484 0.62961226]
3,12.142457762440365,[3.43950484 0.62961226]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
3,11.930459600681175,[ 3.43950484 -0.37038774]
step,fitness,genome
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,11.930459600681175,[ 3.43950484 -0.37038774]
4,12.142457762440365,[3.43950484 0.62961226]
4,11.930459600681175,[ 3.43950484 -0.37038774]
