step,fitness,genome
0,7.756245771471162,[ 3.95226937 -1.99227448]
0,26.587795033752204,[2.57129215 0.83312011]
0,42.24389384616113,[1.41947682 2.55495786]
0,74.27625939468561,[ 4.5877839  -1.43645522]
0,102.30253962668202,[-4.7707702  -4.31470456]
0,124.26778444613993,[-4.71197287 -2.25126489]
0,120.06159850508291,[0.31656773 1.2339638 ]
0,85.15509788217477,[-2.49769894 -1.70804548]
0,13.547373033134637,[-3.22801459  3.52620175]
0,51.96053896910233,[-3.26781978  1.79194208]
0,99.92672907790875,[4.49185291 0.58112064]
0,85.91751159079179,[-3.14114319  0.93493017]
0,146.2188116433973,[-3.99777651  0.42891387]
0,150.37874949327096,[ 0.95226937 -1.99227448]
0,12.457314803061966,[-3.26781978 -3.20805792]
0,26.587795033752204,[2.57129215 0.83312011]
0,39.89121467575764,[-2.95294933  4.00364576]
0,41.044591076779064,[-1.38126962  2.74305583]
0,13.097895028330083,[ 3.77269483 -2.6060802 ]
0,27.32210642986367,[1.8809701  2.69511523]
0,134.81048997186315,[4.57633425 1.6629287 ]
0,73.49214379882073,[-3.8424204  -1.59633755]
0,14.695555640442219,[3.61523415 1.12585961]
0,14.695555640442219,[3.61523415 1.12585961]
0,74.40661404036939,[-4.41207588 -2.31602834]
0,53.3076573411269,[-2.712029   -2.35671635]
0,66.5724156639481,[-3.04787588 -3.9861292 ]
0,76.6093376358047,[1.69367507 3.57482411]
0,2.219820946976868,[2.72063595 2.13282463]
0,2.219820946976868,[2.72063595 2.13282463]
0,41.5667599690446,[-3.14114319  1.93493017]
0,43.45657176845437,[-3.40295859 -4.00448824]
0,188.15547624550396,[ 4.32174114 -3.9861292 ]
0,25.04595526207665,[-3.04787588 -3.26025559]
0,138.56054744470714,[-1.1190299   0.73767226]
0,62.73667795953688,[0.66222019 2.69511523]
0,41.54542717715721,[-3.33457898 -3.94025306]
0,13.993492471946242,[ 3.19906204 -2.40522041]
0,50.573231384346926,[-1.06557963  3.27845058]
0,47.109585292809456,[ 2.46417123 -0.30268015]
0,133.2794655552609,[-1.54730769 -1.99227448]
0,32.5048627719505,[3.95226937 0.23131862]
0,129.93869265407272,[-1.52339927  0.65416404]
0,42.24389384616113,[1.41947682 2.55495786]
0,48.67751211779252,[-1.21573776  3.40044381]
0,53.3076573411269,[-2.712029   -2.35671635]
0,26.587795033752204,[2.57129215 0.83312011]
0,50.47165023380367,[-1.1190299   2.69511523]
0,48.67751211779252,[-1.21573776  3.40044381]
0,41.5667599690446,[-3.14114319  1.93493017]
0,13.547373033134637,[-3.22801459  3.52620175]
0,50.573231384346926,[-1.06557963  3.27845058]
0,82.73009866814581,[ 4.32174114 -3.26025559]
0,39.89121467575764,[-2.95294933  4.00364576]
0,13.547373033134637,[-3.22801459  3.52620175]
0,74.27625939468561,[ 4.5877839  -1.43645522]
0,73.79724189290414,[ 2.07035824 -0.47376256]
0,50.47165023380367,[-1.1190299   2.69511523]
0,67.68740040974271,[-2.55967378 -3.44622447]
0,159.29280178736832,[-0.74560082  0.37275395]
0,48.67751211779252,[-1.21573776  3.40044381]
0,14.695555640442219,[3.61523415 1.12585961]
0,50.47165023380367,[-1.1190299   2.69511523]
0,8.651485692883568,[2.46315622 2.4828075 ]
0,48.67751211779252,[-1.21573776  3.40044381]
