step,fitness,genome
0,1.237178665342329,[2.50828599 1.55787551]
0,0.32531535810350665,[ 0.67697296 -1.56696241]
0,0.32531535810350665,[ 0.67697296 -1.56696241]
0,3.065018743208473,[3.76835409 2.34205686]
0,1.324818052176445,[2.8570033  1.77042961]
0,-1.0988172083656478,[-1.48283437 -2.85650911]
0,3.065018743208473,[3.76835409 2.34205686]
0,2.968160504370174,[0.81586623 0.87826494]
0,8.281044091337048,[ 2.60432649 -0.9356525 ]
0,4.257685303515771,[-0.43732299  0.57539171]
0,-1.0988172083656478,[-1.48283437 -2.85650911]
0,3.0913143398694634,[ 1.73808323 -0.49651819]
0,-1.0988172083656478,[-1.48283437 -2.85650911]
0,-1.0988172083656478,[-1.48283437 -2.85650911]
0,1.237178665342329,[2.50828599 1.55787551]
0,1.237178665342329,[2.50828599 1.55787551]
0,13.174035636133853,[-0.1717499   2.18440117]
0,1.324818052176445,[2.8570033  1.77042961]
0,1.4902055762163227,[ 1.18060445 -0.12813102]
0,1.231375170480465,[ 1.05889829 -0.23626943]
0,4.451519991222484,[3.2640336  3.24813287]
0,1.237178665342329,[2.50828599 1.55787551]
0,1.324818052176445,[2.8570033  1.77042961]
0,1.4902055762163227,[ 1.18060445 -0.12813102]
0,2.968160504370174,[0.81586623 0.87826494]
0,3.065018743208473,[3.76835409 2.34205686]
0,1.231375170480465,[ 1.05889829 -0.23626943]
0,-1.0988172083656478,[-1.48283437 -2.85650911]
0,1.324818052176445,[2.8570033  1.77042961]
0,6.830502892398616,[2.22049879 3.37958668]
0,3.065018743208473,[3.76835409 2.34205686]
0,6.743347647349472,[ 2.15571412 -1.172188  ]
0,1.231375170480465,[ 1.05889829 -0.23626943]
0,-1.0988172083656478,[-1.48283437 -2.85650911]
0,1.237178665342329,[2.50828599 1.55787551]
0,1.237178665342329,[2.50828599 1.55787551]
0,1.231375170480465,[ 1.05889829 -0.23626943]
0,1.231375170480465,[ 1.05889829 -0.23626943]
0,1.7814848953116984,[2.68072597 1.00517981]
0,1.4902055762163227,[ 1.18060445 -0.12813102]
0,2.179848078748577,[1.33068113 0.850105  ]
0,1.4902055762163227,[ 1.18060445 -0.12813102]
0,1.231375170480465,[ 1.05889829 -0.23626943]
0,8.623973158525082,[-0.34931179  1.34930137]
0,1.324818052176445,[2.8570033  1.77042961]
0,0.32531535810350665,[ 0.67697296 -1.56696241]
0,2.968160504370174,[0.81586623 0.87826494]
0,0.32531535810350665,[ 0.67697296 -1.56696241]
0,1.7105610223047236,[0.53670153 0.28778206]
0,4.582135714734838,[0.09053072 0.89493469]
step,fitness,genome
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,2.3765603946569858,[1.05889829 0.76373057]
1,5.200039984088825,[ 1.67697296 -1.56696241]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,2.3765603946569858,[1.05889829 0.76373057]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.237178665342329,[2.50828599 1.55787551]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.237178665342329,[2.50828599 1.55787551]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,0.32531535810350665,[ 0.67697296 -1.56696241]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,1.237178665342329,[2.50828599 1.55787551]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.237178665342329,[2.50828599 1.55787551]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
1,1.231375170480465,[ 1.05889829 -0.23626943]
1,-1.0988172083656478,[-1.48283437 -2.85650911]
step,fitness,genome
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,5.25457849315687,[-1.48283437  0.14349089]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,1.231375170480465,[ 1.05889829 -0.23626943]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,-1.0988172083656478,[-1.48283437 -2.85650911]
2,0.32531535810350665,[ 0.67697296 -1.56696241]
