step,fitness,genome
0,2.9164283981329504,[2.72979471 0.54217117]
0,14.773711659032811,[ 3.73126283 -0.88268031]
0,1.3190257257447815,[ 1.008357  -0.0312285]
0,-1.2557905793389748,[-0.57491576 -0.88900982]
0,2.9164283981329504,[2.72979471 0.54217117]
0,2.9164283981329504,[2.72979471 0.54217117]
0,1.557226611252899,[2.68078386 2.0919369 ]
0,1.3753421042675846,[2.85308936 1.48240494]
0,-0.5245830746795859,[ 0.07865835 -2.09871755]
0,2.4368865466871945,[3.47566424 2.30409528]
0,1.5408800298759546,[ 0.56110961 -2.27990831]
0,-1.2557905793389748,[-0.57491576 -0.88900982]
0,1.3753421042675846,[2.85308936 1.48240494]
0,2.280036666584465,[2.6509328 2.4566448]
0,-1.0611916259466208,[-1.45925078 -2.88030575]
0,-1.0611916259466208,[-1.45925078 -2.88030575]
0,2.112317526696681,[0.97773582 0.56292193]
0,5.013043512236742,[0.10820456 0.99685972]
0,1.9159706369240106,[1.68078386 1.0919369 ]
0,-1.6088408710626085,[-0.98383645 -1.48516279]
0,4.082480320531028,[0.57887639 1.08103859]
0,1.531066655562634,[0.52562968 0.21911055]
0,-1.2619200464649447,[-0.20434464 -2.00774228]
0,1.6350312407648993,[ 1.16062912 -1.05396322]
0,1.3753421042675846,[2.85308936 1.48240494]
0,0.35887826815046253,[ 0.49042843 -1.95336319]
0,2.2723440379645794,[1.59946635 1.39103075]
0,1.3190257257447815,[ 1.008357  -0.0312285]
0,2.280036666584465,[2.6509328 2.4566448]
0,4.056258818641044,[1.04905625 1.54530232]
0,12.49516335133421,[0.12381072 2.38725363]
0,4.056258818641044,[1.04905625 1.54530232]
0,-1.4034885022642172,[-1.23032059 -1.71750265]
0,-1.4034885022642172,[-1.23032059 -1.71750265]
0,2.7538449988282214,[0.74860738 0.75169217]
0,1.7565462677710366,[3.05361328 2.17272441]
0,-0.5771998680530013,[-0.90352662 -2.77075705]
0,1.6350312407648993,[ 1.16062912 -1.05396322]
0,-1.0611916259466208,[-1.45925078 -2.88030575]
0,-0.5245830746795859,[ 0.07865835 -2.09871755]
0,1.641041186043969,[3.10820456 1.99685972]
0,-1.2619200464649447,[-0.20434464 -2.00774228]
0,-1.2557905793389748,[-0.57491576 -0.88900982]
0,-0.5771998680530013,[-0.90352662 -2.77075705]
0,3.7925565005012993,[2.41054475 0.02295006]
0,3.564542924608258,[0.84923134 1.13630314]
0,-1.6088408710626085,[-0.98383645 -1.48516279]
0,1.531066655562634,[0.52562968 0.21911055]
0,-1.4034885022642172,[-1.23032059 -1.71750265]
0,-1.4034885022642172,[-1.23032059 -1.71750265]
0,-1.2619200464649447,[-0.20434464 -2.00774228]
0,4.348557725442054,[0.97773582 1.56292193]
0,2.919622209682923,[ 0.49361561 -2.70347493]
0,4.25852034065556,[3.74180271 3.18436049]
0,1.8639524158946668,[1.72982903 1.11738663]
0,1.557226611252899,[2.68078386 2.0919369 ]
0,4.926870510008252,[3.24667796 0.35700853]
0,1.380614496661921,[2.6450059 1.2901823]
0,3.0420449148902935,[3.26660094 0.9198742 ]
0,1.8639524158946668,[1.72982903 1.11738663]
0,1.3753421042675846,[2.85308936 1.48240494]
0,1.7565462677710366,[3.05361328 2.17272441]
0,1.8399738954749703,[1.73010426 0.82516153]
0,2.205779205468374,[3.46408258 1.93000651]
0,1.3190257257447815,[ 1.008357  -0.0312285]
0,2.919622209682923,[ 0.49361561 -2.70347493]
0,2.2723440379645794,[1.59946635 1.39103075]
0,3.7925565005012993,[2.41054475 0.02295006]
0,1.8399738954749703,[1.73010426 0.82516153]
0,2.466441822013748,[3.10820456 0.99685972]
0,8.905720529124928,[0.70057662 2.40561468]
0,-0.5771998680530013,[-0.90352662 -2.77075705]
0,-0.5771998680530013,[-0.90352662 -2.77075705]
0,-1.4034885022642172,[-1.23032059 -1.71750265]
0,-1.2557905793389748,[-0.57491576 -0.88900982]
step,fitness,genome
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,-1.2619200464649447,[-0.20434464 -2.00774228]
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,-1.2619200464649447,[-0.20434464 -2.00774228]
1,-0.5771998680530013,[-0.90352662 -2.77075705]
1,-1.6088408710626085,[-0.98383645 -1.48516279]
1,-1.2557905793389748,[-0.57491576 -0.88900982]
1,-0.5807699095507484,[ 0.42508424 -0.88900982]
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,-1.2557905793389748,[-0.57491576 -0.88900982]
1,1.3753421042675846,[2.85308936 1.48240494]
1,-0.5245830746795859,[ 0.07865835 -2.09871755]
1,1.3190257257447815,[ 1.008357  -0.0312285]
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,1.531066655562634,[0.52562968 0.21911055]
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,-1.2619200464649447,[-0.20434464 -2.00774228]
1,-1.2557905793389748,[-0.57491576 -0.88900982]
1,1.3753421042675846,[2.85308936 1.48240494]
1,-0.5771998680530013,[-0.90352662 -2.77075705]
1,1.7098488932494575,[ 0.79565536 -2.00774228]
1,-0.5771998680530013,[-0.90352662 -2.77075705]
1,-0.5771998680530013,[-0.90352662 -2.77075705]
1,-0.5245830746795859,[ 0.07865835 -2.09871755]
1,-1.0611916259466208,[-1.45925078 -2.88030575]
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,1.3190257257447815,[ 1.008357  -0.0312285]
1,-1.4034885022642172,[-1.23032059 -1.71750265]
1,-1.2557905793389748,[-0.57491576 -0.88900982]
1,1.9159706369240106,[1.68078386 1.0919369 ]
