step,fitness,genome
0,18.521155727455962,[ 2.40332279 -2.99894889]
0,3.3448403223097083,[3.16387463 0.7218896 ]
0,14.100707743292581,[-0.04142282  2.45552724]
0,-0.9579988390870802,[ 0.2318452 -1.6138848]
0,-1.357598263763732,[-1.30319126 -1.84509708]
0,8.105615526903906,[ 2.1894088  -1.47356742]
0,-1.6189683512281863,[-1.069903   -1.94178937]
0,4.788549665843112,[3.94732068 3.41872627]
0,-0.4042209255334921,[-0.82087614 -2.79418653]
0,4.788549665843112,[3.94732068 3.41872627]
0,26.775965807610913,[-0.76925395  3.22213692]
0,2.2040380910931088,[3.1635626  1.18130769]
0,8.105615526903906,[ 2.1894088  -1.47356742]
0,1.9371190906297073,[ 0.55608078 -2.39884786]
0,-1.782929129961902,[-0.53560744 -1.84652199]
0,2.6908701569839915,[1.58930231 1.67641718]
0,2.0689030561310338,[3.37334515 1.67299977]
0,1.6462909539616506,[ 1.12055347 -1.21849156]
0,-0.11940555806469111,[ 0.18155561 -0.38649855]
0,3.6440543285133185,[ 2.10579145 -0.217007  ]
0,-0.573934798534312,[ 0.18439635 -0.60482298]
0,-0.9579988390870802,[ 0.2318452 -1.6138848]
0,-0.4042209255334921,[-0.82087614 -2.79418653]
0,2.0689030561310338,[3.37334515 1.67299977]
0,4.786142769947651,[-0.29851729  0.73681823]
0,4.786142769947651,[-0.29851729  0.73681823]
0,5.380175934673124,[ 2.7818581  -0.11298494]
0,6.876951098479688,[-0.07373214  1.24383346]
0,-1.357598263763732,[-1.30319126 -1.84509708]
0,2.240821639336052,[1.77447324 0.19622279]
0,-0.9579988390870802,[ 0.2318452 -1.6138848]
0,2.6908701569839915,[1.58930231 1.67641718]
0,-0.4042209255334921,[-0.82087614 -2.79418653]
0,-1.6784650905146443,[-0.22784114 -1.16723403]
0,3.7613782696515488,[1.14920379 1.55891801]
0,-1.6998676094714784,[-0.18702705 -1.59965247]
0,2.6891202552135445,[0.26251118 0.52309279]
0,6.876951098479688,[-0.07373214  1.24383346]
0,5.192873708250572,[3.55647519 0.56584316]
0,4.470785043294571,[-0.01919533  0.81380496]
0,-1.7418859975367802,[-0.25559283 -1.64972544]
0,3.3448403223097083,[3.16387463 0.7218896 ]
0,3.569096319056113,[0.22511119 0.73256124]
0,3.531297096065183,[ 1.74901129 -0.72104407]
0,15.297669835384776,[ 3.39135136 -1.26717685]
0,-0.9579988390870802,[ 0.2318452 -1.6138848]
0,4.90964289791553,[3.9562587  1.14365457]
0,1.5418435821665044,[ 0.46825808 -2.3868049 ]
0,-1.6189683512281863,[-1.069903   -1.94178937]
0,7.4922987462738195,[2.74413685 3.75224943]
0,1.5418435821665044,[ 0.46825808 -2.3868049 ]
0,1.6462909539616506,[ 1.12055347 -1.21849156]
