step,fitness,genome
0,1.4189247156613218,[2.64460511 1.97091348]
0,-0.02652524907317888,[ 0.21896516 -0.35687876]
0,1.8914734206798236,[1.46186129 0.38499528]
0,1.8914734206798236,[1.46186129 0.38499528]
0,2.569897560185749,[3.24879502 1.09518823]
0,4.002346819223957,[1.37196238 1.96138152]
0,3.465167271713416,[3.27901221 0.78559727]
0,-1.7549131784647414,[-0.86371659 -1.507076  ]
0,-1.3866590381750958,[-0.85233368 -1.13048655]
0,3.566356871996069,[3.59544508 2.90726707]
0,-0.3187691384061102,[-0.4024602  -2.56026383]
0,-1.342533663594324,[-1.22112626 -2.36470007]
0,-0.3187691384061102,[-0.4024602  -2.56026383]
0,2.009279001675049,[0.75612772 0.44576938]
0,1.3504467250995147,[ 1.14451041 -0.63662935]
0,1.2432112164494638,[2.49923848 1.50068593]
0,-1.7549131784647414,[-0.86371659 -1.507076  ]
0,-0.02143659096336137,[-0.15689075 -2.48986798]
0,-1.7549131784647414,[-0.86371659 -1.507076  ]
0,1.3504467250995147,[ 1.14451041 -0.63662935]
0,-1.1880517067893397,[-1.04275739 -2.48774935]
0,2.1915989242411404,[2.00165467 1.97342596]
0,-0.7158564605932942,[-0.61146092 -0.67114041]
0,1.2432112164494638,[2.49923848 1.50068593]
0,3.465167271713416,[3.27901221 0.78559727]
0,-1.7549131784647414,[-0.86371659 -1.507076  ]
0,-1.7549131784647414,[-0.86371659 -1.507076  ]
0,2.1915989242411404,[2.00165467 1.97342596]
0,1.9370848257943432,[1.86829375 1.58849856]
0,6.545644476299802,[ 1.73518945 -1.85933149]
0,-0.02652524907317888,[ 0.21896516 -0.35687876]
0,6.129382529217482,[0.39130128 1.45157559]
0,-1.1880517067893397,[-1.04275739 -2.48774935]
0,0.3977990980809507,[ 0.75612772 -0.55423062]
0,2.7872253717177964,[-0.86449425  0.10046724]
0,2.148611042622001,[1.27937591 0.76564094]
0,2.148611042622001,[1.27937591 0.76564094]
0,1.6555201158737747,[2.90673332 2.15694864]
0,2.387515821772699,[1.28506248 0.98281436]
0,-1.1880517067893397,[-1.04275739 -2.48774935]
0,-1.3866590381750958,[-0.85233368 -1.13048655]
0,2.333251205471396,[3.40203207 2.31802457]
0,-1.0820802409456167,[ 0.0726328  -1.80559267]
0,5.235557229552713,[ 2.70024345 -0.14492255]
0,-1.3866590381750958,[-0.85233368 -1.13048655]
0,-0.02652524907317888,[ 0.21896516 -0.35687876]
0,5.972517484794697,[0.83545488 1.88577454]
0,0.3977990980809507,[ 0.75612772 -0.55423062]
0,-1.5337400821422413,[-0.29070741 -1.00882393]
0,4.651986744204976,[-0.73503614  0.50117707]
0,-1.0820802409456167,[ 0.0726328  -1.80559267]
0,1.9344782647420145,[1.59617398 0.87439062]
0,-1.0820802409456167,[ 0.0726328  -1.80559267]
0,-0.7158564605932942,[-0.61146092 -0.67114041]
0,0.07085320700355235,[ 0.70929259 -1.00882393]
0,-0.6348173859639121,[ 0.43945286 -1.03816781]
0,5.392923784009595,[1.23337875 2.22745865]
0,1.2432112164494638,[2.49923848 1.50068593]
0,1.9344782647420145,[1.59617398 0.87439062]
0,-0.6348173859639121,[ 0.43945286 -1.03816781]
0,1.2939004158866356,[2.35590856 1.50682203]
0,-0.7158564605932942,[-0.61146092 -0.67114041]
0,0.3977990980809507,[ 0.75612772 -0.55423062]
0,-1.5337400821422413,[-0.29070741 -1.00882393]
0,-0.6348173859639121,[ 0.43945286 -1.03816781]
0,1.8914734206798236,[1.46186129 0.38499528]
0,1.7176397496491778,[0.99786603 0.31046706]
0,-1.5337400821422413,[-0.29070741 -1.00882393]
0,4.002346819223957,[1.37196238 1.96138152]
0,1.4189247156613218,[2.64460511 1.97091348]
0,-0.7158564605932942,[-0.61146092 -0.67114041]
0,-0.02652524907317888,[ 0.21896516 -0.35687876]
0,-1.1880517067893397,[-1.04275739 -2.48774935]
0,-1.342533663594324,[-1.22112626 -2.36470007]
0,-1.5337400821422413,[-0.29070741 -1.00882393]
0,-0.6348173859639121,[ 0.43945286 -1.03816781]
0,-1.5337400821422413,[-0.29070741 -1.00882393]
0,-0.02652524907317888,[ 0.21896516 -0.35687876]
0,-0.3187691384061102,[-0.4024602  -2.56026383]
0,1.852923944087963,[ 1.03202174 -1.60588374]
0,1.9370848257943432,[1.86829375 1.58849856]
0,1.2845356203170755,[2.76031618 1.53391193]
0,1.852923944087963,[ 1.03202174 -1.60588374]
0,1.6555201158737747,[2.90673332 2.15694864]
0,1.852923944087963,[ 1.03202174 -1.60588374]
0,-0.3187691384061102,[-0.4024602  -2.56026383]
0,1.6555201158737747,[2.90673332 2.15694864]
0,-1.5337400821422413,[-0.29070741 -1.00882393]
0,-0.02652524907317888,[ 0.21896516 -0.35687876]
0,-1.7549131784647414,[-0.86371659 -1.507076  ]
0,-1.0820802409456167,[ 0.0726328  -1.80559267]
0,2.569897560185749,[3.24879502 1.09518823]
0,-1.342533663594324,[-1.22112626 -2.36470007]
0,1.3314714298715278,[0.66474522 0.13185335]
0,0.010493320859647381,[ 0.62891033 -0.68955151]
0,-1.0820802409456167,[ 0.0726328  -1.80559267]
0,1.2845356203170755,[2.76031618 1.53391193]
0,-1.3866590381750958,[-0.85233368 -1.13048655]
0,5.375134833557255,[ 2.82550011 -0.07660533]
0,2.1915989242411404,[2.00165467 1.97342596]
step,fitness,genome
1,-1.1880517067893397,[-1.04275739 -2.48774935]
1,-1.3866590381750958,[-0.85233368 -1.13048655]
1,-1.342533663594324,[-1.22112626 -2.36470007]
1,-1.5337400821422413,[-0.29070741 -1.00882393]
1,-1.0820802409456167,[ 0.0726328  -1.80559267]
1,-1.1880517067893397,[-1.04275739 -2.48774935]
1,-1.5337400821422413,[-0.29070741 -1.00882393]
1,-1.5337400821422413,[-0.29070741 -1.00882393]
1,-1.342533663594324,[-1.22112626 -2.36470007]
1,-1.7549131784647414,[-0.86371659 -1.507076  ]
1,-1.7549131784647414,[-0.86371659 -1.507076  ]
1,12.170143867760757,[-0.86371659  1.492924  ]
1,-1.7549131784647414,[-0.86371659 -1.507076  ]
1,-0.7158564605932942,[-0.61146092 -0.67114041]
1,-1.7549131784647414,[-0.86371659 -1.507076  ]
1,-0.3187691384061102,[-0.4024602  -2.56026383]
1,-1.0820802409456167,[ 0.0726328  -1.80559267]
1,-1.7549131784647414,[-0.86371659 -1.507076  ]
1,-1.5337400821422413,[-0.29070741 -1.00882393]
1,-1.7549131784647414,[-0.86371659 -1.507076  ]
1,-1.0820802409456167,[ 0.0726328  -1.80559267]
1,-0.7158564605932942,[-0.61146092 -0.67114041]
1,-1.5337400821422413,[-0.29070741 -1.00882393]
