step,fitness,genome
0,-0.5780142638097612,[-1.29319819 -1.16012799]
0,1.6751631277765195,[3.12539798 2.018674  ]
0,0.3596919287308804,[ 0.13389604 -2.37088523]
0,1.4263040838948853,[0.64482085 0.17690743]
0,3.219681661667349,[3.70652057 2.62422049]
0,1.6185330659111887,[2.99136034 2.09077609]
0,2.5470527971674146,[2.05957767 0.25136284]
0,1.4494447765405951,[2.18759242 1.57481029]
0,2.0139227777119126,[3.21334221 2.25941793]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,-0.9430380551099535,[-1.35316285 -2.88846906]
0,1.4263040838948853,[0.64482085 0.17690743]
0,1.8302808240569415,[-1.3387983  -0.41752727]
0,2.5183252094513806,[3.26338195 1.13645774]
0,-0.5557498853724501,[-0.30389223 -0.5289565 ]
0,-0.5780142638097612,[-1.29319819 -1.16012799]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,-0.5780142638097612,[-1.29319819 -1.16012799]
0,2.093932920881221,[2.62340432 0.80842214]
0,0.3596919287308804,[ 0.13389604 -2.37088523]
0,3.342727320976114,[0.07234866 0.61150808]
0,1.9461959529518515,[1.77042017 1.39125991]
0,6.970193446974482,[0.0487569  1.34807641]
0,-0.9703817462935729,[-0.1077987  -2.07700748]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,1.8302808240569415,[-1.3387983  -0.41752727]
0,2.5470527971674146,[2.05957767 0.25136284]
0,2.066981078935614,[3.16992347 1.26982957]
0,1.9972045519334825,[2.61326865 0.85043133]
0,-0.9703817462935729,[-0.1077987  -2.07700748]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,-0.9430380551099535,[-1.35316285 -2.88846906]
0,2.093932920881221,[2.62340432 0.80842214]
0,-1.2633809240479201,[-1.43810623 -2.45553379]
0,0.3596919287308804,[ 0.13389604 -2.37088523]
0,2.415127263186916,[3.55145053 2.02056746]
0,1.4494447765405951,[2.18759242 1.57481029]
0,1.9972045519334825,[2.61326865 0.85043133]
0,-1.1043731967432873,[-1.43366865 -2.78640478]
0,1.6751631277765195,[3.12539798 2.018674  ]
0,1.4494447765405951,[2.18759242 1.57481029]
0,2.677571224580955,[3.54332522 2.41593735]
0,1.8302808240569415,[-1.3387983  -0.41752727]
0,2.0139227777119126,[3.21334221 2.25941793]
0,1.6751631277765195,[3.12539798 2.018674  ]
0,2.7784152726893865,[2.17255078 2.39134613]
0,0.8746697878088563,[ 0.83961316 -1.51680673]
0,0.9733832870858543,[ 0.96048041 -0.35217571]
0,1.6751631277765195,[3.12539798 2.018674  ]
0,3.342727320976114,[0.07234866 0.61150808]
0,1.9972045519334825,[2.61326865 0.85043133]
0,1.6751631277765195,[3.12539798 2.018674  ]
0,2.60908799075046,[3.48576328 2.43550177]
0,-1.2633809240479201,[-1.43810623 -2.45553379]
0,1.6751631277765195,[3.12539798 2.018674  ]
0,1.9461959529518515,[1.77042017 1.39125991]
0,2.5470527971674146,[2.05957767 0.25136284]
0,0.3596919287308804,[ 0.13389604 -2.37088523]
0,2.415127263186916,[3.55145053 2.02056746]
0,-0.5780142638097612,[-1.29319819 -1.16012799]
0,0.9733832870858543,[ 0.96048041 -0.35217571]
0,-0.9703817462935729,[-0.1077987  -2.07700748]
0,8.193592894148793,[1.64486226 3.2402704 ]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,1.9972045519334825,[2.61326865 0.85043133]
0,-1.1043731967432873,[-1.43366865 -2.78640478]
0,-1.0431372671020571,[-0.25517645 -0.72667409]
0,-0.9430380551099535,[-1.35316285 -2.88846906]
0,1.9461959529518515,[1.77042017 1.39125991]
0,-0.03260017202525223,[-0.84550661 -2.96470408]
0,-0.03260017202525223,[-0.84550661 -2.96470408]
0,7.24817262807075,[0.65933111 1.99440522]
0,-0.9703817462935729,[-0.1077987  -2.07700748]
0,0.3596919287308804,[ 0.13389604 -2.37088523]
0,2.608701673092292,[ 1.45973162 -0.86207028]
0,-0.5557498853724501,[-0.30389223 -0.5289565 ]
0,1.9461959529518515,[1.77042017 1.39125991]
0,-0.9430380551099535,[-1.35316285 -2.88846906]
0,-0.03260017202525223,[-0.84550661 -2.96470408]
0,2.7784152726893865,[2.17255078 2.39134613]
0,3.8621136587637013,[ 1.8859433 -0.6233367]
0,2.029659943500489,[1.11299023 0.55888834]
0,-0.5557498853724501,[-0.30389223 -0.5289565 ]
0,-1.1043731967432873,[-1.43366865 -2.78640478]
0,7.577639631029005,[ 1.76144097 -2.0744001 ]
0,0.7788396848051962,[-0.47878237 -2.96332928]
0,-0.9703817462935729,[-0.1077987  -2.07700748]
0,2.619089105977773,[2.18681217 0.30958092]
0,1.4263040838948853,[0.64482085 0.17690743]
0,2.619089105977773,[2.18681217 0.30958092]
0,4.76940673317038,[3.88097459 3.40923378]
0,2.8783904206199846,[2.71042714 2.68712223]
0,0.7788396848051962,[-0.47878237 -2.96332928]
0,8.193592894148793,[1.64486226 3.2402704 ]
0,2.60908799075046,[3.48576328 2.43550177]
0,2.619089105977773,[2.18681217 0.30958092]
0,0.7788396848051962,[-0.47878237 -2.96332928]
0,2.0139227777119126,[3.21334221 2.25941793]
0,-0.9430380551099535,[-1.35316285 -2.88846906]
step,fitness,genome
1,-1.2633809240479201,[-1.43810623 -2.45553379]
1,-1.2633809240479201,[-1.43810623 -2.45553379]
1,0.3596919287308804,[ 0.13389604 -2.37088523]
1,-0.5780142638097612,[-1.29319819 -1.16012799]
1,-0.5780142638097612,[-1.29319819 -1.16012799]
1,0.9733832870858543,[ 0.96048041 -0.35217571]
1,1.4263040838948853,[0.64482085 0.17690743]
1,-1.0431372671020571,[-0.25517645 -0.72667409]
1,-1.2633809240479201,[-1.43810623 -2.45553379]
1,-1.2633809240479201,[-1.43810623 -2.45553379]
1,1.6751631277765195,[3.12539798 2.018674  ]
1,-1.0431372671020571,[-0.25517645 -0.72667409]
1,0.3596919287308804,[ 0.13389604 -2.37088523]
1,9.691678297967544,[ 1.56633135 -2.78640478]
1,-0.9430380551099535,[-1.35316285 -2.88846906]
1,-1.0431372671020571,[-0.25517645 -0.72667409]
1,-0.9703817462935729,[-0.1077987  -2.07700748]
1,1.4494447765405951,[2.18759242 1.57481029]
1,0.7788396848051962,[-0.47878237 -2.96332928]
1,0.7788396848051962,[-0.47878237 -2.96332928]
1,-0.5557498853724501,[-0.30389223 -0.5289565 ]
1,-0.9703817462935729,[-0.1077987  -2.07700748]
1,1.9461959529518515,[1.77042017 1.39125991]
1,-1.1043731967432873,[-1.43366865 -2.78640478]
1,1.8302808240569415,[-1.3387983  -0.41752727]
1,-1.0431372671020571,[-0.25517645 -0.72667409]
1,-1.0431372671020571,[-0.25517645 -0.72667409]
1,0.3596919287308804,[ 0.13389604 -2.37088523]
1,-0.5780142638097612,[-1.29319819 -1.16012799]
1,-1.1043731967432873,[-1.43366865 -2.78640478]
1,-1.2633809240479201,[-1.43810623 -2.45553379]
1,-0.9430380551099535,[-1.35316285 -2.88846906]
1,-1.0431372671020571,[-0.25517645 -0.72667409]
1,1.6751631277765195,[3.12539798 2.018674  ]
1,-0.03260017202525223,[-0.84550661 -2.96470408]
1,0.3596919287308804,[ 0.13389604 -2.37088523]
1,-0.9703817462935729,[-0.1077987  -2.07700748]
