step,fitness,genome
0,2.353804437121941,[3.21149648 1.15749203]
0,1.9292226238408583,[3.30549263 1.66382224]
0,2.1994458154593506,[ 1.61292361 -0.02333887]
0,-1.2164967177709505,[-0.7632817  -2.36434796]
0,2.353804437121941,[3.21149648 1.15749203]
0,-0.4243348196779797,[-0.99030161 -2.90611445]
0,2.353804437121941,[3.21149648 1.15749203]
0,-0.4243348196779797,[-0.99030161 -2.90611445]
0,2.9773339491167863,[ 1.4690996  -1.08222069]
0,-1.7818454576277114,[-0.89061651 -1.68614669]
0,-1.7818454576277114,[-0.89061651 -1.68614669]
0,-0.4243348196779797,[-0.99030161 -2.90611445]
0,-1.7818454576277114,[-0.89061651 -1.68614669]
0,1.3401314484482887,[2.47369059 1.80288726]
0,-0.4243348196779797,[-0.99030161 -2.90611445]
0,1.9157198496397665,[1.56424701 0.51301843]
0,6.240289870570325,[ 2.94398007 -0.17535834]
0,-1.7977679883760866,[-0.39517134 -1.24863745]
0,-0.4248359344522079,[ 0.49277239 -0.86926458]
0,0.600473467257904,[-0.98803168 -0.46488057]
0,2.1994458154593506,[ 1.61292361 -0.02333887]
0,2.302746097866887,[1.99556398 2.02646059]
0,-0.4243348196779797,[-0.99030161 -2.90611445]
0,2.3419148172690543,[-0.24185971  0.2730904 ]
0,2.353804437121941,[3.21149648 1.15749203]
0,0.028882424207527402,[ 0.64199868 -0.70136694]
0,1.9157198496397665,[1.56424701 0.51301843]
0,2.9773339491167863,[ 1.4690996  -1.08222069]
0,2.9773339491167863,[ 1.4690996  -1.08222069]
0,-1.2164967177709505,[-0.7632817  -2.36434796]
0,-1.2164967177709505,[-0.7632817  -2.36434796]
0,1.9157198496397665,[1.56424701 0.51301843]
0,1.3401314484482887,[2.47369059 1.80288726]
0,0.028882424207527402,[ 0.64199868 -0.70136694]
0,2.302746097866887,[1.99556398 2.02646059]
0,1.3401314484482887,[2.47369059 1.80288726]
0,1.9157198496397665,[1.56424701 0.51301843]
0,-1.7818454576277114,[-0.89061651 -1.68614669]
0,-1.2164967177709505,[-0.7632817  -2.36434796]
0,6.918738444339224,[2.36242187 3.46934006]
0,1.330652569815423,[0.00969839 0.09388555]
0,-0.4243348196779797,[-0.99030161 -2.90611445]
0,7.6854708487932015,[ 2.8067404 -0.596981 ]
0,-1.2164967177709505,[-0.7632817  -2.36434796]
0,1.9292226238408583,[3.30549263 1.66382224]
0,4.98392761961275,[3.51637373 3.44930424]
