step,fitness,genome
0,1.5146364746328138,[2.62982504 1.15776828]
0,3.8881624956387832,[-0.39810107  0.52496941]
0,14.705725165204452,[-0.30407428  2.27355239]
0,2.5573850368820237,[1.1601433  0.96296146]
0,4.253044860656454,[ 1.54496893 -1.50143063]
0,2.299727654872493,[3.15342745 2.47037494]
0,5.151439407678,[3.67754858 0.70094399]
0,10.338219964454263,[ 1.59174844 -2.86202336]
0,5.825103949602021,[3.13845793 3.57210333]
0,2.402815808368429,[ 1.68095982 -0.10231943]
0,2.0022312845325687,[2.07766018 0.60910694]
0,-0.38143272960894503,[ 0.02745615 -2.20889591]
0,5.8652780411314165,[3.50091129 3.70933716]
0,1.759423683170854,[3.23140472 1.88848057]
0,1.756336715639284,[1.05432715 0.3344493 ]
0,-0.8966773187898138,[-0.30598784 -0.66355443]
0,-0.8966773187898138,[-0.30598784 -0.66355443]
0,2.7337132401922983,[2.12775032 0.20874663]
0,-0.7479313002471195,[ 0.33569606 -1.56263579]
0,-0.9863412061014083,[-1.39024138 -2.88558089]
0,1.8118503235829881,[3.26259528 1.75890211]
0,1.756336715639284,[1.05432715 0.3344493 ]
0,6.145383696671574,[1.24185574 2.43677278]
0,-0.9863412061014083,[-1.39024138 -2.88558089]
0,6.329517475190873,[0.50500341 1.60653174]
0,2.299727654872493,[3.15342745 2.47037494]
0,4.438307755152698,[3.50091129 0.70933716]
0,1.759423683170854,[3.23140472 1.88848057]
0,-0.8966773187898138,[-0.30598784 -0.66355443]
0,3.367185204647874,[3.72724091 2.70642889]
0,-0.9863412061014083,[-1.39024138 -2.88558089]
0,4.0578439863160165,[1.11305141 1.62889366]
0,-1.5846644327159285,[-1.05618613 -2.05765886]
0,3.8881624956387832,[-0.39810107  0.52496941]
0,23.128895389235254,[ 3.31736164 -2.35454158]
0,4.716934521281311,[0.57995474 1.26289516]
0,0.08064488649539803,[-1.03157397 -0.6479226 ]
0,10.723607046531178,[ 3.36525091 -0.62831484]
0,1.8728152505295763,[3.14964907 1.3808358 ]
0,-0.21666744919774983,[ 0.31800497 -1.94503351]
0,-1.7221203168126773,[-0.96546129 -1.80529195]
0,-1.0849148419666914,[-0.66359563 -2.39107851]
0,2.1403034236333047,[0.83974928 0.52957918]
0,-0.2811776245912352,[-0.61523967 -2.71012181]
0,-1.0849148419666914,[-0.66359563 -2.39107851]
0,-0.38143272960894503,[ 0.02745615 -2.20889591]
0,1.653101314237992,[2.35674672 0.95100912]
0,2.1403034236333047,[0.83974928 0.52957918]
0,6.145383696671574,[1.24185574 2.43677278]
0,-0.21666744919774983,[ 0.31800497 -1.94503351]
0,3.7978518254848144,[ 1.10273758 -2.18174066]
0,5.8652780411314165,[3.50091129 3.70933716]
0,1.756336715639284,[1.05432715 0.3344493 ]
0,-0.9863412061014083,[-1.39024138 -2.88558089]
