step,fitness,genome
0,1.2374094459805351,[2.52794324 1.61897506]
0,-1.5120029544343092,[-0.47369192 -2.04797785]
0,1.1714763697438535,[ 1.01433874 -1.17190542]
0,-1.5120029544343092,[-0.47369192 -2.04797785]
0,10.481237316139843,[-0.42304559  1.57549575]
0,1.2690111100821428,[2.45392168 1.64724837]
0,1.9322324235070307,[3.23372216 1.4728471 ]
0,2.0354482824965654,[2.88236626 2.38452591]
0,1.9322324235070307,[3.23372216 1.4728471 ]
0,1.7321192283317495,[ 1.31232506 -0.31451495]
0,1.1714763697438535,[ 1.01433874 -1.17190542]
0,1.4135924990856843,[2.88260847 1.46558817]
0,-1.0488564115888082,[-0.73642751 -2.44497811]
0,-1.2879351119190439,[-0.80589459 -2.33708788]
0,-1.5038354826574043,[ 0.01578157 -1.38399588]
0,-1.520965129828983,[-1.06895373 -2.15699783]
0,-1.5038354826574043,[ 0.01578157 -1.38399588]
0,-0.43551853690542774,[-0.32861875 -2.46901922]
0,2.824453174713471,[2.5767974  0.47688218]
0,4.657573026735249,[ 2.02222918 -0.72255247]
0,-1.520965129828983,[-1.06895373 -2.15699783]
0,-0.9138801536189338,[ 0.25860571 -0.9209297 ]
0,3.1535280716315834,[3.800731   1.82543168]
0,-1.8022505702950817,[-0.25323005 -1.40490441]
0,-1.0488564115888082,[-0.73642751 -2.44497811]
0,1.1732953842940355,[0.25860571 0.0790703 ]
0,4.2092517811596135,[0.40787696 0.99575984]
0,-1.0488564115888082,[-0.73642751 -2.44497811]
0,1.2374094459805351,[2.52794324 1.61897506]
0,-1.8022505702950817,[-0.25323005 -1.40490441]
0,-1.5120029544343092,[-0.47369192 -2.04797785]
0,1.9322324235070307,[3.23372216 1.4728471 ]
0,-0.9138801536189338,[ 0.25860571 -0.9209297 ]
0,-1.520965129828983,[-1.06895373 -2.15699783]
0,-1.5120029544343092,[-0.47369192 -2.04797785]
0,-1.8857203475938973,[-0.42304559 -1.42450425]
0,-1.8857203475938973,[-0.42304559 -1.42450425]
0,1.2690111100821428,[2.45392168 1.64724837]
0,1.7321192283317495,[ 1.31232506 -0.31451495]
0,-1.0488564115888082,[-0.73642751 -2.44497811]
0,-0.9138801536189338,[ 0.25860571 -0.9209297 ]
0,-1.5120029544343092,[-0.47369192 -2.04797785]
0,2.595284413678986,[-0.74431019  0.12323636]
0,-1.8022505702950817,[-0.25323005 -1.40490441]
0,-1.8857203475938973,[-0.42304559 -1.42450425]
0,-1.2879351119190439,[-0.80589459 -2.33708788]
0,1.9322324235070307,[3.23372216 1.4728471 ]
0,-0.43551853690542774,[-0.32861875 -2.46901922]
0,1.2690111100821428,[2.45392168 1.64724837]
0,-1.520965129828983,[-1.06895373 -2.15699783]
step,fitness,genome
1,-1.8857203475938973,[-0.42304559 -1.42450425]
1,-1.8857203475938973,[-0.42304559 -1.42450425]
1,9.757801316040872,[-0.25323005  1.59509559]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.520965129828983,[-1.06895373 -2.15699783]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.520965129828983,[-1.06895373 -2.15699783]
1,-0.9138801536189338,[ 0.25860571 -0.9209297 ]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.520965129828983,[-1.06895373 -2.15699783]
1,-1.5038354826574043,[ 0.01578157 -1.38399588]
1,-1.5120029544343092,[-0.47369192 -2.04797785]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,9.757801316040872,[-0.25323005  1.59509559]
1,-1.8857203475938973,[-0.42304559 -1.42450425]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.5120029544343092,[-0.47369192 -2.04797785]
1,-1.8857203475938973,[-0.42304559 -1.42450425]
1,-1.8857203475938973,[-0.42304559 -1.42450425]
1,-1.520965129828983,[-1.06895373 -2.15699783]
1,-1.8857203475938973,[-0.42304559 -1.42450425]
1,-1.8022505702950817,[-0.25323005 -1.40490441]
1,-1.520965129828983,[-1.06895373 -2.15699783]
