step,fitness,genome
0,2.462003046029709,[ 0.25161047 -2.81932044]
0,3.6916523593064294,[3.36531311 0.79593237]
0,-0.5951990020504208,[ 0.10808469 -2.03447189]
0,6.9398470879399206,[3.42284015 0.06968131]
0,1.8867459929480617,[1.45279808 0.20231227]
0,1.9109352386312581,[ 0.58342088 -2.36034564]
0,1.8867459929480617,[1.45279808 0.20231227]
0,-1.1320078352413736,[ 0.23017617 -1.26623665]
0,2.416167476669006,[ 1.70027615 -0.07857785]
0,1.7137685434599925,[2.86844247 1.17788732]
0,5.0146274768160355,[ 1.32163485 -2.16495856]
0,3.6007312753998404,[0.67014321 1.00067675]
0,2.446394502573215,[1.48196405 1.32804197]
0,7.600705740257085,[-0.30404827  1.21655041]
0,8.503804781883971,[ 2.15545466 -1.62541056]
0,9.103270030023745,[-0.56706156  1.27812671]
0,7.649825044626393,[ 1.37135293 -2.67235385]
0,2.1152159494699734,[ 1.45348328 -0.38707961]
0,5.559340309266661,[0.85168164 1.79059266]
0,2.692314874048711,[1.95336318 0.06942784]
0,-1.0908453240016933,[ 0.14799497 -1.66986326]
0,1.4153652312412284,[2.20411577 1.53173407]
0,2.3403448052536446,[3.08782258 1.03422323]
0,0.4298862799243812,[-0.1140864  -2.59810419]
0,1.4530067295652591,[2.15414286 1.48931162]
0,-1.205342457268153,[-1.10058225 -2.49359144]
0,1.8036962398308505,[1.85168164 0.79059266]
0,1.9652540063116737,[ 1.28782137 -0.8810085 ]
0,2.251575540620305,[2.51797379 2.39738675]
0,3.009695247528634,[ 0.41972174 -2.7919492 ]
0,2.2226674201019083,[1.85168164 1.79059266]
0,2.2226674201019083,[1.85168164 1.79059266]
0,2.251575540620305,[2.51797379 2.39738675]
0,-1.6033185357425461,[-0.08651237 -1.54580209]
0,6.561794996776332,[ 2.50060861 -0.6623087 ]
0,9.290282982145936,[ 2.26831239 -1.62444744]
0,-1.6033185357425461,[-0.08651237 -1.54580209]
0,6.9398470879399206,[3.42284015 0.06968131]
0,1.3799887955778187,[0.07846459 0.11966215]
0,19.144222391479747,[ 3.40591622 -1.75610705]
0,1.3799887955778187,[0.07846459 0.11966215]
0,4.620805297485475,[ 2.65542343 -0.02300975]
0,8.503804781883971,[ 2.15545466 -1.62541056]
0,0.4298862799243812,[-0.1140864  -2.59810419]
0,0.4298862799243812,[-0.1140864  -2.59810419]
0,3.6916523593064294,[3.36531311 0.79593237]
0,2.0700380179399067,[1.38398655 0.78279933]
0,5.250090792519643,[3.57833436 3.54797773]
0,1.9109352386312581,[ 0.58342088 -2.36034564]
0,3.6916523593064294,[3.36531311 0.79593237]
0,-1.5910237467398396,[-0.12793963 -1.14352574]
0,1.7774893820841537,[ 0.60968754 -2.29083344]
0,1.5423335368875208,[2.50939578 1.08299134]
0,5.209868517949244,[3.4826354  0.49202337]
0,0.9974499639895233,[ 0.34756288 -2.35758886]
0,1.2625869489205508,[2.46642663 1.43609279]
0,1.5758404208984418,[-1.29913644 -0.44621446]
0,-0.540166449742971,[-0.38643881 -2.46819147]
0,1.7774893820841537,[ 0.60968754 -2.29083344]
0,6.555090686069054,[ 2.56814505 -0.58768563]
0,5.948385525673852,[0.71076487 1.73154746]
0,-1.6033185357425461,[-0.08651237 -1.54580209]
0,-1.6033185357425461,[-0.08651237 -1.54580209]
0,2.3403448052536446,[3.08782258 1.03422323]
0,-1.7760439030363813,[-0.37119784 -1.22453288]
0,2.137075040401726,[3.15114552 2.3813361 ]
0,3.327900250999936,[ 1.10808469 -2.03447189]
0,2.0700380179399067,[1.38398655 0.78279933]
0,1.4153652312412284,[2.20411577 1.53173407]
0,3.2453429199134813,[0.41669788 0.74010877]
0,2.0700380179399067,[1.38398655 0.78279933]
0,-1.6033185357425461,[-0.08651237 -1.54580209]
0,-1.1320078352413736,[ 0.23017617 -1.26623665]
0,1.6015922866668215,[0.72272037 0.25508716]
0,6.6764908223811394,[ 1.20366464 -2.69820644]
0,7.649825044626393,[ 1.37135293 -2.67235385]
0,-1.7760439030363813,[-0.37119784 -1.22453288]
0,6.6764908223811394,[ 1.20366464 -2.69820644]
0,3.536351953938547,[ 1.4385867  -1.44414974]
0,12.357839358426617,[1.6128034 3.8340727]
0,14.001779496427833,[ 2.56222082 -2.08527717]
0,3.6007312753998404,[0.67014321 1.00067675]
0,1.7137685434599925,[2.86844247 1.17788732]
0,16.308915095730743,[ 2.37306917 -2.73023696]
0,3.137083070580884,[0.57631449 0.79055163]
0,1.5758404208984418,[-1.29913644 -0.44621446]
0,-1.205342457268153,[-1.10058225 -2.49359144]
0,2.446394502573215,[1.48196405 1.32804197]
0,6.656148608706449,[2.95103474 3.68212938]
0,6.9398470879399206,[3.42284015 0.06968131]
0,1.6015922866668215,[0.72272037 0.25508716]
0,4.039653799652947,[3.43691805 0.76023867]
0,2.416167476669006,[ 1.70027615 -0.07857785]
0,-1.0908453240016933,[ 0.14799497 -1.66986326]
0,1.9109352386312581,[ 0.58342088 -2.36034564]
0,4.039653799652947,[3.43691805 0.76023867]
0,20.46245618629939,[0.31576737 3.70001055]
0,4.039653799652947,[3.43691805 0.76023867]
0,2.3892572241794072,[ 1.26439438 -1.29712778]
0,1.6015922866668215,[0.72272037 0.25508716]
step,fitness,genome
1,-1.6033185357425461,[-0.08651237 -1.54580209]
1,1.3799887955778187,[0.07846459 0.11966215]
1,2.2226674201019083,[1.85168164 1.79059266]
1,0.4298862799243812,[-0.1140864  -2.59810419]
1,-1.5910237467398396,[-0.12793963 -1.14352574]
1,-1.0908453240016933,[ 0.14799497 -1.66986326]
1,1.5423335368875208,[2.50939578 1.08299134]
1,0.4298862799243812,[-0.1140864  -2.59810419]
1,1.6015922866668215,[0.72272037 0.25508716]
1,1.6015922866668215,[0.72272037 0.25508716]
1,1.3799887955778187,[0.07846459 0.11966215]
1,-1.7760439030363813,[-0.37119784 -1.22453288]
1,3.6916523593064294,[3.36531311 0.79593237]
1,-1.6033185357425461,[-0.08651237 -1.54580209]
1,2.462003046029709,[ 0.25161047 -2.81932044]
1,2.446394502573215,[1.48196405 1.32804197]
1,1.7137685434599925,[2.86844247 1.17788732]
1,2.0700380179399067,[1.38398655 0.78279933]
1,-1.1320078352413736,[ 0.23017617 -1.26623665]
1,1.4153652312412284,[2.20411577 1.53173407]
1,1.532119267343439,[1.07846459 0.11966215]
1,1.8867459929480617,[1.45279808 0.20231227]
1,1.2625869489205508,[2.46642663 1.43609279]
1,19.144222391479747,[ 3.40591622 -1.75610705]
1,2.2226674201019083,[1.85168164 1.79059266]
1,1.9109352386312581,[ 0.58342088 -2.36034564]
1,6.9398470879399206,[3.42284015 0.06968131]
1,2.462003046029709,[ 0.25161047 -2.81932044]
1,2.3403448052536446,[3.08782258 1.03422323]
1,1.6015922866668215,[0.72272037 0.25508716]
1,2.462003046029709,[ 0.25161047 -2.81932044]
1,2.3403448052536446,[3.08782258 1.03422323]
1,-1.6033185357425461,[-0.08651237 -1.54580209]
1,1.5758404208984418,[-1.29913644 -0.44621446]
1,6.6764908223811394,[ 1.20366464 -2.69820644]
1,-1.0908453240016933,[ 0.14799497 -1.66986326]
1,1.7774893820841537,[ 0.60968754 -2.29083344]
1,-1.205342457268153,[-1.10058225 -2.49359144]
1,-1.1320078352413736,[ 0.23017617 -1.26623665]
1,2.2226674201019083,[1.85168164 1.79059266]
1,5.209868517949244,[3.4826354  0.49202337]
1,1.8565431574843951,[1.70027615 0.92142215]
1,1.8036962398308505,[1.85168164 0.79059266]
1,1.9652540063116737,[ 1.28782137 -0.8810085 ]
1,0.4298862799243812,[-0.1140864  -2.59810419]
1,2.446394502573215,[1.48196405 1.32804197]
1,1.4153652312412284,[2.20411577 1.53173407]
1,3.6916523593064294,[3.36531311 0.79593237]
1,4.476260438842058,[2.86844247 0.17788732]
1,2.0700380179399067,[1.38398655 0.78279933]
1,3.28076086282834,[0.43691805 0.76023867]
1,2.749649857598535,[2.46642663 0.43609279]
1,-1.0908453240016933,[ 0.14799497 -1.66986326]
1,2.00387326696095,[3.36531311 1.79593237]
1,-1.205342457268153,[-1.10058225 -2.49359144]
1,-1.0908453240016933,[ 0.14799497 -1.66986326]
1,-1.205342457268153,[-1.10058225 -2.49359144]
1,-0.5951990020504208,[ 0.10808469 -2.03447189]
1,3.6916523593064294,[3.36531311 0.79593237]
1,3.009695247528634,[ 0.41972174 -2.7919492 ]
1,8.11849528677807,[-0.08651237  1.45419791]
1,1.9109352386312581,[ 0.58342088 -2.36034564]
1,-1.7760439030363813,[-0.37119784 -1.22453288]
1,-1.5910237467398396,[-0.12793963 -1.14352574]
1,-1.7760439030363813,[-0.37119784 -1.22453288]
1,2.462003046029709,[ 0.25161047 -2.81932044]
1,1.7774893820841537,[ 0.60968754 -2.29083344]
1,7.442765371061823,[ 1.60968754 -2.29083344]
1,1.9109352386312581,[ 0.58342088 -2.36034564]
1,1.8867459929480617,[1.45279808 0.20231227]
1,3.327900250999936,[ 1.10808469 -2.03447189]
1,1.7774893820841537,[ 0.60968754 -2.29083344]
1,1.6015922866668215,[0.72272037 0.25508716]
1,1.5758404208984418,[-1.29913644 -0.44621446]
1,2.3892572241794072,[ 1.26439438 -1.29712778]
1,1.5423335368875208,[2.50939578 1.08299134]
1,2.251575540620305,[2.51797379 2.39738675]
1,-1.6033185357425461,[-0.08651237 -1.54580209]
1,2.3892572241794072,[ 1.26439438 -1.29712778]
1,0.4298862799243812,[-0.1140864  -2.59810419]
1,2.1152159494699734,[ 1.45348328 -0.38707961]
1,-1.6033185357425461,[-0.08651237 -1.54580209]
1,3.2453429199134813,[0.41669788 0.74010877]
1,1.7774893820841537,[ 0.60968754 -2.29083344]
1,6.6764908223811394,[ 1.20366464 -2.69820644]
1,1.5758404208984418,[-1.29913644 -0.44621446]
1,2.0700380179399067,[1.38398655 0.78279933]
1,1.2625869489205508,[2.46642663 1.43609279]
1,1.8867459929480617,[1.45279808 0.20231227]
1,0.4298862799243812,[-0.1140864  -2.59810419]
1,2.446394502573215,[1.48196405 1.32804197]
1,-1.7760439030363813,[-0.37119784 -1.22453288]
1,1.4530067295652591,[2.15414286 1.48931162]
1,2.137075040401726,[3.15114552 2.3813361 ]
1,3.536351953938547,[ 1.4385867  -1.44414974]
1,2.137075040401726,[3.15114552 2.3813361 ]
1,-1.1320078352413736,[ 0.23017617 -1.26623665]
1,1.7137685434599925,[2.86844247 1.17788732]
1,1.6015922866668215,[0.72272037 0.25508716]
1,1.6015922866668215,[0.72272037 0.25508716]
step,fitness,genome
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
2,1.4153652312412284,[2.20411577 1.53173407]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,1.7137685434599925,[2.86844247 1.17788732]
2,1.4153652312412284,[2.20411577 1.53173407]
2,-1.7760439030363813,[-0.37119784 -1.22453288]
2,2.446394502573215,[1.48196405 1.32804197]
2,1.7774893820841537,[ 0.60968754 -2.29083344]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,1.4153652312412284,[2.20411577 1.53173407]
2,-1.205342457268153,[-1.10058225 -2.49359144]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
2,-1.1320078352413736,[ 0.23017617 -1.26623665]
2,1.5758404208984418,[-1.29913644 -0.44621446]
2,2.3403448052536446,[3.08782258 1.03422323]
2,2.462003046029709,[ 0.25161047 -2.81932044]
2,2.251575540620305,[2.51797379 2.39738675]
2,-1.7760439030363813,[-0.37119784 -1.22453288]
2,2.3892572241794072,[ 1.26439438 -1.29712778]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,1.6015922866668215,[0.72272037 0.25508716]
2,10.758578662074298,[-0.12793963  1.85647426]
2,0.4298862799243812,[-0.1140864  -2.59810419]
2,5.939490010925858,[-1.10058225  0.50640856]
2,-1.1320078352413736,[ 0.23017617 -1.26623665]
2,1.9652540063116737,[ 1.28782137 -0.8810085 ]
2,1.9109352386312581,[ 0.58342088 -2.36034564]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,1.9652540063116737,[ 1.28782137 -0.8810085 ]
2,1.6015922866668215,[0.72272037 0.25508716]
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
2,-1.7760439030363813,[-0.37119784 -1.22453288]
2,0.4298862799243812,[-0.1140864  -2.59810419]
2,1.8036962398308505,[1.85168164 0.79059266]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,0.4298862799243812,[-0.1140864  -2.59810419]
2,1.8036962398308505,[1.85168164 0.79059266]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,0.6275390384748039,[ 0.87206037 -1.14352574]
2,-1.7760439030363813,[-0.37119784 -1.22453288]
2,3.327900250999936,[ 1.10808469 -2.03447189]
2,1.2625869489205508,[2.46642663 1.43609279]
2,1.8867459929480617,[1.45279808 0.20231227]
2,-1.6033185357425461,[-0.08651237 -1.54580209]
2,1.6015922866668215,[0.72272037 0.25508716]
2,2.0700380179399067,[1.38398655 0.78279933]
2,2.1472151863938165,[1.50939578 1.08299134]
2,0.4298862799243812,[-0.1140864  -2.59810419]
2,2.2226674201019083,[1.85168164 1.79059266]
2,-1.205342457268153,[-1.10058225 -2.49359144]
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
2,-1.205342457268153,[-1.10058225 -2.49359144]
2,1.8867459929480617,[1.45279808 0.20231227]
2,-1.5910237467398396,[-0.12793963 -1.14352574]
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
2,-1.0908453240016933,[ 0.14799497 -1.66986326]
