step,fitness,genome
0,1.2675974437758808,[-1.07102834 -0.34878361]
0,2.4189837192735526,[ 0.02140573 -2.99657021]
0,2.2370739947991294,[1.61305472 1.3841471 ]
0,3.422708451557386,[ 1.92897166 -0.34878361]
0,-1.3378392938315375,[-1.36830178 -2.23926738]
0,3.437756433342255,[ 2.04568355 -0.20032318]
0,3.1437800751905476,[0.57109245 0.78981107]
0,1.2675974437758808,[-1.07102834 -0.34878361]
0,3.0269295104810725,[3.78388401 2.00363859]
0,3.086685092962843,[2.95717384 0.64226581]
0,2.2370739947991294,[1.61305472 1.3841471 ]
0,1.998831200971152,[1.39302279 0.68579177]
0,0.9864320614930593,[ 0.79975232 -1.68425805]
0,1.9852258891385928,[1.38819947 0.65838747]
0,2.2370739947991294,[1.61305472 1.3841471 ]
0,1.9716925468295,[-0.08697877 -2.97911199]
0,9.153975025247842,[ 1.6441433  -2.58594963]
0,0.14416758446709999,[ 0.31501402 -2.1045286 ]
0,-1.2879193235457036,[-0.37673298 -0.85563543]
0,-1.3378392938315375,[-1.36830178 -2.23926738]
0,-1.3378392938315375,[-1.36830178 -2.23926738]
0,0.7051463808962097,[ 0.33448287 -2.28063304]
0,3.469727280482946,[-0.1742552   0.53805361]
0,-0.8454626682169453,[-0.22280496 -2.23091785]
0,1.2524208636836174,[2.50977695 1.45380995]
0,0.9864320614930593,[ 0.79975232 -1.68425805]
0,1.9716925468295,[-0.08697877 -2.97911199]
0,3.0014113574597183,[ 1.29915489 -1.52992063]
0,5.753164903188849,[3.11834981 0.06782654]
0,-0.8454626682169453,[-0.22280496 -2.23091785]
0,2.31250126668451,[ 0.77719504 -2.23091785]
0,4.211255514095418,[0.79975232 1.31574195]
0,3.6337722934207024,[3.96221009 1.92489168]
0,3.086685092962843,[2.95717384 0.64226581]
0,-0.2109700258358176,[-0.97859427 -2.99657021]
0,0.7051463808962097,[ 0.33448287 -2.28063304]
0,-0.8454626682169453,[-0.22280496 -2.23091785]
0,1.3592348598137234,[0.90141427 0.08378069]
0,-0.2109700258358176,[-0.97859427 -2.99657021]
0,0.9864320614930593,[ 0.79975232 -1.68425805]
0,0.9864320614930593,[ 0.79975232 -1.68425805]
0,3.0014113574597183,[ 1.29915489 -1.52992063]
0,-1.3378392938315375,[-1.36830178 -2.23926738]
0,0.14416758446709999,[ 0.31501402 -2.1045286 ]
0,-0.8454626682169453,[-0.22280496 -2.23091785]
0,5.554586076715909,[ 1.33448287 -2.28063304]
0,2.0292291299865237,[1.71070837 1.36183143]
0,9.98386915412407,[1.1147378  3.07370711]
0,1.6812170556409454,[0.58678401 0.28198246]
0,-0.8454626682169453,[-0.22280496 -2.23091785]
0,1.6812170556409454,[0.58678401 0.28198246]
0,-0.2109700258358176,[-0.97859427 -2.99657021]
0,1.3721476430702921,[2.42638551 1.80454283]
0,8.259374715637605,[1.54057855 3.16830161]
0,2.4043763962640385,[2.50977695 2.45380995]
0,-1.3378392938315375,[-1.36830178 -2.23926738]
0,0.944243730299037,[ 0.45783842 -0.00833384]
0,2.0292291299865237,[1.71070837 1.36183143]
0,-0.2109700258358176,[-0.97859427 -2.99657021]
0,-1.3378392938315375,[-1.36830178 -2.23926738]
0,-1.2879193235457036,[-0.37673298 -0.85563543]
0,-1.2879193235457036,[-0.37673298 -0.85563543]
0,12.590329981980714,[ 3.53023639 -0.76237754]
0,0.9864320614930593,[ 0.79975232 -1.68425805]
0,3.231533869027453,[1.38819947 1.65838747]
0,5.053305005317433,[0.49817636 1.28278495]
0,4.607809653719889,[3.44146367 0.60544208]
0,-0.2109700258358176,[-0.97859427 -2.99657021]
0,1.3721476430702921,[2.42638551 1.80454283]
0,1.9490036912955326,[1.52762698 0.23354402]
0,0.7051463808962097,[ 0.33448287 -2.28063304]
0,0.7051463808962097,[ 0.33448287 -2.28063304]
0,-1.2879193235457036,[-0.37673298 -0.85563543]
0,6.793121662861607,[-1.07102834  0.65121639]
0,0.7051463808962097,[ 0.33448287 -2.28063304]
step,fitness,genome
1,1.1282807689879704,[-0.08697877  0.02088801]
1,-1.3378392938315375,[-1.36830178 -2.23926738]
1,0.944243730299037,[ 0.45783842 -0.00833384]
1,-0.8454626682169453,[-0.22280496 -2.23091785]
1,-0.8454626682169453,[-0.22280496 -2.23091785]
