step,fitness,genome
0,-0.8336527315918785,[ 0.35736083 -1.34939752]
0,7.129474922576063,[-1.02528559  0.72662984]
0,-1.4250481691017112,[-1.14894862 -2.26421809]
0,8.975538575766283,[ 3.66303194 -0.09473238]
0,2.4931773248664864,[1.8461543  0.07595932]
0,1.27636919674738,[2.55512382 1.75799119]
0,1.876258015185484,[3.29742633 1.92108701]
0,-0.8336527315918785,[ 0.35736083 -1.34939752]
0,16.2992818953365,[ 2.70161968 -2.25334309]
0,13.332135060972501,[ 1.86172403 -2.98470566]
0,-0.8663501832611247,[-0.76027599 -0.80346163]
0,-0.8336527315918785,[ 0.35736083 -1.34939752]
0,-0.7418050939904699,[-1.08946072 -1.0071411 ]
0,1.876258015185484,[3.29742633 1.92108701]
0,7.129474922576063,[-1.02528559  0.72662984]
0,6.4549989379202115,[1.8461543  3.07595932]
0,7.129474922576063,[-1.02528559  0.72662984]
0,4.728899373512966,[-0.2413627   0.75411771]
0,0.4214945790080713,[ 0.60676353 -1.78370457]
0,1.5773218076310664,[-0.13221981 -2.91914698]
0,-0.22461747587869296,[ 0.13458282 -0.41946728]
0,-0.9614894118484196,[-0.046952   -2.02238024]
0,4.10413129136027,[3.58776741 3.14207507]
0,7.789339346680105,[-0.34333745  1.22186693]
0,20.987112872973086,[ 3.12578959 -2.33268887]
0,13.54112680724027,[1.15232205 3.6370699 ]
0,-1.1222548971466182,[-0.17896082 -2.06315779]
0,-1.1222548971466182,[-0.17896082 -2.06315779]
0,2.631135449493593,[1.80100353 1.95394602]
0,5.874637374916091,[ 1.7197531  -1.69694425]
0,1.4104641352025546,[2.69366192 1.28824435]
0,-0.7418050939904699,[-1.08946072 -1.0071411 ]
0,2.7182384358941665,[3.07190575 0.86223151]
0,12.955143736770887,[-0.85344854  1.5971065 ]
0,12.595317591172318,[1.49276722 3.78001167]
0,2.0060110644586917,[3.21361027 2.25296782]
0,1.876258015185484,[3.29742633 1.92108701]
0,6.529806238159493,[3.43601598 0.16192115]
0,8.443414163266478,[0.89243673 2.5409023 ]
0,7.129474922576063,[-1.02528559  0.72662984]
0,0.7640145831510754,[-0.30315364 -2.83218527]
0,0.7640145831510754,[-0.30315364 -2.83218527]
0,0.4214945790080713,[ 0.60676353 -1.78370457]
0,-0.9647450807481,[-0.81630792 -0.88050292]
0,1.5268311709287987,[ 1.21394761 -0.52783111]
0,2.745674822987958,[0.7586373  0.75411771]
0,8.443414163266478,[0.89243673 2.5409023 ]
0,1.9446686395699802,[3.02915227 2.31371783]
0,1.3323363398624601,[0.86778019 0.08085302]
0,1.1469584683131293,[-0.12191493  0.01885765]
0,1.9824843708342088,[1.55985081 0.9161737 ]
0,1.9824843708342088,[1.55985081 0.9161737 ]
0,9.622306759578017,[-0.39155666  1.47199428]
0,5.480822643247128,[1.76015387 2.80635669]
0,-1.4250481691017112,[-1.14894862 -2.26421809]
0,1.9826688991606316,[ 0.82103918 -2.06315779]
0,-1.5348122503983963,[-0.94449271 -2.16860645]
0,0.3806704647865322,[-0.94569732 -0.49839034]
0,-0.8663501832611247,[-0.76027599 -0.80346163]
0,2.0060110644586917,[3.21361027 2.25296782]
0,1.7955143888872236,[2.06370033 0.78032027]
0,0.3806704647865322,[-0.94569732 -0.49839034]
0,2.631135449493593,[1.80100353 1.95394602]
0,1.349035724077818,[2.41891605 1.76627815]
0,13.552927972488085,[0.08491041 2.51067394]
0,1.27636919674738,[2.55512382 1.75799119]
0,3.4190636505690595,[ 2.11396404 -0.11478971]
0,0.7640145831510754,[-0.30315364 -2.83218527]
0,-0.22461747587869296,[ 0.13458282 -0.41946728]
0,1.2831440885578536,[2.52503872 1.751691  ]
0,3.527565546967862,[ 2.02728343 -0.26267123]
0,6.4549989379202115,[1.8461543  3.07595932]
0,-0.9614894118484196,[-0.046952   -2.02238024]
0,1.7955143888872236,[2.06370033 0.78032027]
