step,fitness,genome
0,-1.6814032592144548,[-0.15524832 -1.56430952]
0,0.1487924135613281,[ 0.01786498 -0.26406906]
0,1.2777764621764682,[-1.07221217 -0.34710762]
0,-1.403909671369421,[-0.87371988 -2.27676139]
0,1.023963267248047,[-1.2558234  -0.55284401]
0,2.5856547577087996,[0.40631168 0.54476474]
0,-0.8504357647725165,[-1.08117252 -2.73851397]
0,4.314268816785832,[ 2.32062855 -0.2289033 ]
0,6.809395643965235,[-1.07221217  0.65289238]
0,1.2777764621764682,[-1.07221217 -0.34710762]
0,-1.403909671369421,[-0.87371988 -2.27676139]
0,0.447174272522596,[ 0.64072457 -1.72955995]
0,4.996353439008437,[2.00263357 2.88362909]
0,2.290978238104455,[1.27522135 0.89166094]
0,1.5956544029923823,[3.09265364 1.94987764]
0,1.7168768577509015,[3.12565826 1.48964128]
0,4.3743943909395835,[-0.92926479  0.35277807]
0,-1.6697880763484418,[-0.93354129 -1.99855597]
0,-0.8504357647725165,[-1.08117252 -2.73851397]
0,18.159557706051014,[0.69855077 3.80771803]
0,3.209724192924133,[ 1.06748641 -2.06534367]
0,1.3867362658524414,[2.89905085 1.53762298]
0,1.6847633427665505,[ 0.78231414 -2.02010795]
0,1.8036817167120107,[ 0.96967935 -1.72264895]
0,-1.403909671369421,[-0.87371988 -2.27676139]
0,2.362199909992894,[ 0.59777191 -2.46427766]
0,0.447174272522596,[ 0.64072457 -1.72955995]
0,2.7110784584759386,[-0.46298661  0.26921563]
0,1.023963267248047,[-1.2558234  -0.55284401]
0,8.311327533857611,[-0.15524832  1.43569048]
0,1.7971795846682044,[1.33371265 0.24495124]
0,2.5016382666692016,[3.57756467 2.11066537]
0,4.433775622442633,[3.88906497 3.23867662]
0,2.290978238104455,[1.27522135 0.89166094]
0,1.9745103278710494,[1.96752369 1.78773715]
0,-0.3766606242145225,[ 0.10918874 -2.12941839]
0,-1.403909671369421,[-0.87371988 -2.27676139]
0,1.023963267248047,[-1.2558234  -0.55284401]
0,1.5956544029923823,[3.09265364 1.94987764]
0,-0.8504357647725165,[-1.08117252 -2.73851397]
0,3.40243441369668,[ 1.20356098 -1.88877853]
0,1.5789790248547084,[0.69433638 0.24450436]
0,-0.8504357647725165,[-1.08117252 -2.73851397]
0,-0.3766606242145225,[ 0.10918874 -2.12941839]
0,7.8105757948787,[ 2.27347754 -1.26906501]
