step,fitness,genome
0,2.3717931121650064,[ 0.9591341  -1.97104635]
0,-0.8518872435837404,[-0.09313325 -0.65004207]
0,2.158087915901259,[1.66942566 1.41787083]
0,3.291931091532654,[1.89513212 2.33142573]
0,0.8224234219730575,[ 0.96153438 -0.81712981]
0,2.158087915901259,[1.66942566 1.41787083]
0,-1.1337696892471043,[-0.03846562 -0.81712981]
0,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
0,2.323884340152448,[3.46479378 2.20139388]
0,2.7416337233688686,[ 1.24268167 -1.54250753]
0,-0.3483418920209709,[-1.00710037 -0.77413084]
0,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
0,-1.6540696854054127,[-0.73990601 -1.23687987]
0,12.809008189636195,[-0.48959045  1.84972777]
0,-1.2468425761948354,[-1.19174025 -2.48029078]
0,2.3160505446926636,[1.93984582 0.29834868]
0,5.954001105390076,[0.6110453  1.62326115]
0,-1.8013393496843442,[-0.34704465 -1.26970765]
0,-1.4195581027664401,[-1.21758747 -2.23587481]
0,0.2522828462675397,[ 0.69069665 -1.46774316]
0,-1.1337696892471043,[-0.03846562 -0.81712981]
0,1.9801020625618133,[0.10671282 0.28872978]
0,-1.4195581027664401,[-1.21758747 -2.23587481]
0,2.158087915901259,[1.66942566 1.41787083]
0,1.882926886602947,[1.34136481 0.44933683]
0,1.8304805739660237,[ 0.93912486 -1.7977516 ]
0,0.3083084235427034,[-0.40220417 -2.76781574]
0,-1.8013393496843442,[-0.34704465 -1.26970765]
0,3.0657993624727222,[3.79990638 2.07917701]
0,-1.6540696854054127,[-0.73990601 -1.23687987]
0,-0.32913735337548244,[ 0.25667994 -1.97600636]
0,-1.4195581027664401,[-1.21758747 -2.23587481]
0,-0.8518872435837404,[-0.09313325 -0.65004207]
0,1.8304805739660237,[ 0.93912486 -1.7977516 ]
0,1.9801020625618133,[0.10671282 0.28872978]
0,-0.32913735337548244,[ 0.25667994 -1.97600636]
0,1.90191166853664,[ 1.34136481 -0.55066317]
0,2.1037260144500545,[3.40068019 2.03911645]
0,2.7416337233688686,[ 1.24268167 -1.54250753]
0,-1.7024103513105553,[-0.48959045 -1.15027223]
0,2.4206197719070968,[ 0.23778944 -2.82176698]
0,-1.6540696854054127,[-0.73990601 -1.23687987]
0,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
0,-0.8518872435837404,[-0.09313325 -0.65004207]
0,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
0,1.90191166853664,[ 1.34136481 -0.55066317]
0,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
0,-1.7024103513105553,[-0.48959045 -1.15027223]
0,-0.3483418920209709,[-1.00710037 -0.77413084]
0,0.3083084235427034,[-0.40220417 -2.76781574]
0,-0.32913735337548244,[ 0.25667994 -1.97600636]
0,2.158087915901259,[1.66942566 1.41787083]
0,3.478680166072164,[1.53217735 1.97534651]
0,3.478680166072164,[1.53217735 1.97534651]
0,-0.32913735337548244,[ 0.25667994 -1.97600636]
0,0.3083084235427034,[-0.40220417 -2.76781574]
0,2.158087915901259,[1.66942566 1.41787083]
0,3.1745819574582423,[2.49981769 2.7052648 ]
0,3.815176523130752,[3.97216465 2.72851528]
0,3.1745819574582423,[2.49981769 2.7052648 ]
0,1.90191166853664,[ 1.34136481 -0.55066317]
0,6.076502918934299,[0.75255763 1.81395118]
0,1.9801020625618133,[0.10671282 0.28872978]
0,3.0657993624727222,[3.79990638 2.07917701]
0,-1.4195581027664401,[-1.21758747 -2.23587481]
0,-1.6540696854054127,[-0.73990601 -1.23687987]
0,2.158087915901259,[1.66942566 1.41787083]
0,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
0,3.868224826324858,[2.95698818 0.40578822]
0,2.3160505446926636,[1.93984582 0.29834868]
0,0.3083084235427034,[-0.40220417 -2.76781574]
0,2.7416337233688686,[ 1.24268167 -1.54250753]
0,-1.6540696854054127,[-0.73990601 -1.23687987]
0,-0.3483418920209709,[-1.00710037 -0.77413084]
0,-0.32913735337548244,[ 0.25667994 -1.97600636]
step,fitness,genome
1,-0.3483418920209709,[-1.00710037 -0.77413084]
1,-1.7024103513105553,[-0.48959045 -1.15027223]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.32913735337548244,[ 0.25667994 -1.97600636]
1,-0.32913735337548244,[ 0.25667994 -1.97600636]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-1.1337696892471043,[-0.03846562 -0.81712981]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.3483418920209709,[-1.00710037 -0.77413084]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,1.90191166853664,[ 1.34136481 -0.55066317]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.48051622870082067,[ 0.51040955 -1.15027223]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,4.72194325263869,[0.25667994 1.02399364]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-0.32913735337548244,[ 0.25667994 -1.97600636]
1,-0.3483418920209709,[-1.00710037 -0.77413084]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-0.3483418920209709,[-1.00710037 -0.77413084]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-0.03545801707792018,[ 0.65295535 -1.26970765]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-1.2468425761948354,[-1.19174025 -2.48029078]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,-1.2468425761948354,[-1.19174025 -2.48029078]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-1.1337696892471043,[-0.03846562 -0.81712981]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-0.32913735337548244,[ 0.25667994 -1.97600636]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,8.491235521852504,[0.40799205 1.9795413 ]
1,-1.7024103513105553,[-0.48959045 -1.15027223]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-1.7024103513105553,[-0.48959045 -1.15027223]
1,1.8304805739660237,[ 0.93912486 -1.7977516 ]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,-0.03545801707792018,[ 0.65295535 -1.26970765]
1,-1.1337696892471043,[-0.03846562 -0.81712981]
1,-0.8518872435837404,[-0.09313325 -0.65004207]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,0.2522828462675397,[ 0.69069665 -1.46774316]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,2.4649351635801127,[-0.09313325  0.34995793]
1,-1.1337696892471043,[-0.03846562 -0.81712981]
1,-1.7024103513105553,[-0.48959045 -1.15027223]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,-0.6975507907002327,[ 0.40799205 -1.0204587 ]
1,-1.6540696854054127,[-0.73990601 -1.23687987]
1,6.393366028287573,[-1.19174025  0.51970922]
1,-1.7024103513105553,[-0.48959045 -1.15027223]
1,-1.8013393496843442,[-0.34704465 -1.26970765]
1,-1.4195581027664401,[-1.21758747 -2.23587481]
step,fitness,genome
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.6540696854054127,[-0.73990601 -1.23687987]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,13.636584989997615,[-0.73990601  1.76312013]
2,-1.7024103513105553,[-0.48959045 -1.15027223]
2,-0.03545801707792018,[ 0.65295535 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.7024103513105553,[-0.48959045 -1.15027223]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.7024103513105553,[-0.48959045 -1.15027223]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.6540696854054127,[-0.73990601 -1.23687987]
2,-1.8013393496843442,[-0.34704465 -1.26970765]
2,-1.7024103513105553,[-0.48959045 -1.15027223]
