step,fitness,genome
0,-0.8581998622426874,[-0.25283812 -0.6436188 ]
0,7.251639658842263,[ 1.61253421 -2.24352633]
0,21.13580248247793,[ 2.78211587 -2.8217062 ]
0,3.800080809243876,[1.85025169 2.45212811]
0,2.414677242765565,[2.53122565 0.61211905]
0,-0.6968008031298902,[ 0.07802156 -2.02021189]
0,3.3175155576712623,[2.26324306 2.62605574]
0,5.3376667850712245,[ 1.51355789 -1.92406192]
0,7.6401658115270354,[ 1.68558856 -2.21420735]
0,-1.4687121121518434,[-1.07146628 -2.22712429]
0,3.0957439182262094,[ 1.81580991 -0.35533807]
0,1.2510120417231976,[2.56914867 1.45984155]
0,4.478166656010517,[-1.26804312  0.16544227]
0,2.0598555007254973,[1.9471473  0.50311757]
0,2.199733933865474,[1.47385174 1.08103299]
0,21.13580248247793,[ 2.78211587 -2.8217062 ]
0,12.757915190577053,[ 1.93062684 -2.80615859]
0,7.678147838032866,[0.83967854 2.3120047 ]
0,1.968187933556868,[1.6619717  0.42750322]
0,6.799585018302068,[ 1.65694766 -2.06287109]
0,-0.7251133460534032,[-1.06937316 -2.80615859]
0,-1.0561611144226415,[-1.07657528 -1.15509256]
0,1.6978543202318113,[ 0.42004795 -2.48010027]
0,1.3459832599123676,[2.52433862 1.84527721]
0,6.339970657554188,[ 1.27670661 -2.53810967]
0,0.29360728305424666,[ 0.01634333 -0.21518057]
0,-0.8581998622426874,[-0.25283812 -0.6436188 ]
0,7.678147838032866,[0.83967854 2.3120047 ]
0,5.958539711424673,[3.8861815 3.9153352]
0,1.968187933556868,[1.6619717  0.42750322]
0,1.2814335720421735,[2.60769593 1.40675545]
0,-1.647359626705164,[-0.16289923 -1.63948742]
0,1.2814335720421735,[2.60769593 1.40675545]
0,-1.8203371867262317,[-0.6658418  -1.83385155]
0,7.019926137175231,[ 1.17282594 -2.79895105]
0,3.9218773157662894,[0.44269344 0.9416953 ]
0,3.2860378165584314,[3.70974965 1.43705502]
0,8.042293135336564,[ 2.50275968 -1.00662505]
0,1.2814335720421735,[2.60769593 1.40675545]
0,8.911121208545758,[0.18671348 1.83253615]
0,12.77962687061735,[-0.85094692  1.57722915]
0,1.895849012882728,[3.30679798 1.75483092]
0,9.187951874810135,[ 3.51833177 -0.25273981]
0,-0.6898513737758976,[-0.96152667 -0.86971825]
0,-1.647359626705164,[-0.16289923 -1.63948742]
0,3.2938585552588995,[3.10318053 0.68787507]
0,1.287842834413155,[-0.38763161 -0.01574874]
0,1.9124987663146726,[1.60654051 0.5644101 ]
0,1.9124987663146726,[1.60654051 0.5644101 ]
0,0.2305157474761267,[-0.58615956 -0.35680827]
0,-0.7446670404028735,[ 0.24633398 -0.75742978]
0,1.8195142876894557,[3.12775915 1.39217429]
0,5.962841440667191,[ 1.13865929 -2.63802471]
0,-1.8203371867262317,[-0.6658418  -1.83385155]
0,1.3459832599123676,[2.52433862 1.84527721]
0,3.4205734455502093,[0.42267181 0.79225724]
0,2.0598555007254973,[1.9471473  0.50311757]
