step,fitness,genome
0,-0.5210206898321754,[-0.26022029 -2.38981961]
0,-0.7486675963292284,[ 0.14630763 -0.68191965]
0,-1.5699517105999448,[-0.16013706 -1.72980663]
0,-1.1631038424057527,[-1.07079258 -1.21339095]
0,-0.13742383877788678,[ 0.32032413 -0.44796437]
0,4.068636040699847,[0.58144651 1.07893017]
0,-0.13742383877788678,[ 0.32032413 -0.44796437]
0,1.906317929415322,[1.49080997 0.31508725]
0,-1.6048847288999726,[-0.91904719 -2.09307469]
0,3.7250118312495966,[ 0.93410253 -2.40108953]
0,2.636593182687575,[1.43454345 1.38976725]
0,4.401729193904101,[-0.89372541  0.3766504 ]
0,-1.0037587339762615,[-0.50943401 -0.74951187]
0,-0.14324014520555295,[-0.89372541 -0.6233496 ]
0,-1.6048847288999726,[-0.91904719 -2.09307469]
0,-0.14324014520555295,[-0.89372541 -0.6233496 ]
0,-1.5669051312334297,[-0.92961904 -2.13513291]
0,1.9078677996513091,[ 1.30388868 -0.74234177]
0,2.694830831129531,[2.98885831 2.66475   ]
0,3.546222636242432,[-0.06589747  0.59891047]
0,3.548224877029178,[ 1.50334347 -1.29649762]
0,-0.7486675963292284,[ 0.14630763 -0.68191965]
0,3.7038971039078543,[2.01403158 2.56499981]
0,-1.1631038424057527,[-1.07079258 -1.21339095]
0,1.3660300963750522,[ 1.14630763 -0.68191965]
0,-1.7104023476232162,[-0.27459934 -1.17850749]
0,7.873333853149071,[1.01403158 2.56499981]
0,-1.5699517105999448,[-0.16013706 -1.72980663]
0,1.3776363004272125,[ 1.15650157 -0.37469065]
0,2.636593182687575,[1.43454345 1.38976725]
0,-1.7104023476232162,[-0.27459934 -1.17850749]
0,1.5755506270817428,[2.56282529 2.06912684]
0,1.7345806898713603,[2.83348639 2.22051784]
0,-1.8647079489586442,[-0.35007783 -1.48140021]
0,7.357257890016826,[-0.16013706  1.27019337]
0,-1.2835482099830715,[-1.41470694 -2.40065218]
0,1.5548398068158447,[2.26907059 1.83794835]
0,-1.6048847288999726,[-0.91904719 -2.09307469]
0,-0.13742383877788678,[ 0.32032413 -0.44796437]
0,-1.5669051312334297,[-0.92961904 -2.13513291]
0,-0.7486675963292284,[ 0.14630763 -0.68191965]
0,-1.6048847288999726,[-0.91904719 -2.09307469]
0,0.824839340742022,[ 0.33471156 -2.31835943]
0,-1.3153099255152627,[-0.13290557 -0.89616541]
0,-1.3153099255152627,[-0.13290557 -0.89616541]
0,4.98072921038362,[2.13164312 2.9646231 ]
0,-1.0037587339762615,[-0.50943401 -0.74951187]
0,8.614621918369837,[-1.39225401  0.70495761]
0,-0.14324014520555295,[-0.89372541 -0.6233496 ]
0,1.7364103171300287,[2.52840794 0.9543033 ]
0,-1.797768048942289,[-0.53941935 -1.83024858]
0,-0.14324014520555295,[-0.89372541 -0.6233496 ]
0,-1.5699517105999448,[-0.16013706 -1.72980663]
0,1.5755506270817428,[2.56282529 2.06912684]
0,-1.8647079489586442,[-0.35007783 -1.48140021]
0,2.964584886471526,[ 1.20972435 -1.71366851]
0,-1.8647079489586442,[-0.35007783 -1.48140021]
0,-1.2835482099830715,[-1.41470694 -2.40065218]
0,-1.3153099255152627,[-0.13290557 -0.89616541]
0,-0.07534504725330748,[-0.06589747 -2.40108953]
0,-0.14324014520555295,[-0.89372541 -0.6233496 ]
0,-0.9555594891769013,[-0.08467248 -2.06266153]
0,-0.5210206898321754,[-0.26022029 -2.38981961]
0,-0.07534504725330748,[-0.06589747 -2.40108953]
0,1.5755506270817428,[2.56282529 2.06912684]
0,1.7364103171300287,[2.52840794 0.9543033 ]
0,-1.6048847288999726,[-0.91904719 -2.09307469]
