step,fitness,genome
0,1.9930086311426627,[1.6911655  0.40867918]
0,2.644266009033169,[3.55230051 2.37277817]
0,1.8017806503557339,[1.95150724 0.76968607]
0,1.9823234021567218,[1.95150724 1.76968607]
0,-1.8577107791210086,[-0.41309863 -1.64766023]
0,-1.3951327289293984,[-0.85493257 -1.13829071]
0,2.5280639255403825,[ 0.58148003 -2.52350421]
0,1.50442981226601,[2.86889414 1.3437148 ]
0,1.9930086311426627,[1.6911655  0.40867918]
0,2.1065267066200724,[ 1.00045884 -1.79234658]
0,4.038391387597114,[-0.21144853  0.63622276]
0,-0.5668010187572063,[-0.80333558 -0.71261528]
0,1.604930576958505,[1.97775949 1.16778111]
0,1.9095988353200506,[2.04237261 0.67122331]
0,2.150658211728291,[2.9583759  1.00864631]
0,2.0704523707614007,[1.65408137 0.23421874]
0,3.452031783453968,[3.61295587 2.84259957]
0,1.4391005772008867,[ 1.18050029 -0.55429207]
0,-1.3951327289293984,[-0.85493257 -1.13829071]
0,1.9930086311426627,[1.6911655  0.40867918]
0,1.50442981226601,[2.86889414 1.3437148 ]
0,3.3282531017758767,[0.97775949 1.16778111]
0,0.357293761843394,[ 0.478478   -1.97078729]
0,1.7401217388936456,[3.21162549 1.69180453]
0,1.4391005772008867,[ 1.18050029 -0.55429207]
0,-0.8210169904514699,[-1.44725862 -1.53758   ]
0,-1.800692572305179,[-0.45066461 -1.24876897]
0,-0.8210169904514699,[-1.44725862 -1.53758   ]
0,2.0036452518207093,[1.62771658 0.30917808]
0,1.8017806503557339,[1.95150724 0.76968607]
0,1.8610732660594222,[2.88674606 1.10184264]
0,4.850040603242834,[ 0.98741631 -2.59165329]
0,1.8017806503557339,[1.95150724 0.76968607]
0,1.7401217388936456,[3.21162549 1.69180453]
0,1.9930086311426627,[1.6911655  0.40867918]
0,2.644266009033169,[3.55230051 2.37277817]
0,0.357293761843394,[ 0.478478   -1.97078729]
0,2.0036452518207093,[1.62771658 0.30917808]
0,2.0036452518207093,[1.62771658 0.30917808]
0,1.50442981226601,[2.86889414 1.3437148 ]
0,4.073732185633555,[3.56684656 3.13243823]
0,1.50442981226601,[2.86889414 1.3437148 ]
0,1.9095988353200506,[2.04237261 0.67122331]
0,0.357293761843394,[ 0.478478   -1.97078729]
0,0.7890181125609455,[-0.93796787 -0.38286213]
0,2.0036452518207093,[1.62771658 0.30917808]
0,1.64185981378218,[0.5456767  0.26284557]
0,3.462300404485192,[3.75136373 2.74671236]
0,1.50442981226601,[2.86889414 1.3437148 ]
0,2.0036452518207093,[1.62771658 0.30917808]
0,-1.7667026195001299,[-0.34751915 -1.73013993]
0,5.164097643769584,[0.03604606 0.98550768]
0,1.4391005772008867,[ 1.18050029 -0.55429207]
0,1.9976002668758928,[1.60140955 0.27678976]
0,0.357293761843394,[ 0.478478   -1.97078729]
0,-1.800692572305179,[-0.45066461 -1.24876897]
0,-1.7667026195001299,[-0.34751915 -1.73013993]
0,2.5280639255403825,[ 0.58148003 -2.52350421]
0,1.5202005631499675,[ 1.12464652 -1.08227108]
0,-1.1669100319146928,[-1.18235788 -1.36609611]
0,0.9460610363788708,[0.26981708 0.00390435]
0,-1.8577107791210086,[-0.41309863 -1.64766023]
0,1.730587505715757,[1.9535473  0.87142404]
0,-1.7667026195001299,[-0.34751915 -1.73013993]
0,-0.5668010187572063,[-0.80333558 -0.71261528]
0,11.866128428870399,[-0.45066461  1.75123103]
0,1.50442981226601,[2.86889414 1.3437148 ]
0,5.164097643769584,[0.03604606 0.98550768]
0,-1.1669100319146928,[-1.18235788 -1.36609611]
0,5.740806470418471,[-0.6745359   0.71025624]
0,5.280083617516697,[ 1.478478   -1.97078729]
0,2.0036452518207093,[1.62771658 0.30917808]
0,0.7890181125609455,[-0.93796787 -0.38286213]
0,3.452031783453968,[3.61295587 2.84259957]
0,1.7401217388936456,[3.21162549 1.69180453]
0,7.046756563813595,[1.10978446 2.49543804]
0,-0.5668010187572063,[-0.80333558 -0.71261528]
0,-0.8210169904514699,[-1.44725862 -1.53758   ]
0,-1.800692572305179,[-0.45066461 -1.24876897]
0,-1.8577107791210086,[-0.41309863 -1.64766023]
0,3.5713186649897546,[3.21162549 0.69180453]
0,-0.3565305741967213,[ 0.54933539 -1.24876897]
0,0.7890181125609455,[-0.93796787 -0.38286213]
0,1.9976002668758928,[1.60140955 0.27678976]
0,1.4391005772008867,[ 1.18050029 -0.55429207]
0,-0.21328337273298525,[ 0.59715741 -0.92502275]
0,3.452031783453968,[3.61295587 2.84259957]
0,5.164097643769584,[0.03604606 0.98550768]
0,-1.1669100319146928,[-1.18235788 -1.36609611]
0,-1.2541100149438495,[ 0.14506743 -1.13829071]
0,7.136329410097034,[-0.78591956  0.86359014]
0,-1.8577107791210086,[-0.41309863 -1.64766023]
0,-1.2541100149438495,[ 0.14506743 -1.13829071]
0,4.249785370078795,[1.85519366 2.58517382]
0,1.730587505715757,[1.9535473  0.87142404]
0,1.5198117821740091,[0.97775949 0.16778111]
0,3.3282531017758767,[0.97775949 1.16778111]
0,1.1870368938542597,[0.59715741 0.07497725]
0,3.3282531017758767,[0.97775949 1.16778111]
0,1.7401217388936456,[3.21162549 1.69180453]
step,fitness,genome
1,-0.8210169904514699,[-1.44725862 -1.53758   ]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-0.8210169904514699,[-1.44725862 -1.53758   ]
1,1.6571731577391238,[ 1.14506743 -1.13829071]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-0.5668010187572063,[-0.80333558 -0.71261528]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,8.108862039922553,[-0.34751915  1.26986007]
1,1.8017806503557339,[1.95150724 0.76968607]
1,-0.5668010187572063,[-0.80333558 -0.71261528]
1,1.7401217388936456,[3.21162549 1.69180453]
1,-0.5668010187572063,[-0.80333558 -0.71261528]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,0.9460610363788708,[0.26981708 0.00390435]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,1.4391005772008867,[ 1.18050029 -0.55429207]
1,-0.3565305741967213,[ 0.54933539 -1.24876897]
1,1.5202005631499675,[ 1.12464652 -1.08227108]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,15.16192814768193,[-0.85493257  1.86170929]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-0.21328337273298525,[ 0.59715741 -0.92502275]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-0.3565305741967213,[ 0.54933539 -1.24876897]
1,-0.8210169904514699,[-1.44725862 -1.53758   ]
1,-1.2541100149438495,[ 0.14506743 -1.13829071]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,1.9558851137241287,[0.6911655  0.40867918]
1,-1.2541100149438495,[ 0.14506743 -1.13829071]
1,-1.2541100149438495,[ 0.14506743 -1.13829071]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,15.225984058734667,[-1.18235788  1.63390389]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-0.5668010187572063,[-0.80333558 -0.71261528]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-0.21328337273298525,[ 0.59715741 -0.92502275]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,1.4391005772008867,[ 1.18050029 -0.55429207]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,15.225984058734667,[-1.18235788  1.63390389]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,1.9930086311426627,[1.6911655  0.40867918]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,-0.8210169904514699,[-1.44725862 -1.53758   ]
1,-1.2541100149438495,[ 0.14506743 -1.13829071]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,0.357293761843394,[ 0.478478   -1.97078729]
1,0.357293761843394,[ 0.478478   -1.97078729]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.8577107791210086,[-0.41309863 -1.64766023]
1,1.7401217388936456,[3.21162549 1.69180453]
1,-1.2541100149438495,[ 0.14506743 -1.13829071]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,4.156632987771939,[0.478478   1.02921271]
1,0.9460610363788708,[0.26981708 0.00390435]
1,1.7401217388936456,[3.21162549 1.69180453]
1,-1.2541100149438495,[ 0.14506743 -1.13829071]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.800692572305179,[-0.45066461 -1.24876897]
1,-1.7667026195001299,[-0.34751915 -1.73013993]
1,-1.1669100319146928,[-1.18235788 -1.36609611]
1,-1.3951327289293984,[-0.85493257 -1.13829071]
1,0.7890181125609455,[-0.93796787 -0.38286213]
1,-0.8210169904514699,[-1.44725862 -1.53758   ]
1,1.9930086311426627,[1.6911655  0.40867918]
1,0.7890181125609455,[-0.93796787 -0.38286213]
step,fitness,genome
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.7667026195001299,[-0.34751915 -1.73013993]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,11.866128428870399,[-0.45066461  1.75123103]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,1.6571731577391238,[ 1.14506743 -1.13829071]
2,-1.7667026195001299,[-0.34751915 -1.73013993]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,8.924380440640356,[-0.41309863  1.35233977]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.3951327289293984,[-0.85493257 -1.13829071]
2,-1.7667026195001299,[-0.34751915 -1.73013993]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,0.49195863626668945,[ 0.65248085 -1.73013993]
2,-1.7667026195001299,[-0.34751915 -1.73013993]
2,-1.7667026195001299,[-0.34751915 -1.73013993]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,0.12103668210945795,[ 0.58690137 -1.64766023]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.7667026195001299,[-0.34751915 -1.73013993]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,8.924380440640356,[-0.41309863  1.35233977]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,0.12103668210945795,[ 0.58690137 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-0.3565305741967213,[ 0.54933539 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
2,-1.800692572305179,[-0.45066461 -1.24876897]
2,-1.8577107791210086,[-0.41309863 -1.64766023]
