step,fitness,genome
0,1.5911615386009048,[3.11136557 1.65997306]
0,2.123876897205045,[ 1.4481069  -0.41984854]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,3.192537114253639,[3.21469593 0.81690701]
0,-1.1372719734354275,[ 0.0147501  -0.84756052]
0,1.5494517768457268,[ 0.04083249 -2.77883151]
0,0.9092893827707549,[ 0.91869985 -1.28675202]
0,3.319838136992696,[3.62993894 2.76079866]
0,-1.1372719734354275,[ 0.0147501  -0.84756052]
0,-0.042834156448798844,[ 0.41614056 -0.45566022]
0,0.9092893827707549,[ 0.91869985 -1.28675202]
0,2.0844391195029464,[0.35694732 0.37917781]
0,-1.3544570951920876,[-0.78588266 -1.05763587]
0,1.4930651559021682,[2.29940206 1.81135904]
0,-0.2821124440132152,[-0.09194017 -2.35003415]
0,2.6614129534076794,[2.23891624 0.32586234]
0,-0.32332095757823454,[ 0.08627205 -0.45031327]
0,5.12135185008699,[0.86198038 1.67420623]
0,-0.042834156448798844,[ 0.41614056 -0.45566022]
0,1.4930651559021682,[2.29940206 1.81135904]
0,-0.042834156448798844,[ 0.41614056 -0.45566022]
0,2.0844391195029464,[0.35694732 0.37917781]
0,-1.3006236148744708,[-0.98105686 -1.20043419]
0,-1.3006236148744708,[-0.98105686 -1.20043419]
0,-1.1372719734354275,[ 0.0147501  -0.84756052]
0,1.5494517768457268,[ 0.04083249 -2.77883151]
0,-0.7469546995614351,[-0.19366039 -2.25069626]
0,-1.8188177220895576,[-0.27370938 -1.46239296]
0,-0.5440277085714977,[ 0.43874666 -1.47459332]
0,1.6524176136822852,[0.98191492 0.26558905]
0,-1.3006236148744708,[-0.98105686 -1.20043419]
0,4.199767798811668,[0.41491897 0.99789525]
0,-0.2821124440132152,[-0.09194017 -2.35003415]
0,13.131931781655343,[ 2.34527797 -2.26106539]
0,2.959875288512054,[ 1.43278743 -1.16987397]
0,1.7908997951426895,[ 1.36214093 -0.01502555]
0,1.5929082246905844,[3.12692693 1.79243124]
0,2.2809467082047483,[3.47444916 1.71895706]
0,-1.3006236148744708,[-0.98105686 -1.20043419]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,2.123876897205045,[ 1.4481069  -0.41984854]
0,1.4930651559021682,[2.29940206 1.81135904]
0,-1.8188177220895576,[-0.27370938 -1.46239296]
0,1.666572370793297,[ 0.14506389 -2.72303881]
0,-0.6574220460616365,[-0.70910345 -0.69412342]
0,-1.3006236148744708,[-0.98105686 -1.20043419]
0,-1.3006236148744708,[-0.98105686 -1.20043419]
0,3.319838136992696,[3.62993894 2.76079866]
0,-1.8188177220895576,[-0.27370938 -1.46239296]
0,-1.467792073099667,[ 0.01894314 -1.20043419]
0,1.666572370793297,[ 0.14506389 -2.72303881]
0,-0.042834156448798844,[ 0.41614056 -0.45566022]
0,0.9092893827707549,[ 0.91869985 -1.28675202]
0,-0.32332095757823454,[ 0.08627205 -0.45031327]
0,-0.32332095757823454,[ 0.08627205 -0.45031327]
0,1.4904196228947297,[ 1.20475515 -0.43959365]
0,-1.3544570951920876,[-0.78588266 -1.05763587]
0,5.308046204770154,[ 2.68848423 -0.17279786]
0,1.7908997951426895,[ 1.36214093 -0.01502555]
0,-0.5440277085714977,[ 0.43874666 -1.47459332]
0,4.2863815764847475,[2.59578101 0.02185198]
0,-1.1372719734354275,[ 0.0147501  -0.84756052]
0,2.959875288512054,[ 1.43278743 -1.16987397]
0,2.0844391195029464,[0.35694732 0.37917781]
0,3.555703596965519,[3.11870555 2.96367435]
0,2.2809467082047483,[3.47444916 1.71895706]
0,1.4904196228947297,[ 1.20475515 -0.43959365]
0,-0.7469546995614351,[-0.19366039 -2.25069626]
0,-1.8188177220895576,[-0.27370938 -1.46239296]
0,2.959875288512054,[ 1.43278743 -1.16987397]
0,-1.1372719734354275,[ 0.0147501  -0.84756052]
0,2.6614129534076794,[2.23891624 0.32586234]
0,1.4904196228947297,[ 1.20475515 -0.43959365]
0,3.771645106462889,[3.98868644 2.63601662]
0,-1.8188177220895576,[-0.27370938 -1.46239296]
0,-0.6574220460616365,[-0.70910345 -0.69412342]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,3.771645106462889,[3.98868644 2.63601662]
0,2.241278952851927,[1.59668773 1.35657531]
0,1.5494517768457268,[ 0.04083249 -2.77883151]
0,-1.1372719734354275,[ 0.0147501  -0.84756052]
0,3.319838136992696,[3.62993894 2.76079866]
0,1.8812075374362864,[ 0.66575038 -2.25093903]
0,-1.8188177220895576,[-0.27370938 -1.46239296]
0,2.2809467082047483,[3.47444916 1.71895706]
0,6.635648885069544,[-1.34998497  0.45431701]
0,1.7908997951426895,[ 1.36214093 -0.01502555]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,3.771645106462889,[3.98868644 2.63601662]
0,3.319838136992696,[3.62993894 2.76079866]
0,-0.7469546995614351,[-0.19366039 -2.25069626]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,1.6524176136822852,[0.98191492 0.26558905]
0,-1.1545037372833562,[ 0.15071677 -1.5990767 ]
0,0.6782949262625699,[ 0.37786501 -2.22323485]
