step,fitness,genome
0,5.08802430942038,[3.81155715 0.87671992]
0,3.3217772164658412,[2.42367677 0.19380205]
0,4.705155852635745,[-0.94125602  0.40157526]
0,-0.17368098807280208,[ 0.31809405 -0.46546714]
0,-1.875977353220084,[-0.46793534 -1.3748766 ]
0,5.101559396504851,[1.1140173 1.9877459]
0,-1.3746623111510372,[-0.78434251 -1.06861106]
0,3.6763163288745297,[3.99237376 2.45598652]
0,12.707612429126119,[ 3.61034273 -0.70913496]
0,1.7902506285555748,[1.31485433 0.25954068]
0,5.765996817021491,[3.71642279 3.76309883]
0,1.485794125449702,[2.11912986 1.47285138]
0,0.038364110530936024,[ 0.14133891 -2.25559236]
0,13.164138451210441,[-1.46563282  1.21391423]
0,5.460052123313975,[3.51418381 0.46164365]
0,1.3256515342425619,[0.58244849 0.13675858]
0,-1.1358245475649524,[-1.41695327 -1.77792877]
0,1.6783891089848528,[2.11656117 1.75678959]
0,10.319232498352441,[1.6456984  3.57524015]
0,3.3431794811654756,[3.81629692 2.55628985]
0,9.96244786662786,[ 3.39083219 -0.48588975]
0,0.3572301507835536,[ 0.48966537 -0.28454293]
0,0.3572301507835536,[ 0.48966537 -0.28454293]
0,-1.5318744458784845,[-0.35935178 -1.0025291 ]
0,1.9414634205282422,[3.29565922 2.07274446]
0,3.098659766796466,[3.48591995 1.15307746]
0,5.460052123313975,[3.51418381 0.46164365]
0,3.3217772164658412,[2.42367677 0.19380205]
0,-1.3609282698470788,[-1.0691057  -1.35613284]
0,3.11361213604474,[3.26145494 0.88864788]
0,4.248198795929954,[3.00823019 0.34098008]
0,9.931104450688501,[-1.22615994  0.98233416]
0,9.569273032602768,[2.28879926 3.86267954]
0,9.414455168421911,[ 1.87240027 -2.29570342]
0,1.5006040011589583,[-0.94795897 -0.21570677]
0,6.126402023815333,[ 2.61553354 -0.43778992]
0,14.619792375486686,[-1.10178475  1.62155132]
0,1.3943432922310701,[2.93165223 1.59365849]
0,6.468492464513776,[1.55955298 2.84414812]
0,1.8023120089469287,[0.1577699  0.25246845]
0,-0.7582100261480811,[-0.90977789 -0.85795682]
0,0.3572301507835536,[ 0.48966537 -0.28454293]
0,-1.1358245475649524,[-1.41695327 -1.77792877]
0,-0.7582100261480811,[-0.90977789 -0.85795682]
0,20.776250031107658,[-0.45900634  2.88936125]
0,12.707612429126119,[ 3.61034273 -0.70913496]
0,2.1358427214816933,[ 1.48966537 -0.28454293]
0,2.914785214022153,[1.36374045 1.45343895]
0,1.6783891089848528,[2.11656117 1.75678959]
0,1.3943432922310701,[2.93165223 1.59365849]
0,-1.1358245475649524,[-1.41695327 -1.77792877]
0,1.4610628827489167,[ 0.68091616 -2.09568086]
0,7.635596065216237,[2.10885843 3.45637312]
0,-0.5657157273686888,[-1.32585146 -1.19627235]
0,2.914785214022153,[1.36374045 1.45343895]
0,21.427978170740932,[ 3.41662192 -2.02745797]
0,2.5995254064674764,[2.48637939 2.5147563 ]
0,6.591428860969632,[3.78880619 0.47349034]
0,-0.7582100261480811,[-0.90977789 -0.85795682]
0,11.074128796528598,[1.37927236 3.48280396]
0,0.3112766632578712,[ 0.49010765 -1.93269294]
0,-0.5657157273686888,[-1.32585146 -1.19627235]
0,1.485794125449702,[2.11912986 1.47285138]
0,1.5006040011589583,[-0.94795897 -0.21570677]
0,0.3572301507835536,[ 0.48966537 -0.28454293]
0,-0.7582100261480811,[-0.90977789 -0.85795682]
0,2.2336219458133506,[1.01574071 0.6517739 ]
0,1.119153519806421,[0.57883594 0.04757092]
0,1.4610628827489167,[ 0.68091616 -2.09568086]
0,14.619792375486686,[-1.10178475  1.62155132]
0,6.428151825356717,[ 1.9811622  -1.37613608]
0,-0.7582100261480811,[-0.90977789 -0.85795682]
0,2.9371922174597653,[3.36278295 2.70496703]
0,5.04263982497203,[ 1.63835235 -1.59154625]
0,-1.5318744458784845,[-0.35935178 -1.0025291 ]
0,-0.5657157273686888,[-1.32585146 -1.19627235]
0,2.532923415656553,[0.97870226 0.79512695]
0,5.198645181740898,[ 1.88501737 -1.15679228]
0,-1.1358245475649524,[-1.41695327 -1.77792877]
0,1.5006040011589583,[-0.94795897 -0.21570677]
0,1.9414634205282422,[3.29565922 2.07274446]
0,1.119153519806421,[0.57883594 0.04757092]
0,-0.7141646981217455,[-0.0161098  -0.60064844]
0,-1.5318744458784845,[-0.35935178 -1.0025291 ]
0,3.3217772164658412,[2.42367677 0.19380205]
0,3.11361213604474,[3.26145494 0.88864788]
0,0.3112766632578712,[ 0.49010765 -1.93269294]
0,5.321294219302105,[-0.10877214  0.93420135]
0,3.6763163288745297,[3.99237376 2.45598652]
0,-0.0056508831143631255,[-0.68190595 -0.46546714]
0,8.312670014080311,[ 1.86321548 -2.07401243]
0,-1.875977353220084,[-0.46793534 -1.3748766 ]
0,6.591428860969632,[3.78880619 0.47349034]
0,1.3174416623132803,[-1.45954775 -0.66223264]
0,1.7229568062576317,[0.31485433 0.25954068]
0,2.2336219458133506,[1.01574071 0.6517739 ]
0,1.119153519806421,[0.57883594 0.04757092]
0,1.7685565036968187,[1.9811622  1.62386392]
0,2.5995254064674764,[2.48637939 2.5147563 ]
0,14.872899248410398,[ 2.31670613 -2.59269107]
step,fitness,genome
1,1.485794125449702,[2.11912986 1.47285138]
1,-1.875977353220084,[-0.46793534 -1.3748766 ]
1,-0.17368098807280208,[ 0.31809405 -0.46546714]
1,1.119153519806421,[0.57883594 0.04757092]
1,2.1358427214816933,[ 1.48966537 -0.28454293]
1,1.3943432922310701,[2.93165223 1.59365849]
1,0.3572301507835536,[ 0.48966537 -0.28454293]
1,-0.17368098807280208,[ 0.31809405 -0.46546714]
1,2.5995254064674764,[2.48637939 2.5147563 ]
1,3.3217772164658412,[2.42367677 0.19380205]
1,-0.17368098807280208,[ 0.31809405 -0.46546714]
1,2.9371922174597653,[3.36278295 2.70496703]
1,-1.1358245475649524,[-1.41695327 -1.77792877]
1,0.038364110530936024,[ 0.14133891 -2.25559236]
1,6.591428860969632,[3.78880619 0.47349034]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,6.126402023815333,[ 2.61553354 -0.43778992]
1,3.3217772164658412,[2.42367677 0.19380205]
1,0.038364110530936024,[ 0.14133891 -2.25559236]
1,0.038364110530936024,[ 0.14133891 -2.25559236]
1,1.9414634205282422,[3.29565922 2.07274446]
1,1.9414634205282422,[3.29565922 2.07274446]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,-1.1358245475649524,[-1.41695327 -1.77792877]
1,6.468492464513776,[1.55955298 2.84414812]
1,-0.17368098807280208,[ 0.31809405 -0.46546714]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,3.3217772164658412,[2.42367677 0.19380205]
1,-1.5318744458784845,[-0.35935178 -1.0025291 ]
1,3.11361213604474,[3.26145494 0.88864788]
1,-0.12129730388283555,[ 0.64064822 -1.0025291 ]
1,1.119153519806421,[0.57883594 0.04757092]
1,1.119153519806421,[0.57883594 0.04757092]
1,6.126402023815333,[ 2.61553354 -0.43778992]
1,12.95140744722276,[-1.41695327  1.22207123]
1,5.765996817021491,[3.71642279 3.76309883]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,2.622106269647598,[ 1.61553354 -0.43778992]
1,1.6783891089848528,[2.11656117 1.75678959]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,1.119153519806421,[0.57883594 0.04757092]
1,-1.0756891196669445,[ 0.09022211 -0.85795682]
1,6.428151825356717,[ 1.9811622  -1.37613608]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,0.3572301507835536,[ 0.48966537 -0.28454293]
1,1.5006040011589583,[-0.94795897 -0.21570677]
1,11.061282928975686,[-0.46793534  1.6251234 ]
1,2.9371922174597653,[3.36278295 2.70496703]
1,3.650908466708711,[1.11912986 1.47285138]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,2.2336219458133506,[1.01574071 0.6517739 ]
1,1.4610628827489167,[ 0.68091616 -2.09568086]
1,-0.7582100261480811,[-0.90977789 -0.85795682]
1,2.532923415656553,[0.97870226 0.79512695]
1,-1.3609282698470788,[-1.0691057  -1.35613284]
1,-1.1358245475649524,[-1.41695327 -1.77792877]
1,1.4610628827489167,[ 0.68091616 -2.09568086]
