step,fitness,genome
0,-1.5857295539249066,[-1.03026988 -2.07706361]
0,-0.19354972826012284,[-1.46044923 -1.19498475]
0,0.5726550863248783,[ 0.11744818 -0.12165456]
0,1.9777137832689453,[ 1.28004952 -0.92541927]
0,0.07643518939551264,[ 0.02281283 -2.37785734]
0,0.23611838855796852,[ 0.34823871 -0.28196186]
0,-1.5986089548311466,[-0.95218305 -2.09353177]
0,0.604366222744853,[ 0.85820424 -1.18577946]
0,-1.308397071292294,[-0.7377991  -0.99876195]
0,0.604366222744853,[ 0.85820424 -1.18577946]
0,1.5622171844997195,[2.34055254 1.02323133]
0,0.07643518939551264,[ 0.02281283 -2.37785734]
0,0.23611838855796852,[ 0.34823871 -0.28196186]
0,-1.5986089548311466,[-0.95218305 -2.09353177]
0,0.23668617496872035,[ 0.67769022 -0.55615624]
0,5.119548258518234,[-0.00940381  0.95041476]
0,-1.308397071292294,[-0.7377991  -0.99876195]
0,7.892934610762973,[ 2.45418242 -1.03471937]
0,2.7926692298400235,[1.81034179 2.04286925]
0,-0.8496634366066491,[-1.09109612 -2.74550132]
0,3.461590763847142,[0.54225766 0.87153982]
0,-1.5986089548311466,[-0.95218305 -2.09353177]
0,-0.24165674307349239,[ 0.43795683 -1.73105033]
0,9.12215772359162,[ 1.96973012 -2.07706361]
0,1.3672861710537974,[-0.42139549 -0.00785403]
0,-1.447853446903001,[-0.6637809  -1.03623291]
0,0.08412437735203959,[ 0.50922446 -0.45402334]
0,1.2565337903415816,[2.44147244 1.50486224]
0,-0.24165674307349239,[ 0.43795683 -1.73105033]
0,-0.19354972826012284,[-1.46044923 -1.19498475]
0,0.08412437735203959,[ 0.50922446 -0.45402334]
0,0.604366222744853,[ 0.85820424 -1.18577946]
0,-1.308397071292294,[-0.7377991  -0.99876195]
0,-0.24165674307349239,[ 0.43795683 -1.73105033]
0,-1.447853446903001,[-0.6637809  -1.03623291]
0,-1.2914004839617839,[-1.25404366 -2.43480953]
0,0.23668617496872035,[ 0.67769022 -0.55615624]
0,0.23611838855796852,[ 0.34823871 -0.28196186]
0,2.0157094220633622,[2.17067239 0.63745131]
0,2.2776736561988287,[2.27636501 0.53597999]
0,-0.24165674307349239,[ 0.43795683 -1.73105033]
0,0.08412437735203959,[ 0.50922446 -0.45402334]
0,5.083245695946369,[ 1.98669717 -0.93366878]
0,1.3672861710537974,[-0.42139549 -0.00785403]
0,0.604366222744853,[ 0.85820424 -1.18577946]
0,-1.447853446903001,[-0.6637809  -1.03623291]
0,4.638198852423398,[ 1.52402294 -1.68472284]
0,-1.308397071292294,[-0.7377991  -0.99876195]
0,1.9777137832689453,[ 1.28004952 -0.92541927]
0,-1.447853446903001,[-0.6637809  -1.03623291]
step,fitness,genome
1,0.23611838855796852,[ 0.34823871 -0.28196186]
1,-1.308397071292294,[-0.7377991  -0.99876195]
1,0.08412437735203959,[ 0.50922446 -0.45402334]
1,-0.19354972826012284,[-1.46044923 -1.19498475]
1,-1.2914004839617839,[-1.25404366 -2.43480953]
1,0.08412437735203959,[ 0.50922446 -0.45402334]
1,-0.24165674307349239,[ 0.43795683 -1.73105033]
1,-1.5986089548311466,[-0.95218305 -2.09353177]
1,-0.6095105093740205,[ 0.04781695 -2.09353177]
1,2.3254462856677174,[ 1.50922446 -0.45402334]
1,-1.2914004839617839,[-1.25404366 -2.43480953]
1,-0.24165674307349239,[ 0.43795683 -1.73105033]
1,0.07643518939551264,[ 0.02281283 -2.37785734]
1,-0.24165674307349239,[ 0.43795683 -1.73105033]
1,-1.5986089548311466,[-0.95218305 -2.09353177]
1,-0.19354972826012284,[-1.46044923 -1.19498475]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,0.08412437735203959,[ 0.50922446 -0.45402334]
1,-0.24165674307349239,[ 0.43795683 -1.73105033]
1,-0.19354972826012284,[-1.46044923 -1.19498475]
1,0.07643518939551264,[ 0.02281283 -2.37785734]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,0.07643518939551264,[ 0.02281283 -2.37785734]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,-1.308397071292294,[-0.7377991  -0.99876195]
1,-1.308397071292294,[-0.7377991  -0.99876195]
1,2.048525945080434,[0.67769022 0.44384376]
1,-0.24165674307349239,[ 0.43795683 -1.73105033]
1,-1.5986089548311466,[-0.95218305 -2.09353177]
1,-1.308397071292294,[-0.7377991  -0.99876195]
1,-0.8555146620211116,[ 0.3362191  -1.03623291]
1,-0.19354972826012284,[-1.46044923 -1.19498475]
1,-1.5986089548311466,[-0.95218305 -2.09353177]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,-1.308397071292294,[-0.7377991  -0.99876195]
1,14.772652061480542,[-0.6637809   1.96376709]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,-1.5857295539249066,[-1.03026988 -2.07706361]
1,0.08412437735203959,[ 0.50922446 -0.45402334]
1,0.07643518939551264,[ 0.02281283 -2.37785734]
1,4.3411485058935355,[-1.09109612  0.25449868]
1,-1.5857295539249066,[-1.03026988 -2.07706361]
1,-1.5986089548311466,[-0.95218305 -2.09353177]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,0.604366222744853,[ 0.85820424 -1.18577946]
1,0.23611838855796852,[ 0.34823871 -0.28196186]
1,-1.447853446903001,[-0.6637809  -1.03623291]
1,1.3672861710537974,[-0.42139549 -0.00785403]
1,0.07643518939551264,[ 0.02281283 -2.37785734]
step,fitness,genome
2,-1.5986089548311466,[-0.95218305 -2.09353177]
2,-1.447853446903001,[-0.6637809  -1.03623291]
2,-1.308397071292294,[-0.7377991  -0.99876195]
2,-1.5986089548311466,[-0.95218305 -2.09353177]
2,-1.5986089548311466,[-0.95218305 -2.09353177]
2,-0.24165674307349239,[ 0.43795683 -1.73105033]
2,-1.5986089548311466,[-0.95218305 -2.09353177]
2,-1.5857295539249066,[-1.03026988 -2.07706361]
2,14.772652061480542,[-0.6637809   1.96376709]
2,-1.308397071292294,[-0.7377991  -0.99876195]
2,0.07643518939551264,[ 0.02281283 -2.37785734]
