step,fitness,genome
0,-1.118072651611441,[ 0.09001981 -1.75181622]
0,3.025286051773765,[ 1.84341173 -0.26936264]
0,2.402661030146766,[0.3885561  0.48412327]
0,-1.8546777232590816,[-0.41790168 -1.65960678]
0,-1.911149450469165,[-0.53112878 -1.50593296]
0,0.7312822790624534,[ 0.57656688 -1.97841495]
0,1.361903203005892,[ 1.09319454 -1.0373952 ]
0,3.005871451259594,[3.72374212 2.39756321]
0,-1.2398464303670274,[-1.46161026 -2.09234697]
0,3.812675001762087,[ 1.11790635 -2.16234241]
0,-0.8271361460449143,[-0.94470375 -2.66918659]
0,-1.5123169114214599,[-0.04383009 -1.59648163]
0,-0.6815575979292439,[ 0.12970839 -0.6351145 ]
0,-1.2398464303670274,[-1.46161026 -2.09234697]
0,1.361903203005892,[ 1.09319454 -1.0373952 ]
0,-1.8546777232590816,[-0.41790168 -1.65960678]
0,0.07866604120378762,[ 0.39086279 -0.37497343]
0,-0.4404811963642734,[-0.68501118 -0.6053615 ]
0,-0.6815575979292439,[ 0.12970839 -0.6351145 ]
0,-0.8271361460449143,[-0.94470375 -2.66918659]
0,-1.8546777232590816,[-0.41790168 -1.65960678]
0,-1.6909315040180513,[-0.35351305 -1.82200813]
0,-1.5670184834310295,[-0.42343312 -1.97841495]
0,-0.8895049619875328,[-1.29672265 -2.87890779]
0,-0.3553629182019282,[-0.13481112 -0.4425842 ]
0,-1.6909315040180513,[-0.35351305 -1.82200813]
0,-1.324248699691788,[ 0.04007669 -1.02804021]
0,-1.1717737665616301,[ 0.13432238 -0.99485981]
0,-1.4974959214237615,[-0.00167071 -1.50599918]
0,-1.2398464303670274,[-1.46161026 -2.09234697]
0,-1.4974959214237615,[-0.00167071 -1.50599918]
0,-1.8546777232590816,[-0.41790168 -1.65960678]
0,-1.5670184834310295,[-0.42343312 -1.97841495]
0,-1.0780477137536693,[-0.02056629 -0.79075666]
0,1.8760857176949672,[1.85367962 1.49007129]
0,-1.5123169114214599,[-0.04383009 -1.59648163]
0,1.395964935943557,[2.32566516 1.72514348]
