step,fitness,genome
0,-0.09292579600832096,[ 0.64072924 -0.89819908]
0,-0.5393196496570802,[-0.83407418 -0.72130651]
0,2.601830246457185,[1.24505442 1.08898082]
0,0.5538450472708686,[ 0.04788539 -0.12966501]
0,-0.9832242788798897,[-1.21298596 -2.73214365]
0,-1.0037106318286582,[-0.45308618 -0.7339872 ]
0,1.7799363096179928,[ 0.43380703 -2.48776677]
0,-0.39943983023376184,[-0.5753769  -2.64042215]
0,7.233160676940616,[2.84666575 3.75071792]
0,-0.5393196496570802,[-0.83407418 -0.72130651]
0,-0.8126312387588082,[-1.20172643 -1.16739759]
0,-0.5393196496570802,[-0.83407418 -0.72130651]
0,-0.9832242788798897,[-1.21298596 -2.73214365]
0,-1.7771539279451734,[-0.445948   -1.80129284]
0,4.714977617463505,[1.51919592 2.37712713]
0,-0.5393196496570802,[-0.83407418 -0.72130651]
0,-1.5256042733913882,[-0.09659478 -1.0959736 ]
0,0.8881716432270539,[ 0.35998284 -0.01989264]
0,-1.6054901692232324,[-1.09105645 -1.77673156]
0,2.026404375242942,[1.64527838 1.20615539]
0,1.5473736230924553,[ 1.23017928 -0.33953767]
0,6.79359684738517,[2.86753454 3.67479269]
0,0.07186534515259568,[ 0.67401564 -1.33243434]
0,1.3055197472986384,[ 1.02034458 -1.28105599]
0,-1.7771539279451734,[-0.445948   -1.80129284]
0,-1.5256042733913882,[-0.09659478 -1.0959736 ]
0,1.8850494188886546,[ 1.37090348 -0.35548189]
0,-0.5393196496570802,[-0.83407418 -0.72130651]
0,1.5473736230924553,[ 1.23017928 -0.33953767]
0,4.7504169062191846,[3.98363096 3.39654086]
0,1.6487612609754532,[0.46471646 0.25682917]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,-1.7771539279451734,[-0.445948   -1.80129284]
0,1.8304961545828267,[1.80343652 1.28766178]
0,-0.39943983023376184,[-0.5753769  -2.64042215]
0,-1.0408029053245205,[-1.33269825 -2.76945955]
0,-0.39943983023376184,[-0.5753769  -2.64042215]
0,11.03637342552725,[0.04457415 2.06504605]
0,-1.5256042733913882,[-0.09659478 -1.0959736 ]
0,9.398589433900638,[1.52783034 3.34704636]
0,3.6822597655887517,[3.74725118 1.29587159]
0,11.18268263387769,[-1.09105645  1.22326844]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,-0.8126312387588082,[-1.20172643 -1.16739759]
0,0.12901987672989623,[-0.08861228 -0.27352665]
0,-1.5135092419834395,[-1.1601008  -2.08522518]
0,-0.8126312387588082,[-1.20172643 -1.16739759]
0,5.669083838281418,[1.04457415 2.06504605]
0,2.1144640806898756,[1.60238725 1.23008829]
0,-0.8126312387588082,[-1.20172643 -1.16739759]
0,1.8850494188886546,[ 1.37090348 -0.35548189]
0,2.0014552041143263,[-1.35513084 -0.39067588]
0,-1.0037106318286582,[-0.45308618 -0.7339872 ]
0,-1.0037106318286582,[-0.45308618 -0.7339872 ]
0,-0.6538692042266261,[-0.71524995 -0.69593151]
0,1.8850494188886546,[ 1.37090348 -0.35548189]
0,-1.7771539279451734,[-0.445948   -1.80129284]
0,-0.6538692042266261,[-0.71524995 -0.69593151]
0,0.07186534515259568,[ 0.67401564 -1.33243434]
0,0.19160713987722677,[ 0.74948499 -1.04019641]
0,-0.6538692042266261,[-0.71524995 -0.69593151]
0,-1.5256042733913882,[-0.09659478 -1.0959736 ]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,-0.5393196496570802,[-0.83407418 -0.72130651]
0,0.8881716432270539,[ 0.35998284 -0.01989264]
0,-1.0037106318286582,[-0.45308618 -0.7339872 ]
0,1.9217030359403604,[1.45727598 0.5619658 ]
0,6.4222864451860255,[1.19154104 2.44522409]
0,1.8304961545828267,[1.80343652 1.28766178]
0,-0.39943983023376184,[-0.5753769  -2.64042215]
0,0.2662965579134262,[-0.36146119 -2.72667095]
0,-0.9832242788798897,[-1.21298596 -2.73214365]
0,-1.5256042733913882,[-0.09659478 -1.0959736 ]
0,6.467120119858349,[-1.32943206  0.44281693]
0,0.07186534515259568,[ 0.67401564 -1.33243434]
0,1.8850494188886546,[ 1.37090348 -0.35548189]
0,1.6487612609754532,[0.46471646 0.25682917]
0,0.12901987672989623,[-0.08861228 -0.27352665]
0,-1.5135092419834395,[-1.1601008  -2.08522518]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,-1.0408029053245205,[-1.33269825 -2.76945955]
0,2.0014552041143263,[-1.35513084 -0.39067588]
0,0.12901987672989623,[-0.08861228 -0.27352665]
0,0.5538450472708686,[ 0.04788539 -0.12966501]
0,1.914225761212488,[ 1.41281956 -0.18824038]
0,2.1144640806898756,[1.60238725 1.23008829]
0,0.5538450472708686,[ 0.04788539 -0.12966501]
0,1.6487612609754532,[0.46471646 0.25682917]
0,3.6822597655887517,[3.74725118 1.29587159]
0,6.4222864451860255,[1.19154104 2.44522409]
0,-1.8271952264800717,[-0.78643654 -1.53024828]
0,0.19160713987722677,[ 0.74948499 -1.04019641]
0,2.356926809936442,[3.51777642 2.07843652]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,-1.7771539279451734,[-0.445948   -1.80129284]
0,-1.0037106318286582,[-0.45308618 -0.7339872 ]
0,-1.8858986899216328,[-0.63408906 -1.46888479]
0,0.8881716432270539,[ 0.35998284 -0.01989264]
0,0.12901987672989623,[-0.08861228 -0.27352665]
step,fitness,genome
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,10.879575517541234,[-0.09659478  1.9040264 ]
1,0.19160713987722677,[ 0.74948499 -1.04019641]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.6054901692232324,[-1.09105645 -1.77673156]
1,-0.5393196496570802,[-0.83407418 -0.72130651]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-0.39943983023376184,[-0.5753769  -2.64042215]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-0.9832242788798897,[-1.21298596 -2.73214365]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-0.8126312387588082,[-1.20172643 -1.16739759]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-0.5393196496570802,[-0.83407418 -0.72130651]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.6054901692232324,[-1.09105645 -1.77673156]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-0.8126312387588082,[-1.20172643 -1.16739759]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.5135092419834395,[-1.1601008  -2.08522518]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,0.12901987672989623,[-0.08861228 -0.27352665]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-0.6538692042266261,[-0.71524995 -0.69593151]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.6054901692232324,[-1.09105645 -1.77673156]
1,0.07186534515259568,[ 0.67401564 -1.33243434]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,1.6487612609754532,[0.46471646 0.25682917]
1,-0.5393196496570802,[-0.83407418 -0.72130651]
1,7.410783928592125,[ 1.90894355 -1.77673156]
1,1.6487612609754532,[0.46471646 0.25682917]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.6054901692232324,[-1.09105645 -1.77673156]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-0.39943983023376184,[-0.5753769  -2.64042215]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-0.9832242788798897,[-1.21298596 -2.73214365]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.5135092419834395,[-1.1601008  -2.08522518]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-0.8126312387588082,[-1.20172643 -1.16739759]
1,-0.5393196496570802,[-0.83407418 -0.72130651]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-0.8126312387588082,[-1.20172643 -1.16739759]
1,0.12901987672989623,[-0.08861228 -0.27352665]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-0.5393196496570802,[-0.83407418 -0.72130651]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-1.0408029053245205,[-1.33269825 -2.76945955]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,0.12901987672989623,[-0.08861228 -0.27352665]
1,-1.0037106318286582,[-0.45308618 -0.7339872 ]
1,-1.8858986899216328,[-0.63408906 -1.46888479]
1,-0.6538692042266261,[-0.71524995 -0.69593151]
1,-1.5256042733913882,[-0.09659478 -1.0959736 ]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,0.7110934151670572,[ 0.90340522 -1.0959736 ]
1,-0.09292579600832096,[ 0.64072924 -0.89819908]
1,-1.7771539279451734,[-0.445948   -1.80129284]
1,-0.8126312387588082,[-1.20172643 -1.16739759]
step,fitness,genome
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.5256042733913882,[-0.09659478 -1.0959736 ]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
2,-1.5256042733913882,[-0.09659478 -1.0959736 ]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.7771539279451734,[-0.445948   -1.80129284]
2,-1.8858986899216328,[-0.63408906 -1.46888479]
