step,fitness,genome
0,3.216977693832794,[0.61575469 0.83899887]
0,2.8589418783012794,[ 1.56192163 -0.75433223]
0,3.144306785604246,[3.36389308 0.9837864 ]
0,0.37489796752648896,[-1.49128735 -0.99924355]
0,2.3771610900051936,[ 0.13598569 -2.89613093]
0,1.621714911364472,[2.09236299 0.97486637]
0,1.8768727826568856,[3.2807545  2.00095025]
0,-0.08776798364367444,[ 0.16921697 -2.18075964]
0,3.561346780380541,[2.53914559 0.19780914]
0,2.013421483680972,[3.36389308 1.9837864 ]
0,9.218081071784386,[ 2.6963608  -1.02135975]
0,-1.8749863140316183,[-0.67596731 -1.4853867 ]
0,1.4494901813344234,[2.17309835 1.22106064]
0,1.621714911364472,[2.09236299 0.97486637]
0,17.939567917638932,[0.34094716 3.42011881]
0,3.066194527402881,[ 1.50170148 -1.04769039]
0,2.2216879615115186,[3.25525831 1.28787421]
0,-1.7027128323926077,[-0.95388778 -1.591092  ]
0,-1.8749863140316183,[-0.67596731 -1.4853867 ]
0,-0.07291624207313152,[ 0.41915702 -1.86146589]
0,9.418542445475056,[ 2.10660936 -1.91547691]
0,0.7164556803799071,[ 0.61575469 -0.16100113]
0,4.168967443190965,[ 1.16921697 -2.18075964]
0,5.02502261555566,[-0.11780698  0.87274748]
0,-1.129008587252927,[-0.19195651 -2.07080032]
0,2.8589418783012794,[ 1.56192163 -0.75433223]
0,-1.7027128323926077,[-0.95388778 -1.591092  ]
0,-1.7027128323926077,[-0.95388778 -1.591092  ]
0,3.561346780380541,[2.53914559 0.19780914]
0,2.013421483680972,[3.36389308 1.9837864 ]
0,-1.6782279663212267,[-0.61322388 -1.17474214]
0,1.910871571182049,[1.60133385 0.57652997]
0,-0.5337909432992936,[ 0.07141273 -0.53947977]
0,0.1596255046702777,[ 0.59535457 -1.6538368 ]
0,7.142401873542855,[ 2.27615797 -1.09613544]
0,1.0628048059697206,[ 0.88219302 -0.12725252]
0,9.218081071784386,[ 2.6963608  -1.02135975]
0,0.37489796752648896,[-1.49128735 -0.99924355]
0,1.8768727826568856,[3.2807545  2.00095025]
0,7.142401873542855,[ 2.27615797 -1.09613544]
0,0.61605432840032,[-0.11780698 -0.12725252]
0,3.98789112005563,[-0.77968721  0.36472918]
0,-1.129008587252927,[-0.19195651 -2.07080032]
0,-0.08776798364367444,[ 0.16921697 -2.18075964]
0,3.912962523349459,[ 1.6963608  -1.02135975]
0,1.910871571182049,[1.60133385 0.57652997]
0,2.013421483680972,[3.36389308 1.9837864 ]
0,-1.6782279663212267,[-0.61322388 -1.17474214]
0,-0.08776798364367444,[ 0.16921697 -2.18075964]
0,1.910871571182049,[1.60133385 0.57652997]
step,fitness,genome
1,-1.7027128323926077,[-0.95388778 -1.591092  ]
1,-0.5337909432992936,[ 0.07141273 -0.53947977]
1,-1.8749863140316183,[-0.67596731 -1.4853867 ]
1,-1.8749863140316183,[-0.67596731 -1.4853867 ]
1,0.37489796752648896,[-1.49128735 -0.99924355]
1,1.0628048059697206,[ 0.88219302 -0.12725252]
1,-1.3661274493109787,[ 0.04611222 -1.591092  ]
1,2.6917139674294046,[1.09236299 0.97486637]
1,-0.07291624207313152,[ 0.41915702 -1.86146589]
1,-0.07291624207313152,[ 0.41915702 -1.86146589]
1,0.37489796752648896,[-1.49128735 -0.99924355]
1,-1.6782279663212267,[-0.61322388 -1.17474214]
1,2.3771610900051936,[ 0.13598569 -2.89613093]
1,1.8768727826568856,[3.2807545  2.00095025]
1,-1.7027128323926077,[-0.95388778 -1.591092  ]
1,2.2216879615115186,[3.25525831 1.28787421]
1,-0.5337909432992936,[ 0.07141273 -0.53947977]
1,4.168967443190965,[ 1.16921697 -2.18075964]
1,1.8768727826568856,[3.2807545  2.00095025]
1,-1.7027128323926077,[-0.95388778 -1.591092  ]
1,1.621714911364472,[2.09236299 0.97486637]
