step,fitness,genome
0,1.230495976930988,[2.5736504  1.61966562]
0,1.2376507684278808,[-0.3325293  -2.98255117]
0,-1.5943738056186931,[-0.8977461  -2.10769445]
0,1.4104928701702757,[ 1.12301066 -0.10776059]
0,0.7159285268952607,[-0.56902312 -0.21993797]
0,-0.2605304844517966,[-0.52187296 -0.48083677]
0,1.5355374079154076,[0.21826721 0.18705847]
0,-0.2605304844517966,[-0.52187296 -0.48083677]
0,1.1393193098450134,[-0.66829487 -0.15635685]
0,2.566240004844824,[ 1.72537923 -0.15973814]
0,-0.5643605258700379,[ 0.19629564 -1.94072594]
0,-1.4377899486594599,[-1.02968898 -2.26675348]
0,1.1393193098450134,[-0.66829487 -0.15635685]
0,1.2376507684278808,[-0.3325293  -2.98255117]
0,-0.2605304844517966,[-0.52187296 -0.48083677]
0,1.1393193098450134,[-0.66829487 -0.15635685]
0,6.345523967587448,[0.06149207 1.23705654]
0,-1.4688694478617155,[-0.14103627 -1.00772795]
0,-1.5694570135167778,[-0.0903039  -1.61332071]
0,1.257105959514284,[ 0.98666266 -0.06800411]
0,1.1393193098450134,[-0.66829487 -0.15635685]
0,2.566240004844824,[ 1.72537923 -0.15973814]
0,0.05969607534967114,[-0.38932057 -2.68023129]
0,-1.6794927818826326,[-0.22388735 -1.17135669]
0,8.558322133858168,[ 2.06902903 -1.78278636]
0,1.4104928701702757,[ 1.12301066 -0.10776059]
0,4.761263428939042,[0.91099618 1.62055339]
0,-0.2605304844517966,[-0.52187296 -0.48083677]
0,1.4629504078649398,[2.30015608 1.12565307]
0,-0.5643605258700379,[ 0.19629564 -1.94072594]
0,1.5907337423716217,[0.33425823 0.22088182]
0,-1.6794927818826326,[-0.22388735 -1.17135669]
0,-1.423446257635069,[-1.00844233 -2.28068625]
0,3.9970264987037663,[ 1.56715623 -1.34894218]
0,2.8452011029653743,[2.35163299 0.32315295]
0,1.4629504078649398,[2.30015608 1.12565307]
0,1.230495976930988,[2.5736504  1.61966562]
0,1.7464946070683167,[2.30310972 2.01754358]
0,-1.4377899486594599,[-1.02968898 -2.26675348]
0,3.642713242051342,[1.52945305 2.03660919]
0,1.7903016797190223,[1.33425823 0.22088182]
0,-1.5943738056186931,[-0.8977461  -2.10769445]
0,-1.5694570135167778,[-0.0903039  -1.61332071]
0,2.255424559129575,[3.02638293 2.47880461]
0,1.5907337423716217,[0.33425823 0.22088182]
0,0.7159285268952607,[-0.56902312 -0.21993797]
0,-1.423446257635069,[-1.00844233 -2.28068625]
0,0.7159285268952607,[-0.56902312 -0.21993797]
0,-1.5694570135167778,[-0.0903039  -1.61332071]
0,-1.4688694478617155,[-0.14103627 -1.00772795]
0,-1.4688694478617155,[-0.14103627 -1.00772795]
0,-1.4377899486594599,[-1.02968898 -2.26675348]
0,2.5633928585348382,[1.89508788 0.08519528]
0,-1.423446257635069,[-1.00844233 -2.28068625]
0,-1.5943738056186931,[-0.8977461  -2.10769445]
0,-1.5943738056186931,[-0.8977461  -2.10769445]
0,1.4629504078649398,[2.30015608 1.12565307]
0,1.9707814146496652,[0.32180572 0.33657426]
0,2.255424559129575,[3.02638293 2.47880461]
0,-1.6794927818826326,[-0.22388735 -1.17135669]
0,1.1393193098450134,[-0.66829487 -0.15635685]
0,-1.3991720079161092,[-1.2008231  -1.63557446]
0,1.7903016797190223,[1.33425823 0.22088182]
0,-1.5694570135167778,[-0.0903039  -1.61332071]
0,-1.6794927818826326,[-0.22388735 -1.17135669]
0,11.119744782955179,[-0.22388735  1.82864331]
0,0.7159285268952607,[-0.56902312 -0.21993797]
0,1.257105959514284,[ 0.98666266 -0.06800411]
0,-0.2605304844517966,[-0.52187296 -0.48083677]
0,0.05969607534967114,[-0.38932057 -2.68023129]
0,1.4104928701702757,[ 1.12301066 -0.10776059]
0,-1.3991720079161092,[-1.2008231  -1.63557446]
0,-1.4377899486594599,[-1.02968898 -2.26675348]
0,-1.5943738056186931,[-0.8977461  -2.10769445]
0,-1.4688694478617155,[-0.14103627 -1.00772795]
step,fitness,genome
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-0.2605304844517966,[-0.52187296 -0.48083677]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,11.119744782955179,[-0.22388735  1.82864331]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,4.161764136695841,[-0.52187296  0.51916323]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.423446257635069,[-1.00844233 -2.28068625]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-0.2605304844517966,[-0.52187296 -0.48083677]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,11.119744782955179,[-0.22388735  1.82864331]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.4377899486594599,[-1.02968898 -2.26675348]
1,-1.4377899486594599,[-1.02968898 -2.26675348]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.423446257635069,[-1.00844233 -2.28068625]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.423446257635069,[-1.00844233 -2.28068625]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.423446257635069,[-1.00844233 -2.28068625]
1,0.05969607534967114,[-0.38932057 -2.68023129]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.4688694478617155,[-0.14103627 -1.00772795]
1,0.5285562358003153,[ 0.85896373 -1.00772795]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.5943738056186931,[-0.8977461  -2.10769445]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.5694570135167778,[-0.0903039  -1.61332071]
1,-1.6794927818826326,[-0.22388735 -1.17135669]
1,-0.5643605258700379,[ 0.19629564 -1.94072594]
